timestamp,open,high,low,close,volume
2017-11-22,43.2100,43.8500,43.1800,43.4300,1469452
2017-11-21,44.0000,44.0000,43.1900,43.2300,1642329
2017-11-20,43.5900,43.9700,42.5500,43.8500,1518684
2017-11-17,43.3400,43.7800,43.3100,43.6200,3879743
2017-11-16,43.2300,43.9000,43.2300,43.4600,1517876
2017-11-15,43.2400,43.8300,42.7550,43.5300,2254168
2017-11-14,43.5100,44.2300,43.0300,43.8900,4060376
2017-11-13,42.9000,43.1400,42.8400,42.9900,2293863
2017-11-10,43.1400,43.1600,42.7900,42.9300,1631149
2017-11-09,43.7400,43.7900,43.1900,43.2000,1247385
2017-11-08,43.7000,44.4400,43.3450,43.9300,2106676
2017-11-07,43.5300,43.8300,43.3800,43.4300,1965361
2017-11-06,43.3800,43.8750,43.3000,43.6100,1148415
2017-11-03,43.0000,43.5100,42.6600,43.4900,1715419
2017-11-02,42.6300,43.0900,42.5700,42.9300,1837831
2017-11-01,42.8100,43.1300,42.5200,42.7000,1959449
2017-10-31,42.5900,42.7900,42.4000,42.6100,2496324
2017-10-30,43.2100,43.2100,42.4200,42.4500,2243165
2017-10-27,42.8900,43.3800,42.8000,43.3200,4075966
2017-10-26,42.9000,43.4400,42.6510,42.9900,3132302
2017-10-25,43.5300,43.5500,42.9300,42.9500,1515637
2017-10-24,44.0600,44.1000,43.5000,43.5400,1095521
2017-10-23,44.0000,44.1900,43.8000,43.9600,1183764
2017-10-20,43.6700,44.1900,43.4250,44.0300,2544920
2017-10-19,43.5600,43.7400,43.3330,43.5200,1453372
2017-10-18,43.5800,43.7900,43.5000,43.6300,1554089
2017-10-17,43.8100,44.0600,43.7000,43.7600,1573196
2017-10-16,43.9800,44.0500,43.7900,43.8100,1553919
2017-10-13,44.1500,44.2400,43.8500,43.9000,988667
2017-10-12,43.8000,44.3200,43.8000,44.0000,1519795
2017-10-11,44.1200,44.2600,43.6800,43.9700,2371683
2017-10-10,44.4500,44.5100,44.2100,44.2400,1001650
2017-10-09,43.9200,44.3100,43.7600,44.2000,2085473
2017-10-06,44.0800,44.1600,43.8900,43.9800,2453634
2017-10-05,44.3600,44.7800,44.0800,44.0900,1904454
2017-10-04,44.0600,44.4900,43.9500,44.3300,2308650
2017-10-03,44.0500,44.1450,43.7000,44.0100,3054429
2017-10-02,44.1000,44.4950,43.9200,44.0800,3749286
2017-09-29,44.1600,44.3800,43.9600,44.0800,3687646
2017-09-28,44.0700,44.3000,43.8500,44.1300,3138055
2017-09-27,44.0300,44.7300,43.8500,43.9600,6972456
2017-09-26,46.0000,46.6280,44.0900,44.1200,7776463
2017-09-25,48.4700,48.5000,47.9800,48.2900,2308828
2017-09-22,48.0000,48.5300,47.8200,48.4300,1821100
2017-09-21,47.8500,48.2400,47.7800,48.1700,1682266
2017-09-20,47.7550,48.0000,47.4560,47.9200,1759166
2017-09-19,47.7800,47.8100,47.4100,47.4500,1881639
2017-09-18,47.3500,47.8200,47.3300,47.5300,2245191
2017-09-15,47.1500,47.5400,46.9700,47.4000,7880793
2017-09-14,47.3400,47.3750,46.8500,47.1500,2764869
2017-09-13,48.1800,48.3300,47.2800,47.3400,2443383
2017-09-12,47.9400,48.4900,47.7600,48.3000,2263321
2017-09-11,47.7100,48.1500,47.6400,47.9500,3066951
2017-09-08,47.2900,47.7300,46.9800,47.5300,1667672
2017-09-07,47.4300,47.6200,47.1500,47.2400,2309295
2017-09-06,47.1100,47.4150,46.8500,47.3500,1996327
2017-09-05,46.5600,47.4200,46.5500,47.2500,4410810
2017-09-01,47.0000,47.0000,46.3900,46.7700,2081699
2017-08-31,46.6200,47.2300,46.6200,46.8450,3183080
2017-08-30,46.5200,46.6200,46.3400,46.5200,1685759
2017-08-29,46.5300,46.7600,46.3800,46.4000,1194117
2017-08-28,46.5600,46.6850,46.3450,46.6200,1418023
2017-08-25,46.8200,46.9000,46.4700,46.5200,1234977
2017-08-24,46.4100,46.7600,46.2900,46.5600,1306587
2017-08-23,46.3000,46.4200,46.0100,46.3900,1363962
2017-08-22,46.0100,46.7400,45.8900,46.4000,1415463
