timestamp,open,high,low,close,volume
2017-11-22,132.6000,132.9300,132.2400,132.5300,572247
2017-11-21,132.4700,132.7600,132.2300,132.7600,717388
2017-11-20,132.4000,132.6300,132.1800,132.4700,592166
2017-11-17,132.3000,132.4500,131.9300,132.2700,892532
2017-11-16,132.1000,132.7800,132.0300,132.6100,1084460
2017-11-15,132.4800,132.5100,131.6700,132.0500,981450
2017-11-14,133.1200,133.3200,132.7500,132.8800,1269810
2017-11-13,133.5500,133.6100,132.9100,133.3700,1210296
2017-11-10,133.1800,134.1400,132.7200,133.5800,715007
2017-11-09,134.3300,134.4200,132.8600,133.4900,1797021
2017-11-08,134.2000,134.9700,134.1100,134.5500,1107150
2017-11-07,135.0400,135.3700,134.2100,134.9800,1084807
2017-11-06,135.8000,136.0000,134.9600,135.0400,1330976
2017-11-03,136.0000,136.2900,135.3500,135.9300,1123305
2017-11-02,135.7500,136.5000,135.5100,136.0200,851937
2017-11-01,135.7400,136.0400,135.4200,135.8500,1042564
2017-10-31,135.8000,135.9700,135.3400,135.6000,697135
2017-10-30,135.1800,135.8000,135.0000,135.6900,704164
2017-10-27,135.0200,135.4800,134.5100,135.3000,990436
2017-10-26,135.1500,135.5500,134.9200,135.0500,1613171
2017-10-25,135.1900,135.3500,134.8500,134.9200,1397984
2017-10-24,134.8100,135.4800,134.8100,135.1200,983764
2017-10-23,135.0000,135.3800,134.9400,134.9900,912002
2017-10-20,134.8000,135.2300,134.5700,135.0000,1227476
2017-10-19,134.4700,134.9600,134.2000,134.5700,730278
2017-10-18,134.6500,134.7700,134.1900,134.6100,1466645
2017-10-17,134.5200,134.7900,134.3200,134.5300,758382
2017-10-16,134.8000,135.1200,134.4500,134.6800,861501
2017-10-13,134.9800,135.1500,134.5100,134.7100,1052796
2017-10-12,134.5200,135.1200,134.5100,134.9400,1377502
2017-10-11,134.1500,134.6800,134.0100,134.6000,1768364
2017-10-10,133.2200,134.0500,132.7900,133.9600,1383604
2017-10-09,132.7300,133.3000,132.7300,133.2000,1324522
2017-10-06,132.9800,133.2200,132.1100,132.6200,1041563
2017-10-05,133.1600,133.2500,132.4900,132.9000,1527725
2017-10-04,132.2600,133.1600,132.2600,133.1600,1535384
2017-10-03,131.5000,132.4700,131.2400,132.2200,1838746
2017-10-02,130.7200,131.5900,130.5600,131.4600,1958088
2017-09-29,130.0300,130.7100,129.7000,130.7100,1931437
2017-09-28,130.2000,130.4900,129.9600,130.1100,2445031
2017-09-27,129.9800,130.7700,129.8600,130.2200,1790974
2017-09-26,129.8600,130.4500,129.7300,129.9100,3423940
2017-09-25,130.2900,130.6500,130.0100,130.0100,3639308
2017-09-22,130.4200,130.6800,129.9900,130.4800,1978175
2017-09-21,130.1000,130.8800,129.9700,130.3900,2051514
2017-09-20,130.6900,130.8000,129.9300,130.1500,5191479
2017-09-19,130.4900,131.0100,130.2100,130.5700,3643979
2017-09-18,131.1000,131.2400,130.4500,130.5600,5013435
2017-09-15,131.5100,131.5500,130.9000,131.0900,2906606
2017-09-14,131.1000,131.5200,131.0000,131.3500,2801842
2017-09-13,130.9000,131.3600,130.8400,131.2100,2085793
2017-09-12,130.8400,131.2900,130.7600,130.9700,1488089
