timestamp,open,high,low,close,volume
2017-11-22,67.4100,67.9000,67.0200,67.3500,420325
2017-11-21,67.3300,67.5000,67.0400,67.4100,1119449
2017-11-20,66.5000,67.0100,66.2000,66.9900,330846
2017-11-17,66.1700,66.6500,65.6800,66.4200,561039
2017-11-16,65.9000,66.7400,65.7400,66.4800,465558
2017-11-15,65.9600,66.1800,65.6900,65.9000,493638
2017-11-14,65.9100,66.4300,65.9100,66.3400,610927
2017-11-13,66.1100,66.3700,65.8900,66.0300,476920
2017-11-10,66.2800,66.4600,65.8100,66.2500,504041
2017-11-09,66.1200,66.4800,65.6800,66.2800,374929
2017-11-08,66.6100,67.0300,66.2900,66.5500,487783
2017-11-07,66.5900,66.8200,66.1600,66.6100,517968
2017-11-06,66.6600,67.2000,66.0000,66.5400,654674
2017-11-03,66.9800,67.0400,66.4600,66.5700,616564
2017-11-02,66.2700,67.0900,65.4100,67.0600,1197331
2017-11-01,67.0200,67.4800,65.9800,66.1500,776557
2017-10-31,65.0100,67.6400,64.8000,66.5300,1917244
2017-10-30,64.7000,65.0600,64.4100,64.6400,781995
2017-10-27,64.9400,64.9400,64.3300,64.8600,668174
2017-10-26,64.8000,65.1000,64.4600,64.8100,1051702
2017-10-25,64.8300,64.8800,64.1300,64.5300,716818
2017-10-24,64.1300,64.9000,63.8100,64.8300,1048222
2017-10-23,64.1200,64.6100,63.4300,63.6800,873309
2017-10-20,64.2900,64.3800,64.0200,64.2300,814475
2017-10-19,63.5400,63.9300,63.1400,63.8900,605397
2017-10-18,63.3500,63.8000,63.0200,63.6800,1116832
2017-10-17,65.4300,65.7000,62.2400,63.2300,3112548
2017-10-16,65.0700,66.2800,64.8900,65.9600,1347609
2017-10-13,65.1000,65.4200,64.6200,64.7100,547974
2017-10-12,64.2100,64.8900,64.0500,64.8800,879780
2017-10-11,64.6100,64.7500,64.2000,64.3100,519491
2017-10-10,64.8400,64.9300,64.4100,64.6300,336425
