timestamp,open,high,low,close,volume
2017-11-22,38.2800,38.6000,37.9700,38.2500,1393349
2017-11-21,38.8400,38.8400,38.2800,38.3000,1231003
2017-11-20,38.6100,38.7500,38.2300,38.7200,2177282
2017-11-17,38.5800,38.8000,38.2600,38.6300,2699625
2017-11-16,39.2900,39.3300,38.6500,38.6700,2301582
2017-11-15,38.7600,39.3500,38.6300,39.2300,2335235
2017-11-14,39.2100,39.2500,38.7800,39.0000,2183115
2017-11-13,39.6400,39.6600,39.1200,39.4000,1675481
2017-11-10,40.1500,40.2700,39.5700,39.7100,1740633
2017-11-09,39.1400,40.5100,39.1400,40.1400,4498821
2017-11-08,39.9800,39.9800,39.4900,39.5300,1816196
2017-11-07,39.8000,40.5700,39.7400,39.9100,2138585
2017-11-06,39.9300,39.9800,39.3300,39.6900,2113378
2017-11-03,39.4100,40.1200,38.8900,40.0400,4284150
2017-11-02,40.4400,40.7100,38.4800,39.4800,5231810
2017-11-01,40.6000,40.7800,40.1000,40.3400,3093222
2017-10-31,41.2800,41.6700,40.3300,40.4700,2997247
2017-10-30,40.6800,41.6000,40.6800,41.2600,3309033
2017-10-27,40.8300,41.1000,40.3100,40.8000,1917866
2017-10-26,41.7100,41.9500,40.7500,40.8500,2922401
2017-10-25,41.4700,42.8300,41.2000,41.4900,2948585
2017-10-24,42.2400,42.8100,42.0600,42.3200,2577840
2017-10-23,42.3900,42.5800,41.9000,42.2100,2213262
2017-10-20,42.9600,42.9900,42.3000,42.5100,2830931
2017-10-19,41.1800,42.4900,41.1600,42.4600,3116210
2017-10-18,42.0300,42.0700,41.2200,41.3400,3887897
2017-10-17,41.7700,42.0800,41.3200,42.0200,4584020
2017-10-16,41.5900,42.5500,41.2400,41.6400,4517383
2017-10-13,39.4000,41.6300,38.9700,41.5100,6365754
2017-10-12,40.6300,40.9400,40.0300,40.6700,5269168
2017-10-11,39.4200,39.4600,38.8900,39.3500,2376552
2017-10-10,39.3900,39.8400,39.1100,39.6700,2239461
2017-10-09,39.5500,39.5500,39.0000,39.3200,1268423
2017-10-06,39.5500,39.9900,39.4200,39.5700,2530135
2017-10-05,39.1500,39.5700,38.8000,39.5400,2346555
2017-10-04,39.5300,39.8000,39.0200,39.1500,3416687
2017-10-03,39.6600,39.8300,39.0000,39.8000,3522152
2017-10-02,39.2200,39.7400,38.7200,39.6100,3408958
2017-09-29,39.1100,39.7000,39.1000,39.4500,3300083
2017-09-28,38.0200,39.1700,37.4700,39.1100,3768175
2017-09-27,38.5400,38.8400,37.9700,37.9900,4741698
2017-09-26,39.1900,39.1900,38.2000,38.2300,3171576
2017-09-25,39.1600,39.8700,38.7300,39.4100,2949975
2017-09-22,39.4400,39.7100,38.8300,39.1900,2428820
2017-09-21,39.2000,39.7000,39.1500,39.6400,1985470
2017-09-20,39.1300,39.2600,38.3900,39.0300,1400847
2017-09-19,39.2000,39.7800,39.0100,39.0300,2972967
2017-09-18,39.5300,39.6000,39.1000,39.1700,1921755
2017-09-15,39.2000,39.7500,38.8100,39.3700,4044321
2017-09-14,40.2600,40.4700,39.1000,39.2400,2345075
2017-09-13,40.3800,40.6500,40.1000,40.6400,2383941
2017-09-12,40.5300,40.9100,40.0100,40.4500,2199314
2017-09-11,38.6100,42.9300,38.6100,40.5500,6273424
2017-09-08,36.1000,39.0900,36.0800,38.6100,6519797
2017-09-07,38.3900,38.3900,36.0200,36.4800,4297751
2017-09-06,38.3300,38.9500,38.0400,38.4500,4218754
2017-09-05,40.0400,40.2200,37.8500,38.2700,5918368
2017-09-01,41.0500,41.6800,40.3100,40.6200,3207679
2017-08-31,41.4100,41.4100,40.7700,40.9600,2928511
2017-08-30,41.7800,41.9300,41.2400,41.3000,1712981
2017-08-29,41.5600,41.9200,41.3600,41.7900,1779144
2017-08-28,42.6500,42.7300,41.5500,41.8500,1585249
2017-08-25,42.5300,43.0300,42.2200,43.0100,1776478
2017-08-24,43.4400,43.4400,42.4600,42.5200,1867231
2017-08-23,43.8600,43.9800,43.3400,43.3400,1315978
2017-08-22,43.8700,44.0300,43.6600,44.0000,1271518
2017-08-21,43.8100,43.9000,43.6500,43.8000,958941
2017-08-18,43.8300,43.9400,43.5000,43.7900,1641041
2017-08-17,44.5900,44.6500,43.9000,43.9600,1218322
2017-08-16,44.8200,45.0000,44.5300,44.6200,751930
2017-08-15,44.7500,45.0100,44.6400,44.7200,1057681
2017-08-14,44.6900,44.8000,44.5100,44.7000,1003393
2017-08-11,44.5100,44.5600,44.3400,44.4100,951647
2017-08-10,44.3500,44.7600,44.3500,44.5000,947944
2017-08-09,44.1700,44.6800,44.1200,44.6700,955036
2017-08-08,44.3700,44.7000,44.2500,44.2800,962495
2017-08-07,44.3000,44.5000,44.1300,44.4700,936925
2017-08-04,44.4700,44.5600,44.0900,44.2700,1317810
2017-08-03,44.4500,44.6300,44.2700,44.3000,1949515
2017-08-02,44.4900,44.9000,44.2400,44.5000,1700633
2017-08-01,44.5500,44.9400,44.2600,44.5400,2222786
2017-07-31,43.4800,44.5200,43.3800,44.4000,2687698
2017-07-28,43.1100,43.4900,42.7700,43.4000,2213587
2017-07-27,44.0300,44.8000,42.3100,42.8800,3435500
2017-07-26,46.3200,46.5800,45.8300,45.9800,1850109
2017-07-25,47.1000,47.2700,46.2600,46.3600,1214964
2017-07-24,46.4300,46.7700,46.2800,46.6600,894897
2017-07-21,46.2800,46.4500,46.2000,46.4100,799842
2017-07-20,46.1100,46.4800,45.8600,46.2800,1000500
2017-07-19,45.8500,46.0900,45.7200,46.0800,787116
2017-07-18,45.2900,45.8900,45.1700,45.7500,1190057
2017-07-17,45.1400,45.3700,44.9500,45.2800,768358
2017-07-14,44.8800,45.3400,44.7100,45.1700,704076
2017-07-13,45.2800,45.3699,45.0300,45.0300,1237181
2017-07-12,45.0000,45.3900,44.8600,45.2000,1131061
2017-07-11,45.1000,45.2200,44.7300,44.8800,1052471
2017-07-10,44.8200,45.1900,44.7000,45.0100,890973
2017-07-07,44.4700,45.1000,44.3500,44.9500,1009794
2017-07-06,44.3100,44.6100,44.1200,44.3800,1728215
2017-07-05,44.5000,44.6000,44.1200,44.2500,1301967
2017-07-03,44.0900,44.8300,44.0200,44.5100,716507
2017-06-30,44.2300,44.3700,43.7200,43.8000,1283082
2017-06-29,44.4300,44.5800,43.8900,44.1400,1512865
2017-06-28,44.1900,44.3100,44.0500,44.1700,1142761
2017-06-27,43.7000,44.2400,43.5500,44.0000,1658690
2017-06-26,43.4500,43.7300,43.2200,43.6200,1031871
2017-06-23,43.2900,43.5600,43.0500,43.4100,2329406
2017-06-22,43.9200,44.1300,43.2200,43.2700,1587449
2017-06-21,44.4300,44.4500,43.9800,44.0100,1193739
2017-06-20,44.1000,44.3900,44.0300,44.2000,1002100
2017-06-19,44.1700,44.3900,44.0600,44.1000,1399400
2017-06-16,43.5600,44.0500,43.3500,44.0400,2520535
2017-06-15,42.6200,43.6300,42.6000,43.4800,1714527
2017-06-14,42.3400,43.0700,42.3000,42.8100,2225765
2017-06-13,42.0300,42.5000,41.9900,42.3700,3911912
2017-06-12,42.5100,42.6100,41.9000,42.1700,1836251
2017-06-09,42.3100,42.6600,42.1000,42.5700,2559866
2017-06-08,42.5000,42.5000,41.7500,42.2200,2129573
2017-06-07,42.6300,42.7400,42.4400,42.5000,1284749
2017-06-06,42.6800,42.7600,42.3600,42.5300,1406150
2017-06-05,43.2200,43.3700,42.7100,42.7800,1694997
2017-06-02,43.6900,43.7400,43.0300,43.2800,1555665
2017-06-01,43.7500,43.8400,43.5200,43.6200,1236502
2017-05-31,43.3800,43.7100,43.2500,43.6900,1532846
2017-05-30,43.1900,43.5900,43.0700,43.4000,1509863
2017-05-26,43.3700,43.5900,43.2600,43.3000,1105143
2017-05-25,42.7900,43.4500,42.6800,43.3600,1428028
2017-05-24,42.4000,42.7000,42.3500,42.6600,949166
2017-05-23,41.9100,42.3700,41.8800,42.3600,1924110
2017-05-22,41.5400,41.9400,41.5000,41.8900,1096326
2017-05-19,42.2200,42.2800,41.3700,41.4500,1918569
2017-05-18,41.8400,42.3900,41.6400,42.2600,1192496
2017-05-17,42.0100,42.0100,41.5200,41.7900,1304683
2017-05-16,41.9500,42.2400,41.8500,42.0100,948914
2017-05-15,41.8700,42.1300,41.8000,41.9200,1096396
2017-05-12,41.7000,42.1200,41.6300,41.8600,1333678
2017-05-11,41.6700,41.9800,41.5300,41.8400,952112
2017-05-10,41.8400,42.0600,41.8400,41.9400,1025803
2017-05-09,41.9500,42.2600,41.9200,42.0000,1622025
2017-05-08,42.3500,42.4500,41.8300,41.9000,1241800
2017-05-05,42.5700,42.6700,42.3000,42.3700,1046171
2017-05-04,42.4000,42.7500,42.2900,42.5000,1366640
2017-05-03,42.0100,42.4300,41.9700,42.2800,1310349
2017-05-02,42.2600,42.4600,41.9100,41.9900,1357645
2017-05-01,42.0600,42.3600,41.8500,42.2300,1405452
2017-04-28,42.9100,42.9400,41.8200,41.8500,2454135
2017-04-27,42.8500,43.5200,42.2800,42.9100,2370729
2017-04-26,41.6200,42.3200,41.5600,41.9300,2738818
2017-04-25,41.1500,41.7600,41.0300,41.6300,1787356
2017-04-24,41.0300,41.0900,40.6500,41.0000,1398843
2017-04-21,40.3300,40.6900,40.3200,40.4100,1232517
2017-04-20,40.4300,40.5500,40.1800,40.3600,1258914
2017-04-19,40.5700,40.6500,40.2700,40.3900,1069972
2017-04-18,40.4500,40.6600,40.2800,40.3800,1195148
2017-04-17,40.1900,40.7100,40.1000,40.6700,922424
2017-04-13,40.2700,40.3600,39.9600,40.0100,1195722
2017-04-12,40.4600,40.5300,40.1500,40.3400,1372698
2017-04-11,40.0900,40.5300,40.0300,40.5100,1770358
2017-04-10,39.7300,40.2800,39.7300,40.1000,1156618
2017-04-07,39.6700,40.0600,39.6000,39.8200,2517529
2017-04-06,39.3300,39.8200,39.2300,39.8000,1694327
2017-04-05,39.9300,40.1800,39.3500,39.3800,1504641
2017-04-04,39.4500,39.7300,39.2400,39.7200,1334070
2017-04-03,39.8800,39.9900,39.1200,39.4000,1628365
2017-03-31,40.0600,40.2600,39.8500,39.8600,1611772
2017-03-30,40.1800,40.5500,40.1300,40.1400,1716709
2017-03-29,40.3000,40.4200,40.1800,40.2500,915363
2017-03-28,39.9400,40.5300,39.9100,40.4200,1402262
2017-03-27,39.4900,40.0100,39.2400,40.0000,1128697
2017-03-24,39.9500,40.2900,39.7300,39.8300,1138607
2017-03-23,40.0500,40.4000,39.9200,39.9500,1137773
2017-03-22,39.9000,40.2000,39.6800,40.1100,1115422
2017-03-21,40.4700,40.4700,39.8900,39.9200,1519557
2017-03-20,40.1700,40.3400,39.9600,40.2800,1100660
2017-03-17,39.9500,40.4200,39.8200,40.2100,2613667
2017-03-16,40.1500,40.3400,39.7500,39.9400,1477444
2017-03-15,40.1600,40.3400,39.9900,40.1300,1016338
2017-03-14,39.8400,40.2700,39.7200,40.1400,1263003
2017-03-13,40.1500,40.1900,39.6500,39.8500,2113860
2017-03-10,40.4200,40.5600,40.1800,40.4500,1051534
2017-03-09,40.3500,40.6100,40.3000,40.3400,1348418
2017-03-08,40.2800,40.4500,40.0600,40.3200,1178693
2017-03-07,39.8900,40.2200,39.7800,40.1300,1323813
2017-03-06,40.1000,40.2100,39.7800,39.9000,1844865
2017-03-03,40.5900,40.5900,40.1800,40.3600,1605398
2017-03-02,41.0000,41.0700,40.5500,40.6100,1375610
2017-03-01,41.2300,41.3900,40.7500,41.1200,2012505
2017-02-28,40.3600,40.8300,40.3300,40.4900,1967202
