timestamp,open,high,low,close,volume
2017-11-22,12.6200,12.7300,12.3900,12.4500,2156493
2017-11-21,12.8500,12.9000,12.3250,12.5900,3921085
2017-11-20,12.5000,12.8300,12.4300,12.8200,3526649
2017-11-17,12.5500,12.8400,12.4300,12.4900,4870234
2017-11-16,12.6200,12.9500,12.4000,12.7600,4847380
2017-11-15,12.1900,12.6700,11.9400,12.6100,5215622
2017-11-14,12.0100,12.4300,11.8650,12.3500,4708070
2017-11-13,12.1600,12.1700,11.8400,12.0800,2557764
2017-11-10,12.1000,12.2800,12.0450,12.2100,2328940
2017-11-09,11.9600,12.3300,11.9100,12.1400,2511223
2017-11-08,12.1100,12.3500,11.8800,12.0500,2538014
2017-11-07,12.3500,12.4150,12.0700,12.0900,2479073
2017-11-06,12.1700,12.5900,12.1050,12.3800,3023495
2017-11-03,12.3300,12.4200,12.0900,12.2200,3922573
2017-11-02,12.1100,12.4200,11.9100,12.3600,6535425
2017-11-01,12.4600,12.6650,12.0600,12.1000,5349355
2017-10-31,11.8500,12.5000,11.8100,12.4600,5134518
2017-10-30,11.8100,12.0900,11.7100,11.8300,4879544
2017-10-27,11.8800,12.0200,11.7100,11.8500,3507721
2017-10-26,11.8400,12.1800,11.8000,11.9500,5066914
2017-10-25,12.3600,12.3700,11.5400,11.7900,6611672
2017-10-24,12.2500,12.2500,12.0600,12.1000,2730647
2017-10-23,12.3400,12.4300,12.1400,12.1800,2717510
2017-10-20,12.4600,12.5100,12.2500,12.3600,4215060
2017-10-19,11.9300,12.4000,11.8500,12.3100,3691660
2017-10-18,12.3800,12.4500,11.9300,11.9800,5183051
2017-10-17,11.9600,12.2850,11.7100,12.2000,8352986
2017-10-16,11.5800,11.7600,11.5100,11.7300,3617385
2017-10-13,11.7700,11.8800,11.4810,11.6200,3937532
2017-10-12,11.7600,11.9800,11.6700,11.8000,5829766
2017-10-11,12.4300,12.4700,11.7100,11.7900,6251413
2017-10-10,12.2800,12.5300,12.2400,12.4700,4035590
2017-10-09,12.7100,12.7100,12.0900,12.2200,4371270
2017-10-06,12.6100,12.7800,12.5100,12.6000,5148036
2017-10-05,13.8600,13.9400,12.5540,12.6050,15109472
2017-10-04,14.9600,14.9700,14.6500,14.7000,1776680
2017-10-03,14.9700,15.1000,14.9100,14.9600,1692062
2017-10-02,15.0100,15.0200,14.6900,14.9000,4941173
2017-09-29,14.9500,15.2200,14.8900,15.0200,2656237
2017-09-28,15.5600,15.6100,14.8850,14.9200,3876998
2017-09-27,15.2500,15.6050,15.0900,15.5300,2650616
2017-09-26,14.8600,15.2200,14.7000,15.1800,2788263
2017-09-25,14.7800,14.9700,14.6400,14.8200,2029716
2017-09-22,14.0200,14.8000,14.0000,14.7800,2807046
2017-09-21,14.0800,14.1300,13.7600,14.0300,2201077
2017-09-20,14.0500,14.1500,13.8000,14.0600,2042509
2017-09-19,13.9500,14.1200,13.8700,14.0700,1798638
2017-09-18,14.0300,14.1600,13.8400,13.9600,3106929
2017-09-15,13.7500,13.9400,13.5500,13.9400,6719781
2017-09-14,14.2200,14.3510,13.7600,13.7800,3887702
2017-09-13,14.4100,14.5800,14.3600,14.4400,2246777
2017-09-12,14.1400,14.5700,14.0400,14.4200,2481221
2017-09-11,13.6100,14.2100,13.6100,14.1300,3182135
2017-09-08,13.3600,13.9100,13.2700,13.5100,4237916
2017-09-07,13.7800,13.8000,13.0900,13.1400,3233539
2017-09-06,13.9100,14.2050,13.7600,13.8000,2333232
2017-09-05,13.8600,13.9600,13.6200,13.8400,2895604
2017-09-01,13.2500,13.8000,13.2500,13.7500,3366893
2017-08-31,13.3900,13.3900,13.1700,13.2000,2955975
2017-08-30,13.3800,13.4550,13.2500,13.2800,2163771
2017-08-29,13.3800,13.6400,13.3800,13.5200,1560954
2017-08-28,13.6700,13.7200,13.5100,13.6000,1116005
2017-08-25,13.6700,13.7900,13.6300,13.6300,1077031
2017-08-24,13.6900,13.7400,13.6000,13.6200,997011
2017-08-23,13.5400,13.8100,13.4400,13.6300,1148522
2017-08-22,13.5700,13.7000,13.5100,13.6600,1240471
2017-08-21,13.5700,13.6400,13.3600,13.5100,1351713
2017-08-18,13.6000,13.7100,13.5400,13.6000,1550343
2017-08-17,13.9300,14.0500,13.6350,13.6400,1352532
2017-08-16,13.9000,14.1500,13.8800,14.0000,1658362
2017-08-15,13.9800,14.0600,13.7900,13.8100,1225531
2017-08-14,13.7800,14.1000,13.7800,13.9300,1327211
2017-08-11,13.7700,13.9100,13.5600,13.6800,1485029
2017-08-10,14.0400,14.1500,13.6900,13.7000,1794593
2017-08-09,14.3400,14.4100,14.0800,14.1500,1527524
2017-08-08,14.5000,14.6650,14.3650,14.4800,1449115
2017-08-07,14.2950,14.6800,14.2950,14.5500,1403187
2017-08-04,14.2900,14.4000,14.0900,14.2700,3007467
2017-08-03,14.3100,14.5900,14.1950,14.2200,1946647
2017-08-02,14.7900,14.8800,14.3200,14.3200,2607845
2017-08-01,14.7500,14.9500,14.7000,14.8500,1902235
2017-07-31,14.7300,14.9550,14.6900,14.7500,1635713
2017-07-28,14.5900,14.7350,14.5600,14.6800,1226470
2017-07-27,14.6300,14.7300,14.4600,14.5900,1549944
2017-07-26,14.9500,14.9900,14.6100,14.6500,2015297
2017-07-25,14.9600,15.2350,14.8400,15.0000,2805201
2017-07-24,14.9000,15.0700,14.8200,14.8600,1765815
2017-07-21,14.9400,15.0900,14.8000,14.9500,2356451
2017-07-20,15.2000,15.2900,14.8900,14.9300,3294666
2017-07-19,16.9200,16.9200,15.2700,15.2900,4395194
2017-07-18,16.4300,16.4800,16.2420,16.4000,2071521
2017-07-17,16.5200,16.6800,16.4000,16.4900,1332102
2017-07-14,16.5000,16.6850,16.3700,16.5700,1187070
2017-07-13,16.6000,16.7200,16.2900,16.6300,1829246
2017-07-12,16.3400,16.6650,16.2900,16.5700,1347202
