timestamp,open,high,low,close,volume
2017-11-22,87.9800,88.1400,87.1000,87.2600,1265188
2017-11-21,88.8400,89.0400,87.5800,87.9500,1298812
2017-11-20,87.9900,88.4600,87.6800,88.2700,1602228
2017-11-17,86.9300,88.2300,86.8900,87.8300,1635825
2017-11-16,87.9200,88.5600,86.9400,87.1500,1983396
2017-11-15,85.1800,87.9600,85.1700,87.6300,2788185
2017-11-14,86.4300,86.6000,85.4100,86.0000,3246445
2017-11-13,86.6200,87.1800,86.0100,86.9500,2272592
2017-11-10,87.1900,87.5300,86.7800,87.1500,1587191
2017-11-09,88.3800,88.6200,86.8100,88.1100,2143019
2017-11-08,89.8000,89.9900,88.5800,88.9700,2240863
2017-11-07,92.2900,92.5600,89.9600,90.1200,1817762
2017-11-06,91.8500,92.3700,91.3300,92.3000,1364915
2017-11-03,92.0900,92.4000,91.4200,91.6000,2049671
2017-11-02,91.4900,92.6900,91.0000,92.4500,1333794
2017-11-01,92.6600,92.9900,91.4100,91.9000,1698565
2017-10-31,92.6300,93.0000,92.0100,92.1800,2173156
2017-10-30,92.1000,93.4000,92.1000,92.4300,1843990
2017-10-27,92.6700,92.9800,92.0000,92.7800,2227578
2017-10-26,91.0000,92.7200,90.9800,92.5200,3150509
2017-10-25,91.1000,92.0000,89.9700,90.8200,5520841
2017-10-24,89.9400,90.0000,88.7900,89.5200,2537586
2017-10-23,89.6100,90.0000,89.0100,89.7200,2216242
2017-10-20,88.5600,89.6800,88.4000,89.6700,3761623
2017-10-19,85.8100,87.5000,85.6000,87.4800,2038462
2017-10-18,86.3300,86.7700,85.9500,86.6600,1162911
2017-10-17,86.9800,86.9800,85.9100,86.0700,1445023
2017-10-16,85.7900,86.8700,85.5200,86.8500,2206225
2017-10-13,84.3000,85.8300,83.8800,85.3600,1913901
2017-10-12,86.4000,86.6000,84.5000,84.5900,2782301
2017-10-11,87.5000,87.5000,86.7100,86.7500,1568060
2017-10-10,87.3500,87.9900,87.2100,87.3000,1298089
2017-10-09,87.4900,87.7200,87.0600,87.3000,1426635
2017-10-06,87.0500,87.2200,86.4300,87.0400,1913659
2017-10-05,86.4600,87.4300,86.0400,87.0900,1680835
2017-10-04,86.4000,86.6100,85.9700,86.3400,2034193
2017-10-03,85.9300,86.3900,85.5300,86.3700,2356408
2017-10-02,84.9800,86.0300,84.6900,85.9200,3794866
2017-09-29,84.3600,84.8800,83.8000,84.6600,1966809
2017-09-28,83.9500,84.4500,83.3400,84.1200,1982631
2017-09-27,83.8000,84.4400,83.1800,83.9300,2374766
2017-09-26,82.6800,83.1500,82.2500,82.8000,1717450
2017-09-25,81.8900,82.7200,81.7900,82.4800,1771279
2017-09-22,81.3100,82.0800,81.1500,81.9400,1688180
2017-09-21,81.5600,82.1500,80.8900,81.5800,2626531
2017-09-20,81.2100,82.0700,80.6500,81.8000,3154573
2017-09-19,80.2000,81.3700,80.2000,80.9600,2690147
2017-09-18,80.1900,80.5400,79.6900,80.2500,3521334
2017-09-15,78.6000,80.1300,78.5700,80.0400,4405259
2017-09-14,80.1700,80.5800,78.4600,78.7000,4228539
2017-09-13,79.4400,80.5800,79.2000,80.2100,3483373
2017-09-12,79.3900,80.0000,79.1900,79.5700,2264377
2017-09-11,78.8800,79.6200,78.3900,79.0600,2360605
2017-09-08,77.4500,78.5600,76.9800,78.2100,2945547
2017-09-07,79.5300,79.5800,77.7600,78.2300,3642982
2017-09-06,78.9900,80.0000,78.8000,79.4700,3291288
2017-09-05,79.6400,79.7500,78.2800,78.6600,2581374
2017-09-01,79.8600,80.7600,79.6100,80.3100,2433131
2017-08-31,80.5200,80.6600,79.5000,79.6100,3603728
2017-08-30,79.7400,80.7500,79.5300,80.0900,2091621
2017-08-29,79.7500,79.9100,78.9300,79.7400,3158879
2017-08-28,81.6900,81.7600,80.3500,80.5500,1347912
2017-08-25,81.7500,82.3700,81.4400,81.4900,1204471
2017-08-24,81.5000,81.8400,81.1600,81.4300,901428
2017-08-23,81.0200,82.1200,81.0000,81.2900,1134147
2017-08-22,81.7100,82.0700,80.7900,81.4400,1873972
2017-08-21,81.6400,81.7300,81.0900,81.4200,1232284
2017-08-18,81.6800,82.4900,81.3200,81.5300,2403496
2017-08-17,83.7900,84.0400,81.9600,81.9900,1718778
2017-08-16,84.7300,85.0000,83.6000,83.8200,1177770
2017-08-15,84.9300,85.1200,83.3200,84.1500,2306392
2017-08-14,83.8100,84.7100,83.5300,84.2600,1779960
2017-08-11,83.3700,83.4700,82.3300,82.8000,1933771
2017-08-10,84.5000,84.6400,82.9900,83.0600,2025683
2017-08-09,84.9600,85.2800,84.4500,85.1400,1331181
2017-08-08,85.0300,87.3700,85.0300,85.5100,1988160
2017-08-07,84.6200,85.4200,84.3800,85.1500,1388253
2017-08-04,85.3300,85.4200,84.2600,84.4100,2618921
2017-08-03,85.3100,85.6300,84.4900,84.5900,2208385
2017-08-02,85.8500,86.0200,85.3800,85.7100,2696282
2017-08-01,86.6400,86.7300,85.6400,86.0100,1674120
2017-07-31,85.4200,86.6500,85.1600,86.1800,2927419
2017-07-28,84.8500,85.1400,83.8100,84.9700,2120467
2017-07-27,85.9200,85.9500,84.4000,84.8000,2884162
2017-07-26,87.1800,87.2200,85.6200,85.7100,2499715
2017-07-25,88.0000,88.2000,86.6600,87.0900,3263150
2017-07-24,87.5200,87.5500,86.6500,87.1200,3908549
2017-07-21,85.3700,88.2400,84.5500,87.9400,9614800
2017-07-20,81.2100,81.5200,80.0400,81.0100,4795988
2017-07-19,81.9500,81.9900,80.7700,81.3800,3164317
2017-07-18,81.7200,81.8700,80.9700,81.5700,1343020
2017-07-17,82.4100,82.5900,81.8900,82.1700,1916244
2017-07-14,81.8400,82.8600,81.1800,82.5000,1965263
2017-07-13,82.2500,82.7800,82.0200,82.5900,1632684
2017-07-12,80.9900,82.3800,80.6400,82.2000,2471467
2017-07-11,82.0800,82.1600,80.8000,81.0400,2743462
2017-07-10,82.3800,82.4800,81.9600,82.0500,2387580
2017-07-07,82.6600,82.6800,81.9200,82.5000,1569291
2017-07-06,82.3200,82.9400,81.9400,82.1100,3514946
2017-07-05,83.3900,83.8100,82.0500,82.7000,2882065
2017-07-03,83.4200,84.4800,83.2200,83.5600,1558376
2017-06-30,82.0200,83.1800,81.5900,82.6200,2911991
2017-06-29,81.7500,83.0000,80.4700,81.4700,6009615
2017-06-28,82.1200,83.5200,82.0500,82.9800,3773097
2017-06-27,80.8500,82.2400,80.7600,81.3800,2045511
2017-06-26,79.8900,80.8400,79.6200,80.5900,2149023
2017-06-23,80.7500,80.7800,79.3700,79.5200,2771905
2017-06-22,80.7300,80.8300,80.0700,80.3900,2240116
2017-06-21,81.3000,81.3000,80.6900,80.8800,2575285
2017-06-20,81.6300,81.7500,81.0900,81.2200,2682345
2017-06-19,81.7300,81.9500,81.2900,81.7300,3225890
2017-06-16,81.4600,81.6500,80.9300,81.3100,3255538
2017-06-15,79.6100,81.5500,79.4900,81.3500,3854218
2017-06-14,79.4600,80.2000,78.4600,80.0900,2858385
2017-06-13,80.5000,80.9200,79.8500,80.5700,2690727
2017-06-12,80.1500,80.9600,79.6100,80.1700,2622110
2017-06-09,80.0700,80.4200,79.3100,80.0700,3476989
2017-06-08,78.9000,80.1600,78.7900,79.4200,2306510
2017-06-07,78.5200,79.5200,78.2100,78.9000,2442435
2017-06-06,77.7700,78.4300,77.1000,78.2700,2504527
2017-06-05,78.0500,78.8300,77.7800,78.3300,2017310
2017-06-02,77.4200,78.3400,76.9100,78.0400,2527770
2017-06-01,77.4600,77.9700,76.8100,77.9200,3295232
2017-05-31,78.3900,78.3900,76.0500,76.9200,4205013
