timestamp,open,high,low,close,volume
2017-11-22,73.3100,73.3100,72.5100,72.6600,439000
2017-11-21,73.7600,73.9600,73.3800,73.4600,451600
2017-11-20,73.4900,73.7500,73.1500,73.4300,569300
2017-11-17,73.9200,73.9200,73.1600,73.4600,2572300
2017-11-16,74.1700,74.2900,73.2900,73.5900,630000
2017-11-15,73.9400,74.5200,73.4000,74.1100,455900
2017-11-14,73.0800,74.1300,72.6900,74.0600,438600
2017-11-13,73.2600,73.6700,73.0100,73.3000,674000
2017-11-10,73.0800,73.9700,72.6300,73.4000,492600
2017-11-09,72.6200,73.2700,72.3600,73.1000,398800
2017-11-08,72.8700,73.3100,72.5400,72.7000,383200
2017-11-07,73.0600,74.0700,72.5000,72.8700,543000
2017-11-06,72.3400,73.6700,72.0600,73.2700,527500
2017-11-03,72.4600,72.9200,71.7700,72.5700,813200
2017-11-02,70.7800,72.6100,70.7400,72.5600,1021000
2017-11-01,70.2600,71.1200,70.2100,70.7100,565000
2017-10-31,70.2700,70.6900,70.0700,70.1700,650600
2017-10-30,70.7900,71.6000,70.2800,70.4100,661300
2017-10-27,74.9600,76.0800,70.5000,71.0300,1189900
2017-10-26,75.9900,76.5100,75.4200,76.0200,415900
2017-10-25,76.1800,76.2100,75.2800,75.7500,372300
2017-10-24,76.1700,76.3900,75.7400,76.2600,683200
2017-10-23,76.5600,76.5600,75.8300,76.1200,309400
2017-10-20,76.6600,76.7500,75.9200,76.4600,620000
2017-10-19,75.7500,76.2600,75.4900,76.1900,528800
2017-10-18,76.1100,76.2400,75.6900,76.0000,391200
2017-10-17,76.5100,76.5200,75.7800,75.9300,308000
2017-10-16,76.7000,77.2900,76.1300,76.4200,485200
2017-10-13,75.9400,77.0600,75.7700,76.4700,393500
2017-10-12,76.7900,76.9000,75.5300,75.9300,520600
2017-10-11,77.0700,77.2300,76.6300,76.9400,343500
2017-10-10,76.2600,77.1900,76.2600,77.1200,318700
2017-10-09,76.8600,77.0000,76.2500,76.3600,302800
2017-10-06,77.5400,77.7300,76.4500,76.7000,561700
2017-10-05,77.5800,77.7600,77.0400,77.3900,333600
2017-10-04,77.0200,77.5400,76.5900,77.3800,314500
2017-10-03,77.1000,77.3900,76.6200,77.1600,415700
2017-10-02,76.4500,77.5800,76.2500,77.5000,332400
2017-09-29,77.3200,77.3200,76.4200,76.5700,555000
2017-09-28,76.6600,77.5500,76.5300,77.3800,325200
2017-09-27,76.7000,77.1800,76.2300,76.9000,389000
2017-09-26,76.3100,76.7000,75.6100,76.1700,414200
2017-09-25,75.6800,76.4500,75.5700,76.3200,282300
2017-09-22,75.5200,76.0000,75.4900,75.8800,223000
2017-09-21,75.9600,76.3500,75.1200,75.5800,297100
2017-09-20,76.1200,76.4000,75.8000,75.8300,307800
2017-09-19,76.3000,76.4500,75.8500,75.5419,407900
2017-09-18,75.5200,76.2900,75.0200,75.5816,707000
2017-09-15,75.5400,75.7900,74.7800,74.7273,1390900
2017-09-14,75.8700,76.0100,75.2500,75.1247,461800
2017-09-13,76.5000,76.6100,75.8300,75.4426,504900
2017-09-12,76.3400,76.6900,76.0000,76.1479,393400
2017-09-11,76.2100,77.0900,76.1000,76.0188,514000
2017-09-08,73.4200,75.9700,73.4200,75.2737,639800
2017-09-07,75.0700,75.0700,72.8800,73.1874,746200
2017-09-06,74.9400,75.7100,74.6200,74.6279,620300
2017-09-05,76.9400,76.9400,74.5800,74.2802,551600
2017-09-01,77.1600,77.5600,76.8300,76.4559,408300
2017-08-31,76.9200,77.1000,76.6900,76.3367,434900
2017-08-30,76.6800,77.1500,76.5300,76.3267,359100
2017-08-29,76.7300,77.1000,76.6000,76.2771,308400
2017-08-28,77.5900,77.6100,76.6300,76.5850,382500
2017-08-25,76.7700,77.6400,76.7000,76.9526,331500
2017-08-24,76.9700,77.1400,76.3500,75.9293,381200
2017-08-23,77.0400,77.3300,76.7700,76.3466,366500
2017-08-22,77.2400,77.5900,76.8100,76.9625,595800
2017-08-21,77.4400,77.4400,76.5500,76.4757,689600
2017-08-18,77.4600,77.9500,76.7800,76.8334,683900
2017-08-17,79.0300,79.1700,77.5600,77.1414,462600
2017-08-16,79.4000,79.8400,79.0200,78.5918,417300
2017-08-15,79.7500,79.8200,79.1800,78.9196,405500
2017-08-14,79.6400,79.9200,79.3800,79.0090,499400
2017-08-11,79.9300,80.1700,78.9100,78.4825,359700
2017-08-10,80.0000,80.3500,79.4000,79.0984,396900
2017-08-09,79.4800,80.3500,79.2100,79.8038,359000
2017-08-08,79.9900,80.6700,79.6700,79.2276,537000
2017-08-07,80.3700,80.5400,79.7600,79.3866,515500
2017-08-04,80.6200,81.1400,80.0000,79.7740,549500
2017-08-03,81.9800,81.9800,78.8000,79.9926,1043300
2017-08-02,76.8900,77.7700,76.4900,76.6943,622500
2017-08-01,76.3400,76.7200,75.9000,75.9890,641500
2017-07-31,75.9300,76.4300,75.8800,75.6810,583800
2017-07-28,75.1600,75.8700,75.0300,75.3134,370900
2017-07-27,75.0900,75.5900,74.5500,74.6677,607600
2017-07-26,75.7900,75.7900,74.8000,74.4988,425700
2017-07-25,75.8000,75.9500,75.4200,75.1942,520700
2017-07-24,74.4900,75.3300,74.4400,74.7670,384900
2017-07-21,73.9100,74.6000,73.9100,73.9325,385200
2017-07-20,73.3300,74.0900,72.9500,73.5749,402700
2017-07-19,72.3900,73.4300,72.3000,72.8298,384700
2017-07-18,72.3500,72.5900,71.9500,71.8959,390000
2017-07-17,72.6200,72.9900,72.2500,72.2536,462200
2017-07-14,72.2300,72.9600,71.8800,72.2138,337500
2017-07-13,72.1100,72.7600,71.7100,72.0251,412600
2017-07-12,71.8800,72.0400,71.6400,71.5085,391200
2017-07-11,72.1100,72.2600,71.6000,71.3694,387500
2017-07-10,72.5100,72.6700,72.1100,71.6774,534700
2017-07-07,72.4400,73.0500,72.1300,72.1840,520700
2017-07-06,72.5200,72.6200,72.0200,71.7271,576300
2017-07-05,73.3500,73.3500,72.2200,72.0847,455100
2017-07-03,72.9400,74.3500,72.9400,72.6212,453100
2017-06-30,72.8900,72.9200,72.1700,71.9754,687000
2017-06-29,72.9400,73.1900,72.0000,71.9456,502500
2017-06-28,72.3700,72.9300,71.9800,72.0748,318300
2017-06-27,72.0400,72.3400,71.5200,71.4489,377300
2017-06-26,71.2600,72.0400,71.2300,71.4886,319800
2017-06-23,71.5700,71.7200,71.0000,70.7634,555000
2017-06-22,71.5500,71.7100,71.1600,70.9919,409600
2017-06-21,72.4200,72.5300,71.5400,71.1509,374000
2017-06-20,72.9700,73.1000,72.3400,71.9059,390100
2017-06-19,73.4200,73.5400,72.8400,72.6212,464200
