timestamp,open,high,low,close,volume
2017-11-22,38.0000,38.2450,37.8000,37.8300,2848153
2017-11-21,38.3700,38.3700,37.7900,37.9000,4695269
2017-11-20,38.3100,38.4900,38.1000,38.2500,3572381
2017-11-17,37.6500,38.3700,37.5700,38.1700,2093233
2017-11-16,38.5000,38.7400,37.9100,37.9200,3582984
2017-11-15,37.6800,38.3500,37.4000,38.1400,4187266
2017-11-14,37.0200,38.1400,36.9200,38.0700,4899558
2017-11-13,36.4700,37.2800,36.2500,37.2000,4689042
2017-11-10,36.8500,37.0820,36.6200,36.6800,3410749
2017-11-09,36.9700,37.3200,36.4600,36.8100,4764533
2017-11-08,37.4500,37.5700,36.9800,37.3100,5045840
2017-11-07,38.8000,38.9900,37.5500,37.6700,4868907
2017-11-06,38.6900,38.9000,38.4800,38.7200,2232409
2017-11-03,38.6800,39.1000,38.5300,38.8200,2949547
2017-11-02,38.2600,38.8750,37.9000,38.7400,3349512
2017-11-01,38.2100,38.9800,38.1200,38.3700,5282122
2017-10-31,37.9700,38.3450,37.9100,38.0100,3188235
2017-10-30,38.2500,38.4000,37.8930,38.0800,3720625
2017-10-27,38.3700,38.5400,38.2200,38.4500,2464170
2017-10-26,38.3000,38.9900,38.1900,38.5100,4345223
2017-10-25,38.4000,38.5400,37.6750,38.0300,4936729
2017-10-24,38.6100,38.9400,38.3000,38.3700,6127548
2017-10-23,38.5100,38.8200,38.3550,38.5000,8124599
2017-10-20,38.3500,38.7000,37.7400,38.3300,6985947
2017-10-19,36.8000,37.5300,36.6800,37.4300,4612911
2017-10-18,36.8800,37.3200,36.6500,37.1800,5668667
2017-10-17,37.2400,37.2500,36.6000,36.6800,3277828
2017-10-16,37.0400,37.3080,36.9200,37.0500,3366059
2017-10-13,37.0000,37.3350,36.5100,36.9800,3742593
2017-10-12,37.5400,37.6800,37.0400,37.1600,2868070
2017-10-11,37.5800,37.7400,37.1800,37.4500,4003282
2017-10-10,37.3400,37.8600,37.2750,37.8100,3643542
2017-10-09,37.6000,37.8100,37.1400,37.3100,3664571
2017-10-06,37.3100,37.6800,37.0700,37.4900,5040926
2017-10-05,36.6800,37.3300,36.4700,37.1300,4741830
2017-10-04,36.1200,36.7700,36.1000,36.5700,11394777
2017-10-03,37.2500,37.4000,36.7400,36.8400,6928770
2017-10-02,37.5300,37.7000,36.9200,37.2200,9020795
2017-09-29,37.1700,38.0550,37.0550,37.8700,5565538
2017-09-28,37.3500,37.4300,36.7800,37.0700,3758596
2017-09-27,37.5200,37.6450,37.1150,37.2200,4282351
2017-09-26,36.5400,37.0100,36.3600,36.8200,4179905
2017-09-25,36.3200,36.6600,36.0600,36.4600,3911987
2017-09-22,36.0900,36.5200,36.0300,36.3500,2554698
2017-09-21,35.8300,36.3850,35.8100,36.2700,4271103
2017-09-20,35.8500,35.9760,35.0350,35.7900,8700210
2017-09-19,35.6200,36.0100,35.4700,35.8200,4236117
2017-09-18,35.1800,35.7200,35.1300,35.5900,3527879
2017-09-15,34.6900,35.1700,34.4200,35.1600,6685750
2017-09-14,34.9600,35.3400,34.7400,34.7800,5488006
2017-09-13,34.3000,34.9550,34.2200,34.6900,4051115
2017-09-12,33.6300,34.7500,33.6100,34.4800,5612065
2017-09-11,33.2400,33.7700,33.0800,33.4600,4376739
2017-09-08,32.1200,33.0200,32.1200,32.8100,5447335
