timestamp,open,high,low,close,volume
2017-11-22,66.8100,67.0400,66.4500,66.6200,3079900
2017-11-21,66.1400,67.0500,66.0000,66.9600,1985000
2017-11-20,66.1200,66.1700,65.6700,66.0100,1702900
2017-11-17,65.6100,66.1200,65.4900,65.9700,1750100
2017-11-16,65.4400,65.9400,65.3400,65.8300,1333300
2017-11-15,65.0000,65.4400,64.6500,65.3300,997100
2017-11-14,63.7500,65.1200,63.6700,65.1000,1245800
2017-11-13,63.9800,64.3200,63.6900,63.9400,589600
2017-11-10,63.6600,64.2000,63.3600,64.0800,590400
2017-11-09,63.3000,63.7700,63.1400,63.6500,317200
2017-11-08,63.6300,63.7800,63.3300,63.5300,663200
2017-11-07,64.1900,64.4500,63.4300,63.7100,794700
2017-11-06,63.3800,64.2400,63.3800,64.1400,672000
2017-11-03,63.5900,63.9300,63.3100,63.6900,523500
2017-11-02,63.6700,64.0600,62.7500,63.8800,919300
2017-11-01,63.5700,64.0500,63.4500,63.6000,607700
2017-10-31,62.5700,63.3700,62.5700,63.3300,761500
2017-10-30,62.5000,62.8400,62.1400,62.7400,758200
2017-10-27,62.8500,63.2000,61.9100,62.5400,844800
2017-10-26,62.7400,62.9100,62.1000,62.2500,759400
2017-10-25,62.8000,62.9100,62.2100,62.5400,538800
2017-10-24,62.9400,63.2000,62.6600,62.8300,576000
2017-10-23,63.0200,63.1400,62.5000,62.9600,512800
2017-10-20,63.1100,63.1400,62.7500,62.9200,558500
2017-10-19,62.0000,62.6400,61.8300,62.6400,623900
2017-10-18,61.9800,62.3900,61.7500,62.1300,564100
2017-10-17,62.2200,62.3600,61.7100,61.8800,603900
2017-10-16,62.0700,62.2100,61.4900,62.1200,485200
2017-10-13,62.0000,62.3100,61.7800,62.0200,390900
2017-10-12,61.7700,62.1400,61.7500,62.0400,470000
2017-10-11,61.8400,61.8600,61.5800,61.7200,497100
2017-10-10,61.5600,61.8700,61.5200,61.8700,533000
2017-10-09,61.7500,61.9000,61.4500,61.6000,578500
2017-10-06,61.9700,62.1200,61.5300,61.7600,578400
2017-10-05,61.6000,61.9000,61.5200,61.8000,471900
2017-10-04,61.6500,61.7300,60.8700,61.6000,602000
2017-10-03,61.6300,62.0700,61.5200,62.0000,618200
2017-10-02,61.6800,61.7400,60.9700,61.6900,858200
2017-09-29,61.2000,61.6300,61.1300,61.5500,798800
2017-09-28,61.6500,61.7500,61.3600,61.5100,578400
2017-09-27,61.8700,61.8700,61.1900,61.6300,1039500
2017-09-26,60.8200,61.6600,60.7400,61.4800,1183500
2017-09-25,60.9100,61.0600,60.4800,60.8800,1026300
2017-09-22,60.6500,61.0300,60.5100,60.9900,785500
2017-09-21,60.7200,60.8300,60.4600,60.6700,575800
2017-09-20,60.5200,60.8500,60.2600,60.7200,766100
2017-09-19,60.4000,60.7700,60.2900,60.3700,820000
2017-09-18,60.3400,60.6200,60.1300,60.4000,993400
2017-09-15,59.9400,60.5600,59.7500,60.3800,1816700
2017-09-14,60.0200,60.1900,59.6400,60.0000,1356000
2017-09-13,60.1800,60.3000,59.2800,59.9600,1032800
2017-09-12,60.1300,61.4400,59.4100,60.3200,861400
2017-09-11,59.4900,60.3300,59.1900,60.0400,1529000
2017-09-08,57.5900,59.9200,57.5300,59.6900,1378200
2017-09-07,58.2000,58.2700,57.5500,57.6800,629700
2017-09-06,57.9600,58.3900,57.2900,58.1800,692100
2017-09-05,57.7000,57.9900,57.1900,57.7100,1466100
2017-09-01,58.0100,58.3700,57.9200,57.9200,437900
2017-08-31,58.0100,58.2100,57.7400,57.9000,688700
2017-08-30,57.7000,58.1400,57.6800,57.8200,637000
2017-08-29,57.8700,58.1500,57.7600,57.6500,497200
