timestamp,open,high,low,close,volume
2017-11-22,151.8100,152.4900,151.1900,151.7200,1960661
2017-11-21,151.3600,152.2800,150.7900,151.3500,2107873
2017-11-20,150.6400,151.1800,150.4200,150.8700,1497838
2017-11-17,149.1100,151.4400,149.0400,150.6400,2919280
2017-11-16,147.5000,149.0800,146.7800,149.0400,1779861
2017-11-15,147.2100,147.5000,145.8700,146.1700,1942837
2017-11-14,147.8100,147.8300,146.5300,147.6300,1050149
2017-11-13,146.3900,148.5700,145.7400,148.1500,1443151
2017-11-10,148.4500,148.6500,147.6000,148.2800,1280731
2017-11-09,149.1600,150.2500,148.3500,148.4600,1858197
2017-11-08,149.0500,150.0500,148.6900,149.9700,1760492
2017-11-07,148.0000,148.9500,147.5600,148.9500,862806
2017-11-06,147.5000,148.0100,147.1400,147.4700,415855
2017-11-03,147.6100,147.9700,146.4800,147.5000,1011796
2017-11-02,147.5700,148.0100,146.5000,147.9000,1231687
2017-11-01,148.6100,148.7900,146.9900,147.9200,1266083
2017-10-31,147.8500,147.9000,146.1000,146.1200,1528914
2017-10-30,148.7100,149.5000,146.7000,147.4500,1727057
2017-10-27,149.2500,149.7700,147.8400,148.1400,2117223
2017-10-26,144.6400,149.9100,143.2900,149.6000,2764439
2017-10-25,142.9800,143.9400,142.4400,143.6200,1174144
2017-10-24,143.6600,144.5800,142.6100,142.9500,1064812
2017-10-23,143.6700,143.9600,142.4400,142.4400,1190351
2017-10-20,141.1200,143.1400,140.6500,143.1400,1185012
2017-10-19,139.8300,140.7400,139.5400,140.4100,861004
2017-10-18,141.2300,141.2300,139.9000,139.9000,933943
2017-10-17,141.5800,141.8300,140.7200,141.4400,629750
2017-10-16,141.6500,142.0400,140.3700,141.2900,736576
2017-10-13,142.2800,142.8700,141.8700,142.2100,633686
2017-10-12,140.5300,141.9800,140.3500,141.8700,866849
2017-10-11,140.8100,141.2600,139.9200,141.1800,771783
2017-10-10,141.2300,141.9200,140.3500,140.6200,879568
2017-10-09,141.8000,141.8700,140.6300,140.8700,579922
2017-10-06,142.0700,142.3800,141.5000,141.9600,1190414
2017-10-05,142.5600,142.7300,141.7600,142.3500,803293
2017-10-04,142.5000,142.9700,141.8200,142.3500,739189
2017-10-03,141.0100,142.6600,140.5000,142.4900,1003136
2017-10-02,139.5900,141.2600,139.2400,141.1900,913079
2017-09-29,141.2500,141.8800,139.4100,139.7400,1301110
2017-09-28,138.1200,141.0700,138.0800,141.0600,1409537
2017-09-27,139.2100,139.9900,137.3200,138.7100,1467544
2017-09-26,138.5000,140.6400,137.9200,138.4300,1490297
2017-09-25,136.4800,137.8200,136.3000,137.7000,1134168
2017-09-22,138.4800,138.4800,137.2500,137.6000,726516
2017-09-21,138.1000,138.9400,137.8200,138.5700,920691
2017-09-20,136.8000,138.7200,136.6600,137.9900,1589202
2017-09-19,135.0700,136.5800,134.6600,136.5100,2029975
2017-09-18,134.6500,134.9800,133.8400,134.7400,1030829
2017-09-15,134.1900,134.8400,133.4200,134.2200,1811042
2017-09-14,133.7000,134.5500,133.0400,134.0900,1314350
2017-09-13,134.4500,134.7500,133.6500,134.1500,853803
2017-09-12,134.3300,135.8600,133.9000,134.8200,1418463
2017-09-11,132.4900,135.0500,132.4900,135.0100,2133501
2017-09-08,131.8900,132.6100,131.6400,132.4600,806959
2017-09-07,132.2000,132.6000,131.6400,132.2400,1369311
2017-09-06,130.9100,131.7900,130.7300,131.7700,1666522
2017-09-05,130.7600,130.9100,129.8300,130.3000,819063
2017-09-01,131.1500,131.9900,130.6800,131.0300,901167
2017-08-31,130.6400,131.6600,130.4800,131.5400,1143073
2017-08-30,130.8800,131.0200,129.9400,130.6400,752253
2017-08-29,130.1500,131.1500,129.7400,130.8800,576397
2017-08-28,132.6000,132.8700,131.5200,132.0800,474261
2017-08-25,132.3700,132.9800,132.0800,132.4200,527558
2017-08-24,132.7300,132.9800,131.8100,132.1500,620313
2017-08-23,132.6300,133.4200,131.6900,132.3800,774104
2017-08-22,132.0800,133.1900,132.0600,132.7500,908969
2017-08-21,131.6200,132.0500,130.9800,131.2100,947809
2017-08-18,131.7800,132.4800,131.0000,132.3000,923553
2017-08-17,133.5700,133.8200,131.5900,131.7900,956830
2017-08-16,131.6400,134.1500,131.6000,133.5900,1746074
2017-08-15,130.8200,131.6800,130.6600,131.4700,990109
2017-08-14,128.5300,131.1600,128.5300,131.0600,1646998
2017-08-11,127.6800,128.4900,127.3600,127.4400,582993
2017-08-10,128.4900,128.9300,127.5800,127.6200,1121012
2017-08-09,128.4700,128.9600,127.9000,128.8600,1298021
2017-08-08,130.0900,130.0900,128.2600,128.5800,1100956
2017-08-07,130.3900,130.5400,129.8900,130.2200,521864
2017-08-04,130.3200,130.7100,129.6200,130.1500,1081829
2017-08-03,130.6600,130.8200,129.9400,130.3200,698719
2017-08-02,130.6500,131.0000,130.0100,130.6000,963432
2017-08-01,131.1200,132.2700,129.9400,130.7100,1780649
2017-07-31,132.4600,132.4600,129.4600,130.1600,2094709
2017-07-28,132.7100,133.3600,130.9000,132.2600,1371052
2017-07-27,135.0000,135.5700,131.8000,132.7100,1812862
2017-07-26,135.3400,135.8000,134.3800,135.0300,1138051
2017-07-25,136.3700,136.5900,135.3300,135.8600,1006935
2017-07-24,134.8100,135.5700,134.4000,135.2200,888887
2017-07-21,135.1000,135.3100,134.4300,134.7400,807107
2017-07-20,135.5700,135.9000,134.6400,135.2100,918702
2017-07-19,134.1600,135.7000,133.9500,135.6200,726496
2017-07-18,134.2700,134.4900,133.4600,134.1600,848415
2017-07-17,134.5000,134.9100,134.0900,134.5400,1190914
2017-07-14,134.0600,134.6800,133.5500,134.3100,1078307
2017-07-13,133.7800,134.2100,133.2900,133.5800,870730
2017-07-12,134.3900,134.4800,133.6500,133.8200,1187979
2017-07-11,133.2900,133.5000,132.4300,132.9600,581347
2017-07-10,132.6500,134.0900,132.4900,133.3400,678508
2017-07-07,132.5300,133.2700,131.8200,133.0600,1151464
2017-07-06,132.4500,133.3000,132.3300,132.4300,1597092
2017-07-05,134.2200,134.5400,132.1900,132.6600,1071596
2017-07-03,132.2900,134.8200,132.2900,134.1800,903016
2017-06-30,131.9400,133.2000,131.3400,132.5500,1492002
2017-06-29,133.7500,133.8000,131.1000,131.6700,976559
2017-06-28,133.3100,134.1100,132.6600,133.6400,1133365
2017-06-27,133.3100,133.3100,132.0300,132.2300,790742
2017-06-26,133.1500,133.1900,132.2200,132.8800,768635
2017-06-23,132.4900,133.8100,132.2900,132.8000,1688889
2017-06-22,132.8600,133.4000,132.2900,132.4700,1854030
2017-06-21,135.1000,135.2700,132.7800,132.8600,1059248
