timestamp,open,high,low,close,volume
2017-11-22,83.8300,83.9000,83.0400,83.1100,20213704
2017-11-21,82.7400,83.8400,82.7400,83.7200,21237454
2017-11-20,82.4000,82.5900,82.2500,82.5300,16072495
2017-11-17,83.1200,83.1200,82.2400,82.4000,21715498
2017-11-16,83.1000,83.4200,82.9400,83.2000,20659209
2017-11-15,83.4700,83.6900,82.6900,82.9800,19097333
2017-11-14,83.5000,84.1000,82.9800,84.0500,18604034
2017-11-13,83.6600,83.9400,83.4600,83.9300,14080820
2017-11-10,83.7900,84.1000,83.2300,83.8700,19340435
2017-11-09,84.1100,84.2700,82.9000,84.0900,20924172
2017-11-08,84.1400,84.6100,83.8300,84.5600,18034170
2017-11-07,84.7700,84.9000,83.9300,84.2700,17152583
2017-11-06,84.2000,84.7000,84.0800,84.4700,19039847
2017-11-03,84.0800,84.5400,83.4000,84.1400,17569120
2017-11-02,83.3500,84.4600,83.1200,84.0500,23822964
2017-11-01,83.6800,83.7600,82.8800,83.1800,22039635
2017-10-31,84.3600,84.3600,83.1100,83.1800,26728947
2017-10-30,83.7000,84.3300,83.1100,83.8900,31291801
2017-10-27,84.3700,86.2000,83.6100,83.8100,70877350
2017-10-26,79.2000,79.4200,78.7500,78.7600,29181652
2017-10-25,78.5800,79.1000,78.0100,78.6300,19714512
2017-10-24,78.9000,79.2000,78.4600,78.8600,16613928
2017-10-23,78.9900,79.3400,78.7600,78.8300,20479731
2017-10-20,78.3200,78.9700,78.2200,78.8100,22517092
2017-10-19,77.5700,77.9300,77.3500,77.9100,14982129
2017-10-18,77.6700,77.8500,77.3700,77.6100,13147124
2017-10-17,77.4700,77.6200,77.2500,77.5900,15953665
2017-10-16,77.4200,77.8100,77.3500,77.6500,12331147
2017-10-13,77.5900,77.8700,77.2900,77.4900,15250772
2017-10-12,76.4900,77.2900,76.3700,77.1200,16778148
2017-10-11,76.3600,76.4600,75.9500,76.4200,14780652
2017-10-10,76.3300,76.6300,76.1400,76.2900,13734627
2017-10-09,75.9700,76.5500,75.8600,76.2900,11364275
2017-10-06,75.6700,76.0300,75.5400,76.0000,13692791
2017-10-05,75.2200,76.1200,74.9600,75.9700,20656238
2017-10-04,74.0900,74.7200,73.7100,74.6900,13287346
2017-10-03,74.6700,74.8800,74.1900,74.2600,11935853
2017-10-02,74.7100,75.0100,74.3000,74.6100,15210338
2017-09-29,73.9400,74.5400,73.8800,74.4900,16700435
2017-09-28,73.5400,73.9700,73.3100,73.8700,10814063
2017-09-27,73.5500,74.1700,73.1700,73.8500,18934048
2017-09-26,73.6700,73.8100,72.9900,73.2600,17105469
2017-09-25,74.0900,74.2500,72.9200,73.2600,23502422
2017-09-22,73.9900,74.5100,73.8500,74.4100,13969937
2017-09-21,75.1100,75.2400,74.1100,74.2100,19038998
2017-09-20,75.3500,75.5500,74.3100,74.9400,20415084
2017-09-19,75.2100,75.7100,75.0100,75.4400,15606870
2017-09-18,75.2300,75.9700,75.0400,75.1600,22730355
2017-09-15,74.8300,75.3900,74.0700,75.3100,37901927
2017-09-14,75.0000,75.4900,74.5200,74.7700,15373384
2017-09-13,74.9300,75.2300,74.5500,75.2100,12998629
2017-09-12,74.7600,75.2400,74.3700,74.6800,14003880
2017-09-11,74.3100,74.9400,74.3100,74.7600,17428067
2017-09-08,74.3300,74.4400,73.8400,73.9800,14474383
2017-09-07,73.6800,74.6000,73.6000,74.3400,17165518
2017-09-06,73.7400,74.0400,73.3500,73.4000,15945136
2017-09-05,73.3400,73.8900,72.9800,73.6100,21432599
2017-09-01,74.7100,74.7400,73.6400,73.9400,21593192
2017-08-31,74.0300,74.9600,73.8000,74.7700,26688077
2017-08-30,73.0100,74.2100,72.8300,74.0100,16826094
2017-08-29,72.2500,73.1600,72.0500,73.0500,11325418
2017-08-28,73.0600,73.0900,72.5500,72.8300,14112777
2017-08-25,72.8600,73.3500,72.4800,72.8200,12574503
2017-08-24,72.7400,72.8600,72.0700,72.6900,15980144
2017-08-23,72.9600,73.1500,72.5300,72.7200,13586784
2017-08-22,72.3500,73.2400,72.3500,73.1600,14183146
2017-08-21,72.4700,72.4800,71.7000,72.1500,17656716
2017-08-18,72.2700,72.8400,71.9300,72.4900,18215276
2017-08-17,73.5800,73.8700,72.4000,72.4000,21834250
2017-08-16,73.3400,74.1000,73.1700,73.6500,17814317
2017-08-15,73.5900,73.5900,73.0400,73.2200,17791179
2017-08-14,73.0600,73.7200,72.9500,73.5900,19756773
2017-08-11,71.6100,72.7000,71.2800,72.5000,21121250
2017-08-10,71.9000,72.1900,71.3500,71.4100,23153711
2017-08-09,72.2500,72.5100,72.0500,72.4700,20401071
2017-08-08,72.0900,73.1300,71.7500,72.7900,21446993
2017-08-07,72.8000,72.9000,72.2600,72.4000,18705700
2017-08-04,72.4000,73.0400,72.2400,72.6800,22579000
2017-08-03,72.1900,72.4400,71.8500,72.1500,17937522
2017-08-02,72.5500,72.5600,71.4400,72.2600,26405096
2017-08-01,73.1000,73.4200,72.4900,72.5800,19060885
2017-07-31,73.3000,73.4400,72.4100,72.7000,23151962
2017-07-28,72.6700,73.3100,72.5400,73.0400,17472880
2017-07-27,73.7600,74.4200,72.3200,73.1600,35518251
2017-07-26,74.3400,74.3800,73.8100,74.0500,15850344
2017-07-25,73.8000,74.3100,73.5000,74.1900,21522189
2017-07-24,73.5300,73.7500,73.1300,73.6000,20836422
2017-07-21,73.4500,74.2900,73.1700,73.7900,45302930
2017-07-20,74.1800,74.3000,73.2800,74.2200,34174677
2017-07-19,73.5000,74.0400,73.4500,73.8600,21769229
2017-07-18,73.0900,73.3900,72.6600,73.3000,26150272
2017-07-17,72.8000,73.4500,72.7200,73.3500,21481069
2017-07-14,72.2400,73.2700,71.9600,72.7800,25689303
2017-07-13,71.5000,72.0399,71.3100,71.7700,20149208
2017-07-12,70.6900,71.2800,70.5500,71.1500,17382861
2017-07-11,70.0000,70.6800,69.7500,69.9900,16880205
2017-07-10,69.4600,70.2500,69.2000,69.9800,14903400
2017-07-07,68.7000,69.8400,68.7000,69.4600,15897154
2017-07-06,68.2700,68.7800,68.1200,68.5700,20776555
2017-07-05,68.2600,69.4400,68.2200,69.0800,20174523
