timestamp,open,high,low,close,volume
2017-11-22,3.8700,3.9800,3.8500,3.9700,19155033
2017-11-21,3.9000,3.9400,3.8000,3.8100,20288318
2017-11-20,3.9400,4.0500,3.8500,3.8700,24034516
2017-11-17,3.9000,4.0500,3.8900,4.0200,21734935
2017-11-16,3.8700,3.9400,3.8300,3.8500,18893985
2017-11-15,3.9200,3.9800,3.8500,3.8500,21121607
2017-11-14,4.1200,4.1600,3.9400,3.9400,29795232
2017-11-13,4.1100,4.2700,4.0700,4.1500,26862458
2017-11-10,4.1300,4.1900,4.0400,4.1400,23392382
2017-11-09,4.0000,4.2000,3.9700,4.1100,28423513
2017-11-08,4.1600,4.1700,3.9700,3.9700,29635741
2017-11-07,4.1500,4.2200,4.0800,4.1800,25200828
2017-11-06,3.7800,4.1800,3.7800,4.1800,49729060
2017-11-03,3.6500,3.7900,3.6200,3.7400,29055348
2017-11-02,3.7800,3.8100,3.6500,3.6600,43304876
2017-11-01,3.9800,4.0700,3.9600,3.9600,31391038
2017-10-31,3.8000,3.9400,3.7600,3.9000,21421849
2017-10-30,3.7500,3.9900,3.7300,3.8400,28770281
2017-10-27,3.4900,3.7800,3.4700,3.7700,34982408
2017-10-26,3.5400,3.5600,3.4100,3.5300,23537711
2017-10-25,3.6100,3.6400,3.4500,3.5500,27624075
2017-10-24,3.6500,3.6900,3.6000,3.6500,21232107
2017-10-23,3.8000,3.8300,3.6000,3.6100,21112366
2017-10-20,3.8400,3.8600,3.7700,3.8000,15391507
2017-10-19,3.7000,3.8800,3.7000,3.8400,23836096
2017-10-18,3.8000,3.8800,3.7300,3.7700,19419870
2017-10-17,3.8600,3.8700,3.7300,3.7800,19242146
2017-10-16,3.9200,3.9500,3.8200,3.8200,14101695
2017-10-13,3.9000,3.9300,3.8500,3.8800,15932467
2017-10-12,3.9000,3.9300,3.7800,3.8500,26680649
2017-10-11,3.9200,3.9800,3.7600,3.9500,31772499
2017-10-10,4.2200,4.2300,3.9100,3.9100,42975806
2017-10-09,4.2000,4.2200,4.1300,4.1900,10838156
2017-10-06,4.2600,4.2700,4.1200,4.2000,20688779
2017-10-05,4.2700,4.3300,4.2600,4.3000,21176880
2017-10-04,4.2800,4.3200,4.2300,4.2700,16923346
2017-10-03,4.3100,4.3400,4.2600,4.2900,19720893
2017-10-02,4.1500,4.3800,4.0800,4.3500,24737546
2017-09-29,4.3400,4.3800,4.2800,4.3000,22788742
2017-09-28,4.4700,4.4900,4.2500,4.3500,33261679
2017-09-27,4.3800,4.4500,4.3000,4.4200,30586175
2017-09-26,4.3300,4.4400,4.2900,4.3700,29734120
2017-09-25,4.2700,4.3900,4.2600,4.3700,29074011
2017-09-22,4.1600,4.2500,4.1400,4.2200,18522620
2017-09-21,4.1500,4.1800,4.0800,4.1700,21201655
2017-09-20,4.0500,4.2500,4.0400,4.1900,38684988
2017-09-19,4.0800,4.1000,3.9800,4.0400,19006418
2017-09-18,4.0300,4.1200,3.9500,4.0500,29222626
2017-09-15,4.1000,4.1100,3.9500,4.0000,66619131
2017-09-14,4.0400,4.1800,4.0200,4.1000,44833072
2017-09-13,3.8200,4.0400,3.8100,3.9400,49646778
2017-09-12,3.6600,3.8500,3.6500,3.7400,32477691
2017-09-11,3.6600,3.7000,3.6100,3.6300,22738790
2017-09-08,3.8300,3.8600,3.5600,3.6400,39506176
2017-09-07,3.7500,3.9000,3.7500,3.8700,22652729
2017-09-06,3.7800,3.8200,3.7100,3.7600,22998913
2017-09-05,3.7800,3.8300,3.6800,3.7000,31301476
2017-09-01,3.6500,3.7900,3.6200,3.7600,21917578
2017-08-31,3.6400,3.7200,3.6200,3.6400,28115945
2017-08-30,3.6100,3.6800,3.5600,3.6100,23352857
2017-08-29,3.5900,3.6600,3.5500,3.6400,26950002
2017-08-28,3.7900,3.8300,3.5900,3.6500,40367327
2017-08-25,3.8900,3.8900,3.7900,3.7900,44903956
2017-08-24,3.8800,3.9600,3.8200,3.8600,31668761
2017-08-23,3.8300,3.9600,3.7900,3.8900,28342471
2017-08-22,3.8300,3.8800,3.8100,3.8500,21567223
2017-08-21,3.9300,3.9400,3.7600,3.8200,25633596
2017-08-18,3.8500,4.0100,3.8200,3.9600,33995779
2017-08-17,3.9600,4.0400,3.8100,3.8800,36001912
2017-08-16,4.0000,4.0300,3.9000,4.0000,32290405
2017-08-15,4.1000,4.1000,3.9200,3.9800,39124784
2017-08-14,4.1400,4.1800,4.0600,4.0700,19323136
2017-08-11,4.1100,4.1700,4.0500,4.1400,32218611
2017-08-10,4.3800,4.4400,4.1300,4.1400,46412389
2017-08-09,4.4300,4.4800,4.3100,4.3700,25953617
2017-08-08,4.3500,4.4800,4.3400,4.4000,27391744
2017-08-07,4.4900,4.5100,4.3200,4.3500,37136328
2017-08-04,4.5300,4.5900,4.4700,4.5300,31874869
2017-08-03,4.7800,4.7800,4.5000,4.5000,63976372
2017-08-02,4.8300,4.8300,4.6100,4.6200,44036482
2017-08-01,4.9400,4.9700,4.7800,4.7900,35107018
2017-07-31,5.0400,5.0500,4.8400,4.9600,31471978
2017-07-28,5.0500,5.2000,4.9700,5.0600,41532922
2017-07-27,4.8500,5.0700,4.7700,5.0600,43526087
2017-07-26,4.9000,4.9500,4.7800,4.8400,27344999
2017-07-25,4.7600,4.9400,4.7500,4.8500,37815073
2017-07-24,4.7300,4.7600,4.6500,4.6600,20111420
2017-07-21,4.8300,4.8700,4.6600,4.6900,31469145
2017-07-20,4.9800,5.0200,4.8400,4.8400,24420567
2017-07-19,4.7600,4.9600,4.7400,4.9600,24065941
2017-07-18,4.9000,4.9000,4.7000,4.7600,23989801
2017-07-17,4.8800,4.9400,4.8100,4.8500,14532935
2017-07-14,4.8100,4.9000,4.8000,4.8700,21937979
2017-07-13,4.6500,4.7800,4.6400,4.7800,22312947
2017-07-12,4.7900,4.8500,4.6200,4.6700,32718031
2017-07-11,4.6600,4.7700,4.5700,4.7200,20340387
2017-07-10,4.5100,4.7300,4.4900,4.6600,27307001
2017-07-07,4.6400,4.6500,4.4200,4.5400,33452909
2017-07-06,4.8200,4.8700,4.6500,4.6600,36666631
2017-07-05,5.0300,5.0300,4.7200,4.7800,39808553
2017-07-03,5.0100,5.1400,5.0000,5.1200,15380715
2017-06-30,5.0000,5.0500,4.9100,4.9700,27846728
2017-06-29,4.9200,5.0800,4.8800,4.9600,35348400
2017-06-28,4.8000,4.9400,4.7500,4.8600,26268178
2017-06-27,4.7700,4.8600,4.6800,4.8000,34271738
2017-06-26,4.5900,4.7900,4.5500,4.6700,28926455
2017-06-23,4.5500,4.5900,4.4600,4.5700,40419205
2017-06-22,4.5800,4.6300,4.4900,4.5000,29776639
2017-06-21,4.8400,4.8500,4.3800,4.5200,79800493
2017-06-20,4.9200,4.9500,4.7700,4.9100,38350021
2017-06-19,5.0900,5.1800,4.9800,4.9900,34644070
2017-06-16,5.0500,5.1500,5.0000,5.1000,33262917
2017-06-15,4.9400,5.1100,4.9200,5.0000,31312156
2017-06-14,5.1900,5.1900,4.9700,5.0200,44301843
2017-06-13,5.0700,5.2900,5.0300,5.2800,36316235
2017-06-12,5.0500,5.1700,5.0300,5.0600,40563873
2017-06-09,4.7800,5.0500,4.7700,4.9700,46336733
2017-06-08,4.8000,4.8400,4.7000,4.7400,36625661
2017-06-07,4.9700,5.0800,4.7400,4.8000,55911656
2017-06-06,4.9100,5.0700,4.7900,5.0400,50553531
2017-06-05,4.9200,5.0000,4.8800,4.8900,30049549
2017-06-02,5.0300,5.0400,4.9000,4.9600,46702713
2017-06-01,5.1000,5.2200,5.0200,5.1000,35132299
2017-05-31,5.0600,5.0900,4.9000,5.0600,64096753
2017-05-30,5.2000,5.2600,5.0400,5.1000,37924197
2017-05-26,5.2400,5.3000,5.1500,5.2900,28592215
2017-05-25,5.5100,5.6800,5.1300,5.1800,56786283
2017-05-24,5.6700,5.8100,5.5100,5.5500,32020242
2017-05-23,5.6900,5.7600,5.6500,5.6700,19637639
2017-05-22,5.8700,5.8700,5.6700,5.7300,25840329
2017-05-19,5.6700,5.8200,5.6500,5.7800,34713598
2017-05-18,5.4300,5.6000,5.3900,5.5700,26392273
2017-05-17,5.5400,5.6600,5.4000,5.4900,30926118
2017-05-16,5.6000,5.7000,5.5000,5.5400,29872877
2017-05-15,5.8100,5.8600,5.5200,5.5700,37888568
2017-05-12,5.7100,5.7600,5.6000,5.6300,19787852
2017-05-11,5.7800,5.8300,5.6300,5.7200,35697388
2017-05-10,5.4900,5.8000,5.4700,5.7500,47391243
2017-05-09,5.5300,5.5500,5.3900,5.4000,39054808
2017-05-08,5.4300,5.5900,5.3700,5.5500,39189470
2017-05-05,5.1600,5.4600,5.1400,5.4600,61779988
2017-05-04,5.3900,5.4000,5.0000,5.1300,99635304
2017-05-03,5.3000,5.6200,5.2000,5.5400,62955991
2017-05-02,5.3600,5.4400,5.2500,5.3200,28709979
2017-05-01,5.2500,5.3400,5.2200,5.3100,17574435
2017-04-28,5.3500,5.3600,5.2000,5.2600,30989739
2017-04-27,5.4000,5.4000,5.1500,5.2900,53053330
2017-04-26,5.4400,5.6600,5.4200,5.4700,37426522
2017-04-25,5.3600,5.5300,5.2500,5.5100,40015390
2017-04-24,5.5600,5.5800,5.3200,5.3800,43445984
2017-04-21,5.5600,5.6400,5.4500,5.5200,33414829
2017-04-20,5.5400,5.7000,5.5100,5.5600,28142190
2017-04-19,5.6600,5.7300,5.4800,5.5000,40026097
2017-04-18,5.6200,5.7900,5.5500,5.6600,30798398
2017-04-17,5.8700,5.9100,5.6100,5.6900,49922457
2017-04-13,6.1700,6.1800,5.8800,5.8900,37748604
2017-04-12,6.1800,6.3900,6.1200,6.1500,43048572
2017-04-11,6.2000,6.2100,6.0500,6.1800,33823869
2017-04-10,6.2500,6.3000,6.1900,6.2300,29375831
2017-04-07,6.2800,6.3200,6.1600,6.2000,32882704
2017-04-06,6.1900,6.4000,6.1600,6.2800,53003587
2017-04-05,6.4100,6.5900,6.0100,6.1100,81982952
2017-04-04,5.9000,6.3300,5.8300,6.3200,73223409
2017-04-03,6.0100,6.0500,5.7200,5.9200,33295887
2017-03-31,5.8300,5.9500,5.8100,5.9400,28779954
2017-03-30,5.9000,6.0000,5.7300,5.8500,53223237
2017-03-29,5.4200,5.9500,5.4100,5.8100,65130575
2017-03-28,5.1900,5.4200,5.1400,5.3900,41382604
2017-03-27,5.1500,5.2500,5.0600,5.1600,30975198
2017-03-24,5.1700,5.3000,5.1100,5.2200,30806322
2017-03-23,5.0700,5.2000,5.0000,5.0900,40379987
2017-03-22,5.0200,5.1100,4.9500,5.0000,27661723
