timestamp,open,high,low,close,volume
2017-11-22,105.6500,105.6500,103.0200,103.9500,1407898
2017-11-21,104.9400,106.2700,104.9400,105.3400,901684
2017-11-20,105.5100,105.5500,104.2700,105.1100,1183435
2017-11-17,104.6500,105.5600,104.4700,105.3400,583830
2017-11-16,103.9500,105.5000,103.2900,104.7900,1197926
2017-11-15,105.1800,105.1800,103.1200,103.8300,1592776
2017-11-14,105.9600,106.5400,104.8900,105.6900,1239369
2017-11-13,107.2000,107.8900,105.6500,106.1500,1240597
2017-11-10,107.4400,107.5900,106.4600,107.2000,1457752
2017-11-09,109.6200,109.8900,103.4400,107.0000,2924631
2017-11-08,110.8200,111.3600,110.1200,111.1400,988807
2017-11-07,111.5700,111.7900,110.4500,111.2800,887266
2017-11-06,110.6800,112.2100,110.0400,111.5700,1251211
2017-11-03,110.3900,110.6200,109.1800,110.1700,1145960
2017-11-02,109.3200,111.2700,108.5100,109.7300,1485692
2017-11-01,107.1200,109.2700,106.8600,109.2100,1163014
2017-10-31,105.1600,106.9300,104.8700,106.2400,1075025
2017-10-30,106.0400,106.4800,104.8700,104.9200,871450
2017-10-27,104.7600,105.7400,104.1800,105.7400,1163679
2017-10-26,105.2900,105.2900,103.7600,104.7500,1053469
2017-10-25,105.5000,106.8600,104.8500,104.9000,715476
2017-10-24,106.2600,106.9000,105.8300,106.7500,1078496
2017-10-23,106.8400,106.8400,105.6800,105.8500,940954
2017-10-20,105.3400,106.5600,105.0000,106.5600,1051253
2017-10-19,103.6800,105.0400,103.4800,104.9500,768193
2017-10-18,104.2000,104.6200,103.1900,104.3200,1005480
2017-10-17,104.3100,105.4000,103.9700,104.4500,1011021
2017-10-16,104.6200,105.1200,103.3200,103.8200,1466213
2017-10-13,106.1600,106.1600,105.0000,105.3700,819462
2017-10-12,106.1400,106.3500,104.9100,105.6800,1004794
2017-10-11,106.1200,106.5900,105.6400,106.4200,974889
2017-10-10,107.1300,107.1600,106.1000,106.3300,1125190
2017-10-09,105.8800,107.7100,105.6000,106.6600,1449405
2017-10-06,104.4500,106.3500,104.4500,105.9900,1183553
2017-10-05,105.2200,106.3100,104.1900,105.3600,1457780
2017-10-04,105.0700,105.1800,104.1600,105.1200,955669
2017-10-03,104.3400,105.3300,103.9200,104.7600,1395923
2017-10-02,103.0000,103.8900,102.4200,103.7500,1295160
2017-09-29,102.5400,104.5700,102.3900,103.1500,1381951
2017-09-28,101.8400,102.6500,101.0200,102.4800,1764387
2017-09-27,103.7600,103.8900,101.7900,102.4400,2058735
2017-09-26,105.1200,105.6000,103.7100,103.7600,1115039
2017-09-25,104.0600,105.4900,103.8200,105.2800,1506908
2017-09-22,103.9900,104.5000,103.6600,104.0000,838554
2017-09-21,104.1400,104.5300,103.5300,103.8100,1164279
2017-09-20,104.8400,105.6300,103.4900,103.7000,1618789
2017-09-19,103.2500,104.7600,102.6200,104.5500,1160188
2017-09-18,102.6200,103.5500,102.4500,103.1500,1220758
2017-09-15,101.6000,102.6300,101.0100,102.4200,2618555
2017-09-14,103.1000,103.1700,101.2300,101.5500,1154789
2017-09-13,103.7500,103.8700,102.2100,103.1700,1429225
2017-09-12,102.6800,104.0000,102.4400,103.4300,1203608
2017-09-11,102.0800,102.5800,100.3500,102.1900,1027401
2017-09-08,100.6800,102.1700,100.5000,101.5700,1167960
2017-09-07,99.3000,100.8700,99.3000,100.7500,1175909
2017-09-06,99.9600,100.3300,98.8500,99.5400,1634514
2017-09-05,101.8500,101.8500,98.1000,99.3800,1888746
2017-09-01,100.4700,102.2100,99.8400,102.2100,1806104
2017-08-31,101.0000,101.1800,99.2200,100.1500,1552194
2017-08-30,99.3000,101.1900,98.7500,100.6200,2070837
2017-08-29,97.6900,99.2800,96.7400,98.8100,1986147
2017-08-28,96.7700,99.1200,96.5100,98.5500,2540813
2017-08-25,95.3700,96.5500,95.0600,95.4800,1008188
2017-08-24,94.1200,95.8900,93.8400,95.0500,1653812
2017-08-23,93.1700,94.1100,93.0400,93.9500,1074495
2017-08-22,93.0100,93.7500,92.2600,93.4300,914552
2017-08-21,93.0100,93.0100,91.8200,92.7500,1028584
2017-08-18,92.5500,94.1100,92.3700,92.8300,1319550
2017-08-17,92.8700,93.9200,91.8500,92.7200,1363529
2017-08-16,94.7000,95.0000,93.0800,93.3700,1220941
2017-08-15,94.4900,95.2700,93.1500,94.6500,1084219
2017-08-14,93.7900,95.9900,93.5600,95.2000,1298079
2017-08-11,93.5500,94.7300,93.2100,94.4200,1272553
2017-08-10,95.0800,95.6900,92.6900,93.8300,2108295
2017-08-09,96.1700,98.0000,94.6800,95.4000,2310170
2017-08-08,96.5000,96.9300,92.6400,95.8000,2277357
2017-08-07,97.2500,97.7300,96.6100,97.1700,1034361
2017-08-04,97.8000,98.2800,97.5000,97.9300,1004579
2017-08-03,99.2100,99.4400,97.0900,97.7200,1623612
2017-08-02,101.0800,101.4000,99.4700,99.7400,1021634
2017-08-01,101.0000,101.5200,100.0100,101.3700,905256
2017-07-31,98.2500,99.7600,98.0100,99.5300,1252054
2017-07-28,97.7100,98.3000,97.3500,97.8700,863725
2017-07-27,97.6100,98.3200,97.0000,97.7000,1034497
2017-07-26,97.9400,98.3000,97.1700,97.7900,909783
2017-07-25,97.3300,98.6900,97.3200,97.8000,1709830
2017-07-24,96.8900,97.2200,96.5500,96.7100,1055498
2017-07-21,97.7700,98.2400,96.3800,96.9900,1710628
2017-07-20,98.0000,98.1300,96.8800,97.5400,1717226
2017-07-19,97.2800,98.2000,97.1500,97.7500,2050976
2017-07-18,97.5200,97.7300,96.6500,97.1100,1608992
2017-07-17,97.1500,97.6500,96.8600,97.0400,1549981
2017-07-14,96.5300,97.7600,96.3800,97.5800,1173345
2017-07-13,96.4000,96.8400,95.3200,96.7900,1205612
