timestamp,open,high,low,close,volume
2017-11-22,75.7100,76.1300,75.1900,75.6800,1348259
2017-11-21,74.7600,76.2200,74.7500,75.6400,2873165
2017-11-20,74.1700,74.6300,74.0500,74.3100,1146502
2017-11-17,74.0500,74.4400,73.9600,74.1100,2392178
2017-11-16,73.7500,74.3100,73.2800,74.0200,1829130
2017-11-15,72.5300,73.6800,72.1900,73.3800,2869173
2017-11-14,71.9300,72.9700,71.8700,72.9100,1810470
2017-11-13,72.4500,72.7200,72.2500,72.6200,1819799
2017-11-10,72.2200,72.8300,71.6300,72.6900,2117699
2017-11-09,72.4000,72.7600,71.7000,72.0500,2326356
2017-11-08,72.6700,73.4500,72.3600,72.9000,1473462
2017-11-07,73.4000,73.7600,72.5500,72.6100,1719335
2017-11-06,72.5900,73.4500,72.5900,73.3900,1352457
2017-11-03,72.3800,73.1700,72.3300,73.1600,1653413
2017-11-02,72.9700,73.3100,71.8900,72.4400,1923169
2017-11-01,72.9300,73.0800,72.3700,72.4400,1870980
2017-10-31,72.6500,72.8500,72.2500,72.2800,2685453
2017-10-30,71.7600,72.8200,71.7000,72.6500,2571475
2017-10-27,71.8000,72.8100,71.5900,71.9100,2916362
2017-10-26,72.1000,72.9300,70.9000,72.4800,3318430
2017-10-25,71.1600,71.4100,70.8100,71.3200,2478988
2017-10-24,70.7900,71.1600,70.5300,71.1400,3204282
2017-10-23,71.2700,71.2700,70.3900,70.4200,1402250
2017-10-20,71.3700,71.4100,70.5200,71.0400,1726363
2017-10-19,70.9500,71.1200,70.3300,71.1000,2170442
2017-10-18,71.5400,71.5400,70.8800,71.0600,2171628
2017-10-17,71.0400,71.2200,70.7200,71.2200,1546950
2017-10-16,71.0900,71.2600,70.6200,71.1300,1903968
2017-10-13,70.5800,71.3800,70.4000,71.1600,2326229
2017-10-12,70.1500,70.5000,69.8400,70.3800,2080939
2017-10-11,70.0000,70.3500,69.8300,70.2200,3002787
2017-10-10,69.8000,69.9700,69.5100,69.9200,1799692
2017-10-09,69.5000,69.9700,69.4600,69.6600,1360387
2017-10-06,69.3600,69.7000,69.2000,69.4800,1987577
2017-10-05,68.9400,69.6100,68.8000,69.3700,2278812
2017-10-04,68.8700,69.0300,68.6000,68.9100,1905900
2017-10-03,69.4900,69.5100,68.7200,68.8600,2477476
2017-10-02,69.2500,69.6900,69.1600,69.4300,2902452
2017-09-29,68.9500,69.4500,68.4400,69.4500,7036155
2017-09-28,69.0300,69.5500,68.9700,69.3600,1461502
2017-09-27,69.6900,69.7400,68.6900,69.1100,1927322
2017-09-26,69.0800,69.5200,68.8000,69.5000,2763728
2017-09-25,68.1900,69.3500,67.9800,68.7100,2241069
2017-09-22,67.3400,68.3700,67.1800,68.1900,2070408
2017-09-21,66.9900,67.5200,66.8200,67.3400,1178377
2017-09-20,67.0200,67.3600,66.6400,67.0400,1436433
2017-09-19,66.5600,67.0700,66.2100,66.8900,1930912
2017-09-18,66.5900,66.8100,66.3300,66.5600,2011969
2017-09-15,66.4600,66.8900,66.0700,66.6300,2341375
2017-09-14,66.6000,66.7200,65.9100,66.5200,1726821
2017-09-13,65.8700,66.8600,65.8300,66.6800,1857441
2017-09-12,65.9800,66.2500,65.6600,66.0700,1209680
2017-09-11,65.6700,66.3000,65.5900,65.9500,2592784
2017-09-08,63.8900,65.3400,63.7400,65.1400,2551671
2017-09-07,63.8800,64.1700,63.5300,63.8900,1510814
2017-09-06,63.8000,64.0000,63.2900,63.6700,1483528
2017-09-05,64.4200,64.4600,62.9000,63.6000,2696561
2017-09-01,64.7000,64.8700,64.2800,64.5900,1273114
2017-08-31,64.3300,64.7600,64.0300,64.3300,2786136
2017-08-30,62.9300,64.8000,62.8100,64.3200,2065978
2017-08-29,62.8200,63.0000,62.5300,62.8900,1795440
2017-08-28,63.7200,63.7700,62.9200,63.1700,1511793
2017-08-25,63.1600,63.7100,63.0100,63.4800,1359698
2017-08-24,63.4700,63.7200,62.8400,62.9100,1440306
2017-08-23,62.8900,63.4000,62.7200,63.1200,1283425
2017-08-22,61.8800,63.3700,61.8000,63.3200,1814886
2017-08-21,61.2100,61.9000,61.1000,61.7800,1636865
2017-08-18,60.7200,61.5300,60.5400,61.0600,2645027
2017-08-17,62.0300,62.3900,60.6800,60.8200,2686831
2017-08-16,62.3000,62.7600,62.1000,62.4400,2145062
2017-08-15,61.9700,62.4000,61.6200,62.2100,1991014
2017-08-14,61.8700,61.9400,61.3200,61.7500,2393922
2017-08-11,60.9200,61.5600,60.7700,61.3000,1682858
2017-08-10,60.9900,61.4100,60.6500,61.0000,2224918
2017-08-09,61.7600,61.8000,60.9900,61.3700,2983225
2017-08-08,62.8400,63.1800,61.7400,62.0800,2592902
2017-08-07,63.3400,63.8700,63.0200,63.7700,3245093
2017-08-04,62.3100,63.1300,62.1400,62.9800,2891414
2017-08-03,62.1000,62.6500,62.0000,62.1300,1957377
2017-08-02,62.6900,63.5800,61.2800,61.9800,2185922
2017-08-01,62.8800,63.3500,62.4400,62.7700,2642110
2017-07-31,62.8100,62.8700,62.2900,62.5300,2062324
2017-07-28,62.2300,62.7500,62.2300,62.4600,1178908
2017-07-27,62.8300,62.8300,61.7500,62.5600,2882527
2017-07-26,63.9000,64.6600,62.0300,62.5200,6574680
2017-07-25,62.3200,63.1300,61.7200,63.0800,3692288
2017-07-24,62.5000,62.7900,61.9900,62.0100,1923393
2017-07-21,61.8800,62.4900,61.8400,62.4700,1837825
2017-07-20,62.1100,62.2300,61.5100,62.0100,2109257
2017-07-19,62.4400,62.6500,62.0900,62.1200,1806909
2017-07-18,62.5600,62.9000,62.3300,62.4900,2013990
2017-07-17,62.4000,62.8800,62.1800,62.6200,1338980
2017-07-14,61.9600,62.5400,61.7500,62.4500,3435479
2017-07-13,62.0400,62.3800,61.7800,62.0800,1713590
2017-07-12,62.8000,62.9700,61.8400,61.9300,2278886
2017-07-11,61.8900,62.6100,61.8200,62.4600,5760459
2017-07-10,61.7600,62.2900,61.6300,62.2000,4045082
2017-07-07,61.2100,62.0100,61.0200,61.7600,4402331
2017-07-06,61.0200,61.5400,60.6200,61.0800,2916753
2017-07-05,61.3100,61.8000,60.7400,61.5100,3605544
2017-07-03,61.9800,62.0800,61.3000,61.3100,1967430
2017-06-30,62.6500,62.9100,61.8200,61.8500,3546376
2017-06-29,63.2500,63.3400,61.6600,62.2500,3636862
2017-06-28,63.8000,64.0700,63.1700,63.3600,2602540
2017-06-27,65.0500,65.1000,63.4200,63.4500,3244064
2017-06-26,65.3800,65.5500,64.9800,65.2300,1736245
2017-06-23,65.1000,65.5600,64.7600,65.4000,3063651
2017-06-22,65.4500,65.4700,64.8900,65.2000,2621041
2017-06-21,66.3000,66.3500,65.2800,65.6000,3993545
2017-06-20,67.0400,67.0700,65.6900,65.8800,4024122
2017-06-19,66.5900,67.3100,66.3000,66.8400,4358275
2017-06-16,67.2700,67.2900,66.4000,66.4100,33236368
2017-06-15,65.8100,66.9900,65.5300,66.8500,4511143
2017-06-14,66.6200,66.8600,65.8800,66.2500,7387165
2017-06-13,66.1400,66.6900,66.0200,66.4500,5087150
2017-06-12,66.3100,66.4600,65.2500,65.8500,10162849
2017-06-09,65.3500,65.8600,64.0200,64.7500,7990937
2017-06-08,65.2600,65.5000,64.6600,65.0200,8180391
2017-06-07,65.7600,66.2700,65.4200,66.1500,2661162
2017-06-06,66.5800,66.7100,65.5500,65.7600,1999448
2017-06-05,67.6700,67.7900,66.9700,66.9900,1599191
2017-06-02,66.9700,67.5400,66.5300,67.4100,1590404
2017-06-01,66.7100,67.5000,66.3200,66.6400,2001934
2017-05-31,65.8500,66.5800,65.3500,66.4700,3401960
2017-05-30,65.2600,65.7000,65.1300,65.5400,1104545
2017-05-26,65.1600,65.5500,64.9400,65.3400,1445801
2017-05-25,65.7600,66.1100,65.1300,65.1300,2766641
2017-05-24,65.7700,66.2900,65.1000,65.4800,3026655
2017-05-23,65.5000,66.3900,64.9100,65.4900,4021770
2017-05-22,63.7800,65.3200,63.6700,65.2500,3643601
