timestamp,open,high,low,close,volume
2017-11-22,102.0000,102.5800,100.5100,100.7800,2084348
2017-11-21,102.6800,102.8000,101.9100,102.0000,1830559
2017-11-20,102.0000,102.9900,101.3100,102.1400,2952032
2017-11-17,98.9200,99.2800,97.6700,98.7000,1492700
2017-11-16,98.7500,99.7700,98.5300,99.2400,1169873
2017-11-15,99.2800,99.8900,97.5500,98.1600,2262349
2017-11-14,98.0100,100.2900,98.0100,100.2900,3539668
2017-11-13,94.9800,95.9500,94.6700,95.5700,2211288
2017-11-10,95.4900,96.3800,95.0800,95.2900,1910505
2017-11-09,95.7200,96.2600,94.5600,95.5800,1209884
2017-11-08,96.5100,97.2500,96.0200,96.3500,1195780
2017-11-07,97.2800,97.8800,96.8700,97.2600,1178393
2017-11-06,97.2900,97.9400,96.4200,97.2700,1438292
2017-11-03,99.1700,99.2200,96.6400,96.8900,2475755
2017-11-02,99.0500,99.9000,96.2400,99.3100,3079304
2017-11-01,100.5000,101.1300,99.0900,99.3800,1848890
2017-10-31,98.3000,99.5000,98.1600,99.3800,1318449
2017-10-30,98.2400,98.4000,97.4400,98.2500,1144646
2017-10-27,99.0500,99.0700,97.4000,98.7300,1572689
2017-10-26,98.3000,99.5000,97.9000,99.0700,1128195
2017-10-25,97.9800,98.3000,96.8300,97.4000,968550
2017-10-24,98.1600,98.8500,97.8100,98.2700,1060009
2017-10-23,97.4500,98.5600,97.1000,97.7700,966125
2017-10-20,98.2400,98.5800,96.6700,96.8400,1616368
2017-10-19,97.2400,97.7700,95.8300,97.6400,1226954
2017-10-18,97.4500,97.8500,96.9200,97.7300,1417457
2017-10-17,98.0000,98.1000,96.7900,97.2400,1587680
2017-10-16,98.0000,98.0100,96.6800,97.9800,2072619
2017-10-13,98.5700,98.9200,97.3800,97.4800,1233956
2017-10-12,97.7900,98.3400,97.4700,98.1000,1935043
2017-10-11,98.4100,99.9600,97.6000,99.2500,2158614
2017-10-10,98.6400,99.3400,97.3700,98.6200,2003495
2017-10-09,100.5200,100.9900,99.8700,100.1200,949156
2017-10-06,101.9500,102.1300,100.3600,100.4500,1361510
2017-10-05,102.6500,102.9300,101.3900,102.3100,1825355
2017-10-04,99.6100,102.3100,99.6100,102.3100,1651589
2017-10-03,100.5000,101.1300,99.4000,99.6200,1646850
2017-10-02,98.4300,99.9500,98.0100,99.9500,1503991
2017-09-29,97.7400,99.3100,97.6300,98.4000,2296120
2017-09-28,98.4900,99.3400,96.5400,97.7400,3847866
2017-09-27,103.7400,103.9700,98.2800,98.7800,4822012
2017-09-26,103.5000,104.0900,102.8000,103.1100,2262349
2017-09-25,102.7600,103.6600,102.4000,103.4500,2100386
2017-09-22,101.0300,102.9500,100.9300,102.7800,1283509
2017-09-21,101.4100,101.4100,100.5700,101.0400,1042808
2017-09-20,101.1400,101.5700,100.2800,101.1500,1129740
2017-09-19,100.8400,101.2800,99.9900,100.9000,1437280
2017-09-18,100.4200,100.8300,99.7600,100.5700,1363019
2017-09-15,97.9100,100.5000,97.9100,100.1900,2169492
2017-09-14,98.0700,98.8300,97.2700,97.8900,1819412
2017-09-13,97.8000,98.3100,97.4400,97.9900,1096159
2017-09-12,97.8800,98.0700,97.3900,97.7900,1419037
2017-09-11,97.3300,97.9800,96.8000,97.4900,1369112
2017-09-08,96.8700,97.1700,95.8100,96.6600,1255542
2017-09-07,96.9300,97.1200,96.1300,96.8700,1295809
