timestamp,open,high,low,close,volume
2017-11-22,30.0200,30.1600,29.8300,29.9400,2721883
2017-11-21,29.9300,30.2800,29.6400,30.1000,2638911
2017-11-20,30.4500,30.9200,29.7000,29.9000,3265077
2017-11-17,30.4500,30.7300,29.5800,30.4800,5801138
2017-11-16,27.5600,28.7400,27.5600,28.6000,3223626
2017-11-15,27.2600,28.0100,26.8600,27.9500,2984653
2017-11-14,27.6600,27.7700,27.0900,27.3100,2293677
2017-11-13,27.8400,28.0400,27.4800,27.8200,1491902
2017-11-10,28.1900,29.1700,27.9800,28.0700,4484898
2017-11-09,26.7600,28.9600,26.5700,28.1300,5274102
2017-11-08,26.8400,27.3900,26.7400,27.3500,5692463
2017-11-07,26.7000,27.7700,26.7000,27.0400,6598808
2017-11-06,24.3300,26.8500,24.3000,26.6200,12066158
2017-11-03,25.0500,25.2000,24.4000,24.4300,3294282
2017-11-02,25.3800,25.5300,24.9100,25.1500,2956202
2017-11-01,25.6100,25.8300,25.3500,25.3800,1442176
2017-10-31,25.7800,25.7800,25.3500,25.4500,1655379
2017-10-30,25.6500,26.0300,25.5200,25.7500,2157377
2017-10-27,25.5600,25.7600,24.9100,25.7500,2322084
2017-10-26,25.7600,26.0000,25.4200,25.7000,1792387
2017-10-25,25.4500,25.6500,25.3100,25.4300,1872697
2017-10-24,25.8900,25.9700,25.5400,25.5600,2080627
2017-10-23,26.9300,26.9300,25.9700,26.0100,1911678
2017-10-20,26.8800,26.9400,26.6400,26.8400,1419914
2017-10-19,26.5900,26.7300,26.3100,26.7000,1460014
2017-10-18,26.2100,26.7200,26.1900,26.5900,2422931
2017-10-17,26.0000,26.2500,25.9300,26.2200,1299390
2017-10-16,25.9200,26.2000,25.8000,26.1000,1884922
2017-10-13,25.6100,25.9200,25.4500,25.8300,4757129
2017-10-12,25.3000,25.7800,25.2000,25.4900,4762007
2017-10-11,26.0500,26.0500,25.2400,25.4800,2960828
2017-10-10,26.0300,26.5400,25.9900,26.1500,1590459
2017-10-09,26.4100,26.4800,25.9700,25.9700,1225384
2017-10-06,26.3400,26.4900,26.0900,26.4700,2343561
2017-10-05,26.5800,26.6500,26.2400,26.3200,1538563
2017-10-04,25.9600,26.6300,25.9200,26.4600,3658625
2017-10-03,26.0000,26.1600,25.8500,26.0200,3457893
2017-10-02,25.8500,26.3000,25.7900,26.0500,3419323
2017-09-29,26.0500,26.1000,25.7100,25.7900,4954149
2017-09-28,26.6100,26.6800,25.9500,26.0100,2795849
2017-09-27,26.4700,26.8100,26.1300,26.7700,2804930
2017-09-26,26.6300,26.7000,26.4000,26.4200,1920545
2017-09-25,26.3300,26.8300,26.3300,26.6100,2487637
2017-09-22,26.2400,26.4700,26.2100,26.4300,1362107
2017-09-21,26.2700,26.4600,26.1900,26.3300,1725248
2017-09-20,26.3200,26.5300,26.2600,26.3800,2330784
2017-09-19,26.1000,26.3100,25.9200,26.2700,2261730
2017-09-18,26.6600,26.6600,25.8600,26.0300,2643476
2017-09-15,26.0300,26.6600,25.8800,26.6500,11200086
2017-09-14,26.0500,26.1300,25.8000,26.0000,2333539
2017-09-13,25.4200,26.1600,25.3800,26.1500,3190979
2017-09-12,25.4800,25.5400,25.1900,25.4600,2716321
2017-09-11,25.5600,25.6800,25.3900,25.6700,3088060
2017-09-08,25.3700,25.4000,25.0700,25.3800,2529094
2017-09-07,26.0400,26.0900,24.7800,25.3800,4467613
2017-09-06,26.1400,26.2100,25.7500,25.9700,2644327
2017-09-05,26.9700,27.0200,25.9100,26.0900,3160543
2017-09-01,27.1600,27.3100,26.9600,26.9800,1632317
2017-08-31,27.0200,27.2500,26.9900,27.1000,2509764
2017-08-30,26.9000,27.2300,26.8500,27.0100,2057799
2017-08-29,26.5600,27.0200,26.5600,26.9100,1661551
2017-08-28,26.8600,27.0200,26.7100,26.7600,1530095
2017-08-25,26.6600,26.9700,26.5800,26.7200,2627306
2017-08-24,26.6700,26.8000,26.5700,26.6100,1473006
2017-08-23,26.8700,26.9100,26.6400,26.6600,2825195
2017-08-22,26.9900,27.0600,26.8100,26.9800,1542652
2017-08-21,26.8400,26.9100,26.5600,26.8900,1875677
2017-08-18,26.7400,27.0900,26.7200,26.7900,2437871
2017-08-17,27.5200,27.6100,26.8600,26.8900,2515475
2017-08-16,27.5800,27.7100,27.3900,27.5600,1597848
2017-08-15,27.7100,27.8300,27.4200,27.4400,1698348
2017-08-14,28.0000,28.1700,27.7500,27.7700,2052560
2017-08-11,27.7200,27.9300,27.4700,27.8400,1686636
2017-08-10,28.5000,29.1600,27.4500,27.4700,3568747
2017-08-09,27.4300,27.5600,26.9600,27.5100,2499857
2017-08-08,27.8100,28.0600,27.6000,27.7100,1520508
2017-08-07,28.0400,28.1100,27.8000,27.8400,1270135
2017-08-04,28.3300,28.4800,27.7700,28.0600,2232017
2017-08-03,28.2700,28.7000,28.1500,28.5200,2092211
2017-08-02,28.6700,28.7100,28.1600,28.2800,2319323
2017-08-01,28.8100,29.2100,28.7600,28.9200,2235264
2017-07-31,29.0200,29.0200,28.4900,28.6900,2455990
2017-07-28,29.0600,29.2700,28.7600,28.9100,3975232
2017-07-27,28.1500,29.2300,27.9700,29.2200,3211456
2017-07-26,27.7100,28.0500,27.6400,27.9200,1199523
2017-07-25,27.5500,27.8400,27.3600,27.7100,1459222
2017-07-24,27.7500,27.7500,27.3300,27.5000,1623471
2017-07-21,27.5400,27.8500,27.5400,27.6500,1537562
2017-07-20,27.5600,27.8600,27.1900,27.6100,1325478
2017-07-19,27.3000,27.5100,27.1900,27.4600,1688036
2017-07-18,27.2600,27.2700,26.7200,27.2000,2172175
2017-07-17,27.5800,27.7200,27.1500,27.2300,2645632
2017-07-14,27.5900,27.8300,27.3200,27.5400,1771212
2017-07-13,28.0800,28.5900,27.2300,27.4000,3084291
2017-07-12,27.9500,28.3500,27.9400,28.3100,2279954
2017-07-11,27.8800,27.8800,27.6400,27.7200,1154044
2017-07-10,27.4700,27.9000,27.4400,27.8400,1201634
2017-07-07,27.5400,27.7100,27.3100,27.5600,1431691
2017-07-06,27.7600,27.8400,27.4700,27.5200,1997076
2017-07-05,28.1200,28.1800,27.8000,27.9400,1673745
2017-07-03,28.1000,28.4300,27.9400,28.1300,1568031
2017-06-30,27.9100,27.9500,27.4000,27.8700,2294915
2017-06-29,27.6400,28.4100,27.6100,27.7400,3034776
2017-06-28,27.3300,28.0000,27.3300,27.7700,2136927
2017-06-27,27.5100,27.7800,27.1900,27.2200,3202564
2017-06-26,27.0000,27.8300,26.9800,27.6200,2853352
2017-06-23,26.5900,26.9500,26.4200,26.9300,4695082
2017-06-22,26.8200,26.8800,26.6200,26.6300,1444594
2017-06-21,26.7600,27.1100,26.5000,26.8600,2709764
2017-06-20,27.3100,27.3100,26.7000,26.7400,2085973
2017-06-19,27.1500,27.5700,26.9300,27.4300,1828479
2017-06-16,26.9300,27.3600,26.8300,27.1200,3454591
2017-06-15,27.0700,27.4300,27.0000,27.4100,1951206
2017-06-14,27.8000,27.8000,26.9800,27.1300,2254762
2017-06-13,27.9200,28.1500,27.6000,27.6600,2335824
2017-06-12,27.5700,28.5600,27.5700,28.1700,4654996
2017-06-09,27.0200,27.7100,26.8300,27.7000,3993715
2017-06-08,27.1400,27.2100,26.7100,27.0000,1469043
2017-06-07,27.2000,27.4100,27.1000,27.1900,1568807
2017-06-06,27.3700,27.5400,27.1600,27.2100,1975454
2017-06-05,27.6000,27.6000,27.0700,27.3600,1478294
2017-06-02,27.6100,27.8500,27.5300,27.6000,2320567
2017-06-01,26.8900,27.5500,26.8600,27.5300,2416823
2017-05-31,26.9800,27.0700,26.7800,26.9000,1693360
2017-05-30,26.9000,27.0200,26.7700,26.9600,2248086
