timestamp,open,high,low,close,volume
2017-11-22,30.8700,30.9600,30.5500,30.6100,4604767
2017-11-21,30.7100,31.1000,30.4100,30.8800,6944414
2017-11-20,31.0200,31.6200,30.3900,30.6600,13341179
2017-11-17,31.1900,31.4700,30.2200,31.1500,35019993
2017-11-16,28.3600,29.5500,28.3600,29.3200,9893558
2017-11-15,27.8800,28.8300,27.5300,28.7300,15024660
2017-11-14,28.3100,28.4800,27.7700,28.0300,8551145
2017-11-13,28.6600,28.7800,28.2000,28.5500,5732596
2017-11-10,28.9800,29.9500,28.7400,28.8400,14781039
2017-11-09,27.3300,29.7700,27.2900,28.7000,18937920
2017-11-08,27.7100,28.6000,27.4700,28.0900,11090503
2017-11-07,27.4200,28.6000,27.4200,27.7500,25544449
2017-11-06,24.9300,27.5300,24.8100,27.4500,29749274
2017-11-03,25.7800,25.8900,24.9100,24.9700,11421584
2017-11-02,26.0000,26.1700,25.5600,25.8100,10060253
2017-11-01,26.2900,26.5200,25.9500,25.9800,4713172
2017-10-31,26.4800,26.4800,26.0100,26.1500,4372149
2017-10-30,26.3000,26.7000,26.1900,26.3900,4905567
2017-10-27,26.0300,26.4400,25.5600,26.4100,8554960
2017-10-26,26.3200,26.6900,26.0500,26.3100,5164100
2017-10-25,26.1800,26.3500,26.0000,26.1300,4057559
2017-10-24,26.6200,26.7000,26.2100,26.2300,5246454
2017-10-23,27.5100,27.5700,26.6400,26.6900,5625939
2017-10-20,27.5500,27.6400,27.3100,27.5000,7271301
2017-10-19,27.0700,27.4100,26.9600,27.3700,5713609
2017-10-18,26.9600,27.3900,26.8400,27.1800,8359862
2017-10-17,26.5600,26.9200,26.5500,26.8800,4710261
2017-10-16,26.5400,26.8700,26.4200,26.6900,5744287
2017-10-13,26.2900,26.5800,26.0800,26.5200,9832093
2017-10-12,25.8000,26.4100,25.7800,26.1400,13138947
2017-10-11,26.6300,26.6300,25.8000,26.1100,14978585
2017-10-10,26.6400,27.1800,26.5900,26.7700,8485011
2017-10-09,27.0000,27.0100,26.5700,26.5800,3955535
2017-10-06,26.9600,27.0200,26.7300,26.9900,6353878
2017-10-05,27.2000,27.3000,26.8500,26.9500,8477797
2017-10-04,26.6300,27.3100,26.5200,27.1000,10937746
2017-10-03,26.6500,26.7700,26.4500,26.6300,5022249
2017-10-02,26.5100,26.8600,26.3500,26.6000,6669145
2017-09-29,26.5700,26.6700,26.2400,26.3800,8836328
2017-09-28,27.1200,27.2200,26.5000,26.5600,8092189
2017-09-27,27.0900,27.3500,26.6600,27.3200,7816056
2017-09-26,27.2200,27.2200,26.9000,26.9500,5223259
2017-09-25,26.8800,27.3200,26.8100,27.1200,7589603
2017-09-22,26.6700,26.9300,26.6600,26.8800,2289145
2017-09-21,26.9000,26.9500,26.6600,26.7600,3539784
2017-09-20,26.7400,26.9500,26.6100,26.8700,3996131
2017-09-19,26.5700,26.7300,26.3400,26.7000,7832583
2017-09-18,27.0000,27.1300,26.3200,26.5000,6071456
2017-09-15,26.4100,27.1100,26.3400,27.0500,8907538
2017-09-14,26.4700,26.5800,26.2300,26.5000,8106524
2017-09-13,25.9100,26.6000,25.7800,26.5900,10196276
2017-09-12,25.8300,25.9200,25.5900,25.9000,6020051
2017-09-11,25.9400,26.0700,25.8100,26.0600,6527285
2017-09-08,25.7500,25.8700,25.4900,25.7900,7742737
2017-09-07,26.5000,26.5800,25.1400,25.7900,12985526
2017-09-06,26.6800,26.7000,26.1800,26.4300,8259029
2017-09-05,27.4900,27.5500,26.4100,26.5800,7774881
2017-09-01,27.6500,27.8000,27.4900,27.4900,3580814
2017-08-31,27.5000,27.7800,27.4600,27.5900,6237606
2017-08-30,27.2900,27.7200,27.2800,27.4500,3721565
2017-08-29,27.1200,27.5500,27.0800,27.3500,4222752
2017-08-28,27.3100,27.5400,27.2000,27.2500,5296227
2017-08-25,27.2000,27.4700,27.0800,27.2500,3907287
2017-08-24,27.1800,27.2700,27.0500,27.1000,3855883
2017-08-23,27.3800,27.4000,27.1300,27.1500,5489965
2017-08-22,27.4600,27.5200,27.2900,27.4300,3114204
2017-08-21,27.2900,27.3900,27.0200,27.3700,4495456
2017-08-18,27.1700,27.5700,27.1700,27.2600,4499952
2017-08-17,27.9100,28.0500,27.3000,27.3500,4559074
2017-08-16,27.8400,28.1400,27.8100,27.9900,4354098
2017-08-15,28.2200,28.2700,27.8400,27.8500,8080078
2017-08-14,28.3700,28.6000,28.1700,28.2100,5825609
2017-08-11,28.1500,28.3400,27.8900,28.2100,6789305
2017-08-10,29.1000,29.6000,27.8700,27.8800,12365532
2017-08-09,27.7000,27.9500,27.1600,27.9000,11045283
2017-08-08,28.1700,28.3800,27.9100,28.0300,6649809
2017-08-07,28.4600,28.5300,28.1800,28.2000,5058513
2017-08-04,28.4500,28.6800,28.0700,28.4600,6248998
2017-08-03,28.7300,29.0800,28.6600,28.8200,8271547
2017-08-02,28.8100,29.0900,28.5400,28.6900,9154378
2017-08-01,29.2200,29.5500,29.1300,29.2300,10962600
2017-07-31,29.4000,29.4000,28.9000,29.1000,9140358
2017-07-28,29.5500,29.6300,29.2000,29.3700,8298699
2017-07-27,28.4800,29.6300,28.3700,29.6300,16134062
2017-07-26,28.0100,28.3100,27.8900,28.1800,6488608
2017-07-25,27.6800,28.0500,27.5200,27.9300,9676708
2017-07-24,27.8000,27.8600,27.4900,27.6800,6778025
