timestamp,open,high,low,close,volume
2017-11-22,79.9700,81.0400,79.9700,80.8100,1069497
2017-11-21,80.3800,80.5500,79.8100,80.1000,1517057
2017-11-20,80.4400,80.8800,80.1400,80.3000,1258523
2017-11-17,79.8000,81.2100,79.8000,80.6200,1377277
2017-11-16,78.6800,80.0200,78.2700,79.8100,1016914
2017-11-15,77.8500,79.3600,77.5100,79.1100,720350
2017-11-14,78.6000,78.7600,77.7500,78.0700,661965
2017-11-13,78.8800,78.9900,78.0600,78.8800,1021650
2017-11-10,78.5000,79.2800,78.2600,79.1800,1105802
2017-11-09,78.7000,79.1200,77.7600,78.3300,1946688
2017-11-08,80.2900,80.4000,78.5700,78.8500,1853857
2017-11-07,80.0600,81.2500,80.0600,80.3900,1458530
2017-11-06,79.2100,80.5100,79.2100,80.1300,2043043
2017-11-03,80.6100,81.0300,78.8900,79.6100,1805695
2017-11-02,83.4000,83.4900,80.4900,80.9700,3255048
2017-11-01,83.4500,83.8300,83.0800,83.5200,1308432
2017-10-31,83.4100,83.5200,82.2600,83.2800,712448
2017-10-30,83.3400,83.7500,83.1300,83.4300,871244
2017-10-27,83.5400,83.6800,83.0000,83.4100,506389
2017-10-26,83.5500,83.8300,83.3300,83.6300,428032
2017-10-25,83.7300,83.7300,83.2600,83.5100,728123
2017-10-24,83.5100,83.9000,83.3600,83.6900,435292
2017-10-23,84.4800,84.5500,83.3500,83.5400,1051942
2017-10-20,84.5900,84.7300,84.2900,84.5000,568205
2017-10-19,83.7900,84.5400,83.6700,84.5000,860480
2017-10-18,83.2300,83.9700,83.1500,83.7700,922597
2017-10-17,83.5100,83.5100,82.8400,83.2400,708405
2017-10-16,83.6700,83.7600,83.2900,83.3700,1384950
2017-10-13,83.8200,84.1400,83.5200,83.8200,861150
2017-10-12,84.2900,84.5600,83.6700,83.8400,2064340
2017-10-11,85.5800,85.5800,84.7200,84.7500,970817
2017-10-10,85.8000,85.8000,85.2900,85.4600,662802
2017-10-09,85.9500,86.1000,85.6500,85.7300,514711
2017-10-06,86.1200,86.2400,85.8600,86.0200,718037
2017-10-05,86.3800,86.4200,86.0000,86.0700,308088
2017-10-04,86.0600,86.3800,86.0600,86.2800,695905
2017-10-03,86.0500,86.1900,85.8200,86.1400,540101
2017-10-02,86.0000,86.4700,85.7600,86.1100,1460794
2017-09-29,85.8800,86.0800,85.5700,85.8900,559987
2017-09-28,85.9300,86.0100,85.7300,85.8000,479674
2017-09-27,85.8400,86.1400,85.7000,86.0500,989454
2017-09-26,86.0500,86.0800,85.6800,85.8800,655785
2017-09-25,86.0900,86.2400,85.8100,86.0300,816632
2017-09-22,85.9800,86.3000,85.9100,86.0400,479995
2017-09-21,85.8000,86.1400,85.6500,86.0800,608902
2017-09-20,85.9300,85.9300,85.6200,85.7500,588430
2017-09-19,85.5500,86.0000,85.3800,85.8100,678967
2017-09-18,86.0400,86.1300,85.5200,85.6600,757742
2017-09-15,85.3200,86.1700,85.1600,86.0100,2007161
2017-09-14,85.2000,85.4600,85.0800,85.3400,907539
2017-09-13,85.2400,85.4900,85.1000,85.2400,1058551
2017-09-12,85.4500,85.5000,84.8700,85.2000,1365136
2017-09-11,85.8000,85.8300,85.1400,85.2400,700942
2017-09-08,85.2000,85.4900,84.7100,85.4700,931598
2017-09-07,85.4900,85.6100,85.0100,85.2400,1142277
2017-09-06,85.2500,85.5300,85.0600,85.4500,1347637
2017-09-05,85.6800,85.9100,85.0000,85.2100,1435370
2017-09-01,85.7500,85.9400,85.5600,85.6500,1384536
2017-08-31,85.7200,85.8400,85.3000,85.6500,1250378
2017-08-30,86.0000,86.1000,85.4800,85.5000,1017206
2017-08-29,85.7600,85.9600,85.3300,85.9500,985686
2017-08-28,86.3100,86.4400,85.9800,86.0100,1107276
2017-08-25,86.0000,86.3300,85.8700,86.2200,948374
2017-08-24,85.7800,86.0700,85.7200,85.8600,3193516
2017-08-23,85.6900,85.9400,85.5100,85.8100,2122716
2017-08-22,85.7400,86.1100,85.6500,85.7500,1526669
2017-08-21,85.6300,85.8700,85.5200,85.7000,1233566
2017-08-18,85.5900,86.0600,85.2000,85.6700,1327107
