timestamp,open,high,low,close,volume
2017-11-22,16.8900,17.1000,16.8200,16.9800,3266491
2017-11-21,17.1300,17.1600,16.8400,16.8700,4233051
2017-11-20,17.1500,17.2900,16.9300,17.1000,3835349
2017-11-17,16.8100,17.1800,16.8100,17.0500,6770590
2017-11-16,16.9900,17.0500,16.7300,16.8500,5428458
2017-11-15,16.9000,17.1400,16.6900,16.8200,8649118
2017-11-14,16.7400,17.1000,16.6300,16.9500,7131337
2017-11-13,16.2800,16.8900,16.2100,16.7500,7952452
2017-11-10,16.3500,16.5600,15.7900,16.3100,9223045
2017-11-09,16.8600,17.8900,16.3300,16.8000,22980398
2017-11-08,14.5100,14.8900,14.4800,14.7600,7242524
2017-11-07,14.5600,14.7700,14.3700,14.4500,5293477
2017-11-06,14.3800,14.8600,14.3800,14.5200,7161159
2017-11-03,14.4500,14.6400,14.2400,14.3600,8899434
2017-11-02,15.2100,15.2100,14.4300,14.4600,10947851
2017-11-01,15.4800,15.5600,15.1700,15.3100,5351610
2017-10-31,15.0300,15.4300,14.9900,15.4000,4549979
2017-10-30,14.8700,15.0600,14.8100,14.9700,3452048
2017-10-27,15.2300,15.2300,14.8100,14.9100,4972594
2017-10-26,15.4000,15.4700,15.2200,15.2400,3303298
2017-10-25,15.2600,15.3800,15.1600,15.2500,3749827
2017-10-24,15.5300,15.5500,15.2900,15.3500,5881386
2017-10-23,15.8800,16.0800,15.4200,15.4500,6725489
2017-10-20,15.8500,15.9800,15.7600,15.8500,4333793
2017-10-19,15.7500,15.8400,15.4800,15.8300,5137660
2017-10-18,16.0000,16.0400,15.3300,15.7600,10930853
2017-10-17,16.7100,16.7300,15.9900,16.0000,8212034
2017-10-16,17.0000,17.0900,16.8100,16.8300,4069880
2017-10-13,16.7700,17.2100,16.7700,17.0600,2643757
2017-10-12,16.7800,16.8500,16.5700,16.7600,2675872
2017-10-11,16.8000,16.9700,16.7500,16.8500,2836178
2017-10-10,16.8300,16.9000,16.6200,16.8100,2853139
2017-10-09,17.0000,17.0100,16.7200,16.7500,2160590
2017-10-06,16.8900,17.0800,16.7500,16.8800,3283509
2017-10-05,16.6500,16.9500,16.6400,16.9000,3229514
2017-10-04,16.7200,16.8700,16.6300,16.6400,3187998
2017-10-03,16.7400,16.7900,16.6500,16.7200,3222129
2017-10-02,16.5400,16.8500,16.5400,16.6500,3178250
2017-09-29,16.2000,16.6400,16.2000,16.5300,3334855
2017-09-28,16.2500,16.4400,16.1100,16.1500,4858490
2017-09-27,16.3500,16.4900,16.1500,16.3100,5655411
2017-09-26,16.2400,16.4300,16.1200,16.2800,3820649
2017-09-25,16.1700,16.3000,16.0600,16.2400,5917158
2017-09-22,16.0500,16.1600,15.9500,16.1500,9260378
2017-09-21,16.6700,16.6700,16.0000,16.0000,6275282
2017-09-20,16.6600,16.6700,16.4200,16.6500,6531718
2017-09-19,16.8400,16.9500,16.5200,16.6200,5184126
2017-09-18,16.8600,17.0100,16.7500,16.9300,3652200
2017-09-15,17.1700,17.2000,16.8200,16.8600,7744500
2017-09-14,17.0300,17.2600,17.0100,17.1600,9663880
2017-09-13,17.0600,17.2500,17.0000,17.1700,4658416
2017-09-12,16.7800,17.0600,16.7200,17.0600,4450893
2017-09-11,16.5300,16.8900,16.5300,16.7200,3306345
2017-09-08,16.3200,16.4800,16.2500,16.4700,4396891
2017-09-07,16.5500,16.6400,16.2400,16.3500,5401014
2017-09-06,16.4000,16.5600,16.2600,16.4900,5360405
2017-09-05,16.5700,16.5700,16.1900,16.3700,4543286
2017-09-01,16.6000,16.7200,16.4800,16.5500,4784383
2017-08-31,16.5400,16.7500,16.5000,16.5800,6091188
2017-08-30,16.0500,16.6850,16.0500,16.5300,8595586
2017-08-29,16.4600,16.6800,16.2600,16.5100,9445926
2017-08-28,16.4000,16.4800,16.0100,16.0900,6907386
2017-08-25,16.2500,16.5600,16.1000,16.4000,10216067
2017-08-24,16.7900,16.7900,15.8300,16.2400,16638099
2017-08-23,17.4300,17.4700,16.2100,16.7400,26134951
2017-08-22,17.4800,18.0000,16.0800,17.7100,46107617
2017-08-21,19.1400,19.5500,19.0300,19.5500,8520366
2017-08-18,19.2700,19.3000,19.0500,19.2300,10509759
2017-08-17,19.6000,19.6900,19.1500,19.1600,3670926
2017-08-16,19.5900,19.7300,19.3000,19.6700,3540333
2017-08-15,19.6600,19.7300,19.5500,19.5600,2593936
2017-08-14,19.6100,19.9500,19.5500,19.7000,4406842
2017-08-11,19.4000,19.7600,19.3900,19.4800,2570098
2017-08-10,19.7800,19.8500,19.4200,19.4600,4888791
2017-08-09,19.8800,19.9500,19.7000,19.8600,3143618
2017-08-08,20.0100,20.0400,19.8600,19.9000,2748125
2017-08-07,19.7200,20.0600,19.6600,20.0400,2520278
2017-08-04,19.9300,19.9900,19.4900,19.7100,3462801
2017-08-03,20.1800,20.2800,19.8800,19.9300,5899403
2017-08-02,20.1300,20.2500,20.0100,20.1800,2215886
2017-08-01,20.4300,20.4700,19.9400,20.2300,7468234
2017-07-31,20.5600,20.6900,20.2300,20.4800,10582341
2017-07-28,20.2200,20.8800,20.1100,20.5400,7388181
2017-07-27,19.8200,20.3400,19.7300,20.3400,7262821
2017-07-26,19.5500,19.9500,19.4900,19.8100,4559534
2017-07-25,19.2200,19.8200,19.1800,19.5300,4157413
2017-07-24,18.9500,19.2100,18.8500,19.1800,4864108
2017-07-21,18.8500,18.9500,18.8000,18.9200,2180529
2017-07-20,18.7900,18.9600,18.6500,18.8900,2974110
2017-07-19,18.4800,18.7200,18.4800,18.7000,2129173
2017-07-18,18.4200,18.6400,18.3800,18.5000,2719734
2017-07-17,18.3600,18.5600,18.2500,18.4400,3248850
2017-07-14,18.3300,18.4100,18.2800,18.3800,3712942
2017-07-13,18.1400,18.3400,18.0700,18.2600,2134863
2017-07-12,18.3500,18.4000,18.0400,18.1500,3252099
2017-07-11,18.4000,18.4300,18.1200,18.2200,5814643
2017-07-10,18.8200,18.8900,18.3500,18.4300,3517767
2017-07-07,18.8700,19.0300,18.7500,18.7900,5744517
2017-07-06,18.7900,18.8750,18.6300,18.7900,5867704
2017-07-05,19.1000,19.2400,18.7500,18.8600,2588243
2017-07-03,18.8100,19.2500,18.7600,19.1400,1524636
2017-06-30,18.9700,19.0800,18.7200,18.7600,4042533
2017-06-29,18.8300,18.9200,18.5400,18.9000,4759793
2017-06-28,18.9500,19.0900,18.8000,18.8100,2915986
2017-06-27,19.1400,19.1800,18.8200,18.8200,3751637
2017-06-26,19.1400,19.2400,19.0900,19.2000,1996414
2017-06-23,19.0800,19.2300,18.9600,19.1400,5854376
2017-06-22,18.9900,19.2200,18.7400,19.0800,2747667
2017-06-21,19.1100,19.1200,18.8200,18.9800,3578829
2017-06-20,19.2700,19.3700,19.0300,19.0600,4933653
2017-06-19,19.0900,19.4200,19.0500,19.3100,5462922
2017-06-16,19.0000,19.1000,18.8300,19.0500,4210207
2017-06-15,19.1800,19.3000,18.9300,19.0000,3653574
2017-06-14,19.4200,19.4800,19.1800,19.2100,5048916
2017-06-13,19.3000,19.3500,18.9700,19.3400,3707765
2017-06-12,18.7600,19.6600,18.7500,19.3000,5650395
2017-06-09,18.6200,18.7900,18.4800,18.7400,4074549
2017-06-08,18.8300,18.9900,18.4300,18.4900,6022066
2017-06-07,19.0300,19.1200,18.7700,18.8300,2443573
2017-06-06,18.9500,19.1200,18.8300,19.0800,2843320
2017-06-05,19.1500,19.2000,18.8800,19.0100,2330356
2017-06-02,19.3300,19.4200,19.0600,19.0900,2817086
2017-06-01,19.0800,19.3500,18.9300,19.3200,5592926
2017-05-31,18.9300,19.0600,18.7400,18.9400,3764466
2017-05-30,19.0600,19.0900,18.8600,18.8700,3132749
2017-05-26,18.7900,19.1600,18.7900,19.0600,3880472
2017-05-25,18.9900,19.0400,18.6900,18.7300,3802481
2017-05-24,18.9900,19.0000,18.7700,18.9000,2638119
2017-05-23,18.8300,19.1000,18.8100,18.9800,3374640
2017-05-22,18.7300,18.9700,18.7300,18.8100,2377746
2017-05-19,18.6600,19.0100,18.4800,18.7500,3197109
2017-05-18,18.6000,18.6800,18.2300,18.6300,5122558
2017-05-17,18.8700,18.9400,18.6300,18.6600,4477908
2017-05-16,19.2700,19.3100,18.8500,18.8700,5459188
2017-05-15,19.6200,19.7000,19.1700,19.1700,4232325
