timestamp,open,high,low,close,volume
2017-11-22,54.7400,54.9700,54.5500,54.9000,1216453
2017-11-21,54.8800,54.9700,54.5500,54.6500,1899968
2017-11-20,54.8800,55.1500,54.5300,54.9700,1736959
2017-11-17,54.3200,55.1400,54.3000,54.8900,2739586
2017-11-16,54.4500,54.8600,54.2500,54.4800,2002904
2017-11-15,54.8800,54.8800,54.0200,54.1000,1923482
2017-11-14,53.8000,54.9700,53.6500,54.9300,1931512
2017-11-13,54.1400,54.4100,53.8500,54.0200,2246899
2017-11-10,53.9500,54.3700,53.7700,54.1900,1717858
2017-11-09,53.9500,54.1300,53.4900,54.0200,2623016
2017-11-08,52.6000,54.1000,52.6000,53.9800,3613256
2017-11-07,54.2100,54.3100,52.3000,52.5900,4505939
2017-11-06,55.2000,55.9200,53.9500,54.1700,5270896
2017-11-03,56.0000,57.2300,55.8500,56.6600,4321703
2017-11-02,55.7500,55.9500,55.5200,55.8400,2016040
2017-11-01,55.5200,55.8600,55.0600,55.5600,2731226
2017-10-31,54.6800,55.7500,54.6500,55.6200,2925071
2017-10-30,54.6000,54.7600,54.3400,54.6900,2615318
2017-10-27,54.5500,54.8700,54.3800,54.8000,1773940
2017-10-26,54.6200,54.9900,54.6200,54.8600,1778271
2017-10-25,54.8300,54.9100,54.2500,54.5500,1576053
2017-10-24,54.9700,55.0800,54.7000,54.7400,1501976
2017-10-23,54.9300,55.1100,54.7700,54.9500,1445413
2017-10-20,54.8900,55.0500,54.5700,54.8900,1965723
2017-10-19,54.8100,54.9500,54.5300,54.7400,1933201
2017-10-18,54.8600,55.0400,54.5400,54.8700,1627312
2017-10-17,54.5900,55.0700,54.2200,54.8300,1279248
2017-10-16,54.4700,54.8900,54.3600,54.7500,1390087
2017-10-13,54.4400,54.7400,54.3400,54.4500,1319382
2017-10-12,53.7700,54.4100,53.6000,54.2800,1386849
2017-10-11,54.1200,54.3800,53.6900,53.7800,2046060
2017-10-10,54.0200,54.4300,53.9000,53.9300,1835038
2017-10-09,54.2300,54.5000,53.9200,53.9700,2716074
2017-10-06,54.0600,54.3700,54.0200,54.2300,1619643
2017-10-05,54.0200,54.4800,53.9502,54.2900,1637134
2017-10-04,53.9000,54.4400,53.6400,54.2400,2040209
2017-10-03,53.9400,54.1200,53.5600,53.7400,1476458
2017-10-02,53.9600,54.2300,53.9100,53.9800,1617276
2017-09-29,54.0000,54.3500,53.8900,53.9500,1782118
2017-09-28,54.0500,54.3800,53.8300,54.0500,2017596
2017-09-27,54.1600,54.4400,53.7300,54.1300,2203559
2017-09-26,54.1500,54.4700,53.8200,54.1100,2003462
2017-09-25,53.5000,54.4000,53.4200,54.0900,2359262
2017-09-22,53.8700,53.9400,53.3200,53.3700,2376512
2017-09-21,54.3700,54.4100,53.7900,53.8700,2062714
2017-09-20,54.2600,54.4600,53.9100,54.3900,2893767
2017-09-19,53.9100,54.3100,53.8200,53.9200,2313676
2017-09-18,53.5500,53.9800,53.4200,53.9300,3410829
2017-09-15,52.7700,53.6600,52.6200,53.6600,5019960
2017-09-14,53.3300,53.4200,52.1800,52.6800,3998015
2017-09-13,52.9400,53.8200,52.8500,53.4900,2576752
2017-09-12,53.3500,53.3600,52.7800,52.8500,3059397
2017-09-11,53.1500,53.3100,52.9100,53.2900,1412727
2017-09-08,52.8400,53.1500,52.5500,52.9200,1735761
