timestamp,open,high,low,close,volume
2017-11-22,94.4000,98.6600,94.3300,96.9500,1380820
2017-11-21,94.3900,94.8400,93.1500,93.9200,1192089
2017-11-20,95.2300,95.6400,93.3900,93.7800,1233347
2017-11-17,95.6700,95.9500,95.0400,95.1400,1004566
2017-11-16,92.5100,96.9300,92.5100,95.9400,1715600
2017-11-15,92.8000,93.0200,90.0700,92.1500,1275367
2017-11-14,93.9500,94.3600,92.7500,93.0300,857712
2017-11-13,93.1100,94.9900,93.1100,94.3600,1515650
2017-11-10,93.3700,93.8800,92.3300,93.6800,653468
2017-11-09,92.7800,93.3500,91.5700,93.2800,1054903
2017-11-08,94.7200,94.7400,92.1800,93.1500,1243798
2017-11-07,95.2000,96.1100,94.2300,94.8100,608101
2017-11-06,96.2600,97.3100,95.1000,95.3200,1097786
2017-11-03,95.4900,96.6800,95.0000,96.0300,850880
2017-11-02,97.1700,97.4900,94.7300,95.8100,1496185
2017-11-01,94.0900,97.0800,94.0900,96.6500,2234178
2017-10-31,93.9700,95.4300,92.9300,93.6700,1398284
2017-10-30,94.0900,95.0000,92.9400,93.8100,1062334
2017-10-27,91.0900,94.9700,90.5400,94.4100,2153196
2017-10-26,91.1800,91.4200,89.8700,91.1300,2307057
2017-10-25,93.0000,93.0500,89.0800,90.7600,2506394
2017-10-24,93.1400,94.8400,90.5000,93.0200,4529205
2017-10-23,97.2400,98.3800,96.1500,97.9900,1788831
2017-10-20,95.3100,96.9300,94.1000,96.5000,1464361
2017-10-19,93.4500,94.7200,92.1200,94.7000,1410172
2017-10-18,93.3600,94.2300,92.3100,93.5400,1886050
2017-10-17,92.0200,94.8000,91.5400,93.8000,2996958
2017-10-16,90.5600,92.9800,90.1100,90.9200,2483718
2017-10-13,87.0600,91.2200,83.5600,90.5600,6346454
2017-10-12,96.2400,96.5700,92.8700,93.6800,3212085
2017-10-11,96.0200,96.3100,94.2600,96.0500,2470712
2017-10-10,97.4800,97.4800,95.1700,96.3500,1588870
