timestamp,open,high,low,close,volume
2017-11-22,73.2900,73.3100,72.8500,73.0400,325740
2017-11-21,72.8400,73.4300,72.5800,73.2600,431820
2017-11-20,72.2700,72.7900,72.1800,72.7500,555898
2017-11-17,72.0500,72.4600,71.6800,72.3100,611665
2017-11-16,71.3300,72.4600,71.0500,72.3000,466678
2017-11-15,71.4900,71.6800,70.8700,71.1300,412524
2017-11-14,71.0100,71.6600,70.8600,71.6100,636554
2017-11-13,70.9500,71.5000,70.8200,71.2700,485841
2017-11-10,71.3000,71.4900,71.1500,71.3300,1027649
2017-11-09,70.8900,71.5200,70.6700,71.4600,523801
2017-11-08,71.0400,71.7200,70.7800,71.4800,472232
2017-11-07,70.6900,71.1600,70.3800,71.1300,971420
2017-11-06,70.5100,70.9300,70.1000,70.5500,761448
2017-11-03,72.0700,72.2800,70.3700,70.6200,863653
2017-11-02,71.9900,72.6200,71.8200,72.0700,694768
2017-11-01,72.7500,73.0500,72.2700,72.2700,518996
2017-10-31,71.9600,72.6200,71.7900,72.3200,606333
2017-10-30,72.4000,72.8200,71.6000,71.8300,505465
2017-10-27,72.2100,72.7700,71.4700,72.7200,583390
2017-10-26,71.4700,72.2500,71.0500,72.1000,613761
2017-10-25,71.9200,72.2700,70.9900,71.4200,320902
2017-10-24,71.9200,71.9300,71.1100,71.6100,612337
2017-10-23,71.7300,71.9100,71.3900,71.6400,525684
2017-10-20,71.5900,71.9400,71.3200,71.7300,461603
2017-10-19,69.9800,71.3700,69.9800,71.3200,423283
2017-10-18,70.7000,70.7700,70.1400,70.1900,556947
2017-10-17,71.1300,71.2500,69.7400,70.4100,527778
2017-10-16,71.6300,71.7900,71.1400,71.2500,404298
2017-10-13,71.9300,72.1100,71.1700,71.3900,410154
2017-10-12,71.5400,72.0000,71.3300,71.8100,700926
2017-10-11,70.8400,71.8100,70.8400,71.5000,1041526
2017-10-10,70.6800,70.9900,70.4000,70.8800,351077
2017-10-09,70.6400,70.8500,70.3500,70.6200,723274
2017-10-06,70.1500,70.6100,70.0700,70.6100,300591
2017-10-05,70.4000,70.5900,70.0600,70.4400,395225
2017-10-04,70.1000,70.2700,69.8600,70.2000,595391
2017-10-03,69.8100,70.1500,69.3500,70.0800,592917
2017-10-02,69.2000,69.7600,69.0500,69.4700,577393
2017-09-29,68.2600,69.1500,68.0700,68.9700,430834
2017-09-28,68.3200,68.5500,67.8700,68.3400,322076
2017-09-27,68.1800,68.6800,67.8300,68.4600,386828
2017-09-26,68.9200,69.0600,67.5100,68.1800,547257
2017-09-25,68.0800,68.4600,67.8900,68.4500,336766
2017-09-22,68.1400,68.3300,67.8000,68.1700,377757
2017-09-21,68.9000,68.9000,68.1000,68.2000,645442
2017-09-20,69.0900,69.2400,68.6500,68.9900,540141
2017-09-19,69.6100,69.6100,68.9800,69.0600,957100
2017-09-18,69.3000,69.5600,68.9200,69.4800,757700
2017-09-15,68.6500,69.0900,68.5000,69.0800,1050481
2017-09-14,68.4500,68.8600,68.3600,68.7200,934062
2017-09-13,68.3900,68.6100,68.1800,68.5300,658276
2017-09-12,68.4300,68.6600,68.2200,68.5600,1586320
2017-09-11,67.9800,68.5800,67.5200,68.3000,765460
2017-09-08,67.8400,68.2600,67.4400,67.6500,660682
2017-09-07,67.8300,67.8600,67.2600,67.8300,597883
2017-09-06,67.5000,67.7800,67.2700,67.5900,543891
2017-09-05,66.8300,67.2300,66.4800,67.2000,554021
2017-09-01,67.0400,67.2300,66.7900,66.9900,746273
2017-08-31,66.3500,67.2400,66.2200,66.9900,423556
2017-08-30,65.8700,66.3800,65.8200,66.1900,439591
2017-08-29,65.3900,65.9500,65.2800,65.8800,319334
2017-08-28,65.6400,66.0400,65.3900,65.7100,316272
2017-08-25,65.4000,65.6300,65.2200,65.3500,293995
2017-08-24,65.1300,65.5200,64.8800,65.1800,294555
2017-08-23,64.9300,65.1600,64.5800,65.0300,439872
2017-08-22,64.3500,65.0900,64.1800,64.9400,422378
2017-08-21,63.4800,64.1900,63.3700,64.1500,536574
2017-08-18,63.5600,63.9600,63.1100,63.4700,401732
2017-08-17,64.5400,64.8200,63.6000,63.6600,432482
2017-08-16,64.4300,64.9300,64.1400,64.6400,513856
2017-08-15,64.0700,64.3500,63.9600,64.1400,713829
2017-08-14,64.4600,64.6600,63.7900,64.0000,570805
2017-08-11,62.6800,64.1500,62.4300,63.9300,497434
2017-08-10,63.9100,64.0000,62.9000,62.9500,638023
2017-08-09,63.7900,64.3000,63.3700,64.2500,564512
2017-08-08,65.7400,66.1100,63.8500,64.0300,894905
2017-08-07,64.6100,66.2600,64.3700,65.8000,884408
2017-08-04,66.0000,66.0000,63.0300,64.2900,1510742
2017-08-03,66.6300,66.7400,65.9800,66.3500,724134
2017-08-02,66.5500,66.8500,66.2500,66.7200,467592
2017-08-01,66.1500,66.4700,65.9000,66.2200,1026873
2017-07-31,66.1600,66.4100,65.7500,65.8300,606230
2017-07-28,65.8500,66.1500,65.4400,65.8900,650663
2017-07-27,66.3600,66.4100,65.5700,65.7900,809990
2017-07-26,68.0700,68.1800,66.0200,66.0900,1516671
2017-07-25,69.5200,69.6100,68.1700,68.2300,702758
2017-07-24,69.5300,69.8800,69.1300,69.3700,348629
2017-07-21,69.3600,69.7900,69.2900,69.5200,386092
2017-07-20,69.4600,69.8200,69.2700,69.4600,235816
2017-07-19,69.6700,69.9200,69.2900,69.3900,410129
2017-07-18,70.0000,70.0000,69.1100,69.4100,728816
2017-07-17,69.5200,70.1600,69.1800,69.9400,594171
2017-07-14,69.2600,69.5200,68.9700,69.4600,293981
2017-07-13,68.9200,69.3800,68.4700,69.2500,578247
2017-07-12,69.0900,69.4900,68.7300,68.9900,341889
2017-07-11,68.6000,68.9100,68.0700,68.6700,466377
2017-07-10,68.1200,68.7000,67.7300,68.4600,377125
2017-07-07,67.6500,68.0800,67.6500,67.9700,455015
2017-07-06,67.8500,68.0700,67.3750,67.5300,475472
2017-07-05,67.9000,68.4100,67.7300,68.2500,424765
2017-07-03,68.4000,69.1900,67.7100,67.7300,699191
2017-06-30,67.9600,68.5200,67.9600,68.1400,339123
2017-06-29,68.2900,68.2900,67.2500,67.7300,610242
2017-06-28,67.9900,68.6600,67.8700,68.2800,360184
2017-06-27,67.9700,68.2400,67.5200,67.5500,504138
2017-06-26,68.3600,68.6300,68.0800,68.1000,553925
2017-06-23,68.1900,68.5100,67.5300,68.4500,918780
2017-06-22,68.1200,68.1200,67.3100,67.8000,902371
2017-06-21,68.0900,68.4300,67.7200,68.1300,710789
2017-06-20,67.7400,68.9100,67.2300,68.1000,1055749
2017-06-19,64.7500,67.7300,64.7500,67.7300,2240600
2017-06-16,63.9600,64.3500,63.5000,63.5700,960617
2017-06-15,63.6800,63.9800,63.4500,63.8600,466266
2017-06-14,64.3400,64.3800,63.7300,64.0200,345918
2017-06-13,63.7900,64.4600,63.7700,64.1300,322860
2017-06-12,63.6100,63.9000,63.1600,63.7000,528375
2017-06-09,64.1800,64.5200,63.6200,63.9100,505289
2017-06-08,64.7000,64.7900,63.8900,64.2200,356304
2017-06-07,64.8100,65.0200,64.1900,64.7000,496573
2017-06-06,64.7600,65.3500,64.7000,64.7500,662378
2017-06-05,64.8000,65.0700,64.5800,64.8800,468125
2017-06-02,64.0200,64.9500,63.9600,64.8700,410520
2017-06-01,63.1000,64.0900,62.9500,63.9800,862231
2017-05-31,63.0000,63.1500,62.7200,63.0600,402068
2017-05-30,62.7500,62.9900,62.6200,62.9600,278364
2017-05-26,62.7700,63.0300,62.7600,62.8000,504259
2017-05-25,62.3800,62.8500,62.2800,62.8000,331466
2017-05-24,62.1400,62.4500,61.8900,62.4000,273890
2017-05-23,62.5900,62.9000,61.9100,62.0600,392098
2017-05-22,62.0500,62.2300,61.7800,62.1700,392711
