timestamp,open,high,low,close,volume
2017-11-22,71.3300,71.8300,70.9500,71.0700,1437160
2017-11-21,71.0300,72.1400,70.9700,71.3600,2690416
2017-11-20,70.8000,71.1400,70.4900,70.9500,2268281
2017-11-17,70.2400,71.1200,70.2400,70.7900,2337803
2017-11-16,69.9700,70.4900,69.7100,70.4100,2055575
2017-11-15,69.6900,70.3300,69.3500,69.6200,2072577
2017-11-14,68.7800,69.9500,68.5700,69.9000,2372007
2017-11-13,69.0100,69.3000,68.5600,68.8800,2747295
2017-11-10,68.9500,69.2400,68.5800,69.1300,1905712
2017-11-09,69.1600,69.5000,68.9600,69.3000,2406568
2017-11-08,68.0000,69.6200,67.7600,69.5100,3933647
2017-11-07,69.7300,70.2600,68.1500,68.4500,4678831
2017-11-06,68.9200,70.4800,68.8500,69.7100,3884094
2017-11-03,67.7700,68.8000,67.4400,68.6900,4036841
2017-11-02,64.3000,67.8450,64.3000,67.3100,1000755
2017-11-01,64.2000,65.0800,64.0200,64.5100,3045018
2017-10-31,63.4100,64.1400,63.2500,63.8200,2579645
2017-10-30,64.0500,64.0500,63.0300,63.2400,3725372
2017-10-27,63.7600,64.3700,63.5200,64.0500,2856631
2017-10-26,64.5900,64.5900,63.5900,63.7400,2777321
2017-10-25,64.8100,64.9900,64.2800,64.3800,1592209
2017-10-24,65.3300,65.7300,64.8400,64.9800,1628313
2017-10-23,66.2000,66.3500,65.2700,65.2800,1779360
2017-10-20,65.6300,65.9900,65.2400,65.9400,1646359
2017-10-19,65.5000,65.6900,65.1600,65.5800,1572016
2017-10-18,65.9100,65.9100,65.2500,65.5600,1723232
2017-10-17,65.6500,66.1100,65.4300,65.8100,2190279
2017-10-16,65.5900,65.8000,65.3600,65.7100,2405585
2017-10-13,64.9300,65.5300,64.7200,65.4400,2165832
2017-10-12,64.2400,64.9400,64.1900,64.9100,1810925
2017-10-11,63.9000,64.2800,63.7900,64.2800,1453338
2017-10-10,63.7500,64.0300,63.4400,63.9900,2014578
2017-10-09,63.8100,63.8700,63.5100,63.7300,1248389
2017-10-06,63.7500,63.9600,63.5800,63.7500,2212687
2017-10-05,63.4200,63.9900,63.2800,63.7500,2306724
2017-10-04,63.6800,64.0100,63.4800,63.5700,1953217
2017-10-03,63.7500,64.1000,63.4000,63.5900,1661981
