timestamp,open,high,low,close,volume
2017-11-22,94.2000,94.2400,93.3100,93.7600,1580159
2017-11-21,94.0000,94.2200,93.7500,94.1800,1577715
2017-11-20,93.3000,93.8100,93.0300,93.6800,1281438
2017-11-17,93.1200,93.6400,92.8000,93.3000,1458185
2017-11-16,92.6000,93.8600,92.3200,93.5800,1492209
2017-11-15,93.0700,93.1300,92.4200,92.4200,1671373
2017-11-14,92.8100,93.3100,92.4800,93.1900,1709922
2017-11-13,92.1500,93.3800,91.8400,93.3300,1961662
2017-11-10,92.8100,92.9100,91.6500,92.2400,2312775
2017-11-09,93.2200,93.2700,92.1900,92.9800,2420815
2017-11-08,92.9200,93.3600,92.7700,93.2400,2001527
2017-11-07,92.7400,93.2900,92.5900,93.2000,1258680
2017-11-06,93.1200,93.1200,92.3700,92.6200,1802427
2017-11-03,92.5800,93.1600,92.2200,93.1300,1746910
2017-11-02,92.8400,93.1400,92.3500,92.7100,1930135
2017-11-01,92.3700,93.1300,92.0900,92.9100,2845053
2017-10-31,91.7300,92.4700,91.6700,92.2700,2254935
2017-10-30,91.9700,92.2000,91.5000,91.8100,2266810
2017-10-27,91.4200,92.2600,91.4100,92.2500,2760823
2017-10-26,90.7000,91.6300,90.3400,91.4600,2596601
2017-10-25,90.8600,90.9700,90.1300,90.6500,2145527
2017-10-24,90.8300,91.2300,90.2100,90.9500,3477976
2017-10-23,91.2300,91.7200,90.4100,90.4700,2903243
2017-10-20,90.0500,91.3300,90.0500,90.7900,3983454
2017-10-19,89.8300,91.6400,89.0000,90.1000,8374272
2017-10-18,85.3900,86.1800,85.1000,86.0500,3360591
2017-10-17,85.4500,85.9500,83.8100,85.2600,4699117
2017-10-16,86.9700,87.2300,85.9600,86.1300,2791517
2017-10-13,86.8300,87.1100,86.6200,86.8400,2041075
2017-10-12,86.9900,87.4500,86.7700,87.0300,2009021
2017-10-11,87.2000,87.4900,86.9300,86.9600,1292861
2017-10-10,86.8400,87.4200,86.8400,87.1700,1874823
2017-10-09,87.6400,87.7000,86.7000,87.0300,2242110
2017-10-06,86.9900,87.7000,86.8800,87.6300,1687635
2017-10-05,86.9600,87.1100,86.5200,86.9700,1507170
2017-10-04,86.2500,87.0500,86.2500,86.8800,1550280
2017-10-03,86.8000,86.8900,86.1000,86.5200,1188366
2017-10-02,86.0000,86.8300,85.8600,86.5200,1713086
2017-09-29,85.0800,85.9000,85.0000,85.7800,2317472
2017-09-28,85.2800,85.5300,84.6300,85.0400,2762945
