timestamp,open,high,low,close,volume
2017-11-22,30.0000,30.2600,29.6700,30.0600,4208906
2017-11-21,28.8300,30.2500,28.6900,30.0000,2899054
2017-11-20,28.7600,29.0700,28.3200,28.9900,3554985
2017-11-17,28.9400,29.1700,28.1900,29.0500,3546854
2017-11-16,28.8000,29.7100,28.6100,29.2500,5000141
2017-11-15,28.1000,28.7200,27.5200,28.4300,5096991
2017-11-14,26.3900,29.5000,25.6100,28.5200,13592294
2017-11-13,25.1300,26.1200,23.7700,25.8600,5721574
2017-11-10,25.7300,25.8300,24.4500,24.9500,4382253
2017-11-09,24.6700,26.0800,24.6200,25.7300,5458901
2017-11-08,25.5400,25.6900,24.7700,24.7900,6085187
2017-11-07,26.8500,27.0700,25.4400,25.7200,4617011
2017-11-06,26.8500,27.2600,26.3400,26.8500,6301831
2017-11-03,27.0100,28.2300,26.8600,27.0400,4795013
2017-11-02,27.3700,28.5900,26.9500,27.2500,10217086
2017-11-01,30.0700,31.6500,26.5600,28.0300,50431279
2017-10-31,41.9400,42.9600,41.4600,42.6000,2529161
2017-10-30,43.7300,43.7300,41.2300,42.0500,2602732
2017-10-27,43.2700,43.5800,42.6600,43.4000,1881570
2017-10-26,42.6400,43.4500,41.8800,43.2700,2228193
2017-10-25,43.6500,43.6500,41.9000,42.5900,1916468
2017-10-24,44.1000,44.4400,42.5100,43.6000,2092919
2017-10-23,44.8400,44.8700,43.5200,44.1500,2080864
2017-10-20,45.3000,45.9700,44.4600,45.1300,3200879
2017-10-19,40.6700,45.3000,40.3200,45.0800,6684749
2017-10-18,41.7800,41.7800,40.6500,40.6500,1538019
2017-10-17,41.7600,41.9800,40.9500,41.7800,1717961
2017-10-16,40.8000,41.6800,40.6700,41.4500,2671805
2017-10-13,40.8700,41.3900,39.6600,40.7400,2306567
2017-10-12,41.5900,41.8400,40.7100,41.6500,2363181
2017-10-11,42.1300,42.6800,41.5700,41.8400,2131331
2017-10-10,43.0300,43.4700,42.2700,42.3800,1315968
2017-10-09,44.3300,44.4500,42.7100,42.9300,1914994
2017-10-06,44.5100,44.8200,43.5900,44.5400,1616800
2017-10-05,44.4500,45.0400,44.4500,44.5700,908470
2017-10-04,45.1000,45.2100,44.5100,44.5700,1353491
2017-10-03,45.1900,45.1900,44.2100,44.8500,1485953
2017-10-02,44.8800,45.3400,44.4600,44.9700,1927432
2017-09-29,44.0100,45.1100,43.6700,44.9500,2539282
2017-09-28,42.5600,44.1600,42.5000,44.0000,2176856
2017-09-27,43.5300,43.6600,42.6200,42.8000,1509723
