timestamp,open,high,low,close,volume
2017-11-22,68.0900,68.4500,67.9700,68.1700,1263900
2017-11-21,68.0400,68.6300,68.0000,68.2900,2169514
2017-11-20,68.0800,68.1500,67.4000,67.9300,1296972
2017-11-17,67.7900,68.1600,67.7900,67.9600,1357857
2017-11-16,67.7400,68.3500,67.6200,67.9400,1780283
2017-11-15,68.1100,68.4200,67.7200,67.7400,2317248
2017-11-14,68.1200,68.7400,67.9000,68.0900,1373039
2017-11-13,68.2000,68.5500,67.9400,68.3200,2525515
2017-11-10,68.0000,68.5300,68.0000,68.1200,1397187
2017-11-09,68.5000,68.8800,68.0200,68.2800,1448155
2017-11-08,68.5500,69.1900,68.2000,68.7500,2142685
2017-11-07,69.0700,69.8000,68.3000,68.5900,2726382
2017-11-06,67.6900,68.0200,67.3900,68.0000,2121536
2017-11-03,67.4300,68.2500,67.3100,68.1500,1376972
2017-11-02,67.2600,68.0900,67.1800,67.7200,1880693
2017-11-01,67.0000,67.4300,66.6700,67.0200,1186143
2017-10-31,67.1100,67.2300,66.1800,66.9600,1371551
2017-10-30,67.1500,67.4300,66.8000,67.2100,1273967
2017-10-27,65.7200,67.8200,65.7000,67.1600,1924919
2017-10-26,66.6600,66.8600,65.6300,65.7600,1133299
2017-10-25,66.3700,66.7600,65.4000,66.2000,1335490
2017-10-24,67.5200,67.6400,66.5600,66.8500,1646161
2017-10-23,68.3500,68.3900,67.3700,67.4900,1337404
2017-10-20,68.2100,68.2100,67.7500,68.1700,1527742
2017-10-19,68.3200,68.6500,67.9800,68.1800,1220176
2017-10-18,68.1900,68.5100,67.8300,68.3100,1268902
2017-10-17,67.7500,68.2900,67.6300,68.1900,1268847
2017-10-16,68.2500,68.4300,67.7600,68.0700,1274905
2017-10-13,68.3500,68.5600,67.8400,68.2000,1918197
2017-10-12,67.8400,68.0100,67.0900,68.0100,1373169
2017-10-11,67.9700,68.3000,67.7400,67.9400,1973181
2017-10-10,68.4300,68.7200,67.6100,68.0100,2687189
2017-10-09,68.4000,68.8200,68.1800,68.2500,1260542
2017-10-06,68.3000,68.3900,67.4600,68.3500,2894910
2017-10-05,68.8900,69.1800,68.4100,68.5200,2049132
2017-10-04,68.9800,68.9800,68.0000,68.6300,3274257
2017-10-03,69.6000,70.2000,69.2100,69.4400,1543317
2017-10-02,70.8700,70.8700,69.4900,69.5500,1769405
2017-09-29,70.3600,70.9600,69.9600,70.2800,2035786
2017-09-28,69.8100,70.6000,69.7700,70.5800,1148780
2017-09-27,71.2500,71.6600,69.7700,69.9100,2373889
2017-09-26,71.2400,71.9000,70.6800,71.8100,2809964
2017-09-25,71.0900,71.5100,70.9300,71.3100,1429334
2017-09-22,72.3300,72.3900,70.8000,70.9600,1849014
2017-09-21,73.1900,73.4000,72.1700,72.2000,1490496
2017-09-20,73.7100,73.8700,72.9000,73.2000,2113006
2017-09-19,74.4000,74.6300,73.2700,73.4300,1676384
2017-09-18,74.5200,74.7100,73.9500,74.3100,1430490
2017-09-15,74.2600,74.6200,73.6100,74.5700,2706522
2017-09-14,74.0100,74.4500,73.5000,74.4500,1651281
2017-09-13,74.2600,74.4800,73.8200,74.1000,1488675
2017-09-12,75.2500,75.5800,74.0300,74.3400,1424083
2017-09-11,74.5700,75.4300,74.3500,75.3600,1696788
2017-09-08,73.9100,74.8100,73.7600,74.6700,1430809
2017-09-07,73.8200,74.2200,73.4900,73.9900,1076980
2017-09-06,74.2300,74.6300,73.4600,73.6700,2246747
2017-09-05,73.8600,74.4000,73.6400,74.0600,2398988
2017-09-01,73.2300,73.7800,73.1900,73.6700,1731026
2017-08-31,72.8100,73.4100,72.6200,73.2200,2462665
2017-08-30,71.8100,72.7100,71.8000,72.5100,2275030
2017-08-29,71.4900,72.2300,71.3800,71.9300,1509339
2017-08-28,72.0100,72.1000,71.1000,71.2400,925536
2017-08-25,71.7900,72.3500,71.6500,71.9200,1271796
2017-08-24,71.5100,71.9800,71.3100,71.4100,1505745
2017-08-23,70.9000,71.8000,70.7600,71.5800,924656
2017-08-22,71.9800,72.0800,70.7600,70.9300,1174692
2017-08-21,70.7700,72.1500,70.5700,71.9800,1377975
2017-08-18,71.2100,71.2800,70.5600,70.6500,1369790
2017-08-17,71.7300,72.2500,71.1000,71.1000,1311359
2017-08-16,71.4500,72.3800,71.2900,72.0000,1653517
2017-08-15,71.5600,71.5600,70.8200,71.2400,1586054
2017-08-14,70.6300,71.9800,70.5000,71.7500,1555860
2017-08-11,70.8900,70.8900,69.8500,70.4000,1334128
2017-08-10,71.2100,71.5300,70.5200,70.6000,1464400
2017-08-09,72.0000,72.2000,71.1700,71.2400,1192256
2017-08-08,71.7400,72.1800,71.4800,71.9400,1535094
2017-08-07,71.8300,72.3300,71.3800,71.9200,1253075
2017-08-04,72.2000,72.3300,71.6800,71.8300,1361389
2017-08-03,72.4300,73.1800,71.8900,73.0600,1632209
2017-08-02,72.1200,72.4500,71.8300,72.4300,1455892
2017-08-01,73.6000,73.6800,71.6700,72.3200,2004229
2017-07-31,73.2100,73.6100,72.4000,73.3900,2125078
2017-07-28,74.4000,74.4000,72.4700,73.0700,1361405
2017-07-27,73.0000,73.4500,72.2000,72.7900,1387505
2017-07-26,73.0400,73.5800,72.6600,73.2900,1007731
2017-07-25,73.3100,73.3500,72.2900,73.0100,1606795
2017-07-24,73.9600,74.0800,72.8000,73.1500,1854666
2017-07-21,73.6700,74.1900,73.3000,73.9300,1218709
2017-07-20,74.3200,74.4900,73.6800,73.7000,1294715
2017-07-19,74.0100,74.2700,73.5700,74.1300,1185749
2017-07-18,73.9200,74.3200,73.6400,74.0500,1118381
2017-07-17,73.7200,74.1900,73.5100,73.8500,1281418
2017-07-14,73.8900,74.1000,73.5400,73.7500,1068557
2017-07-13,73.5400,73.6600,73.1100,73.3000,939163
2017-07-12,73.1300,73.9300,73.1300,73.7100,1019463
2017-07-11,72.5800,72.9000,72.0800,72.6100,983637
2017-07-10,73.0400,73.1900,72.4900,72.5300,1111619
2017-07-07,73.1000,73.2500,72.1600,72.9000,1476880
2017-07-06,74.7600,74.7600,73.0200,73.0700,1487939
2017-07-05,75.7900,75.7900,74.6500,75.0900,1349900
2017-07-03,75.1400,75.9100,74.7400,75.7600,934921
2017-06-30,74.8300,75.3800,74.4400,74.8500,1709076
2017-06-29,76.1600,76.3300,74.4600,74.5000,2055536
2017-06-28,76.5200,77.2200,76.0400,76.5300,1365543
2017-06-27,77.4200,77.7900,76.3600,76.5000,1476636
2017-06-26,77.6700,78.0000,77.1700,77.6600,1105136
2017-06-23,77.3200,78.1700,77.1200,77.4300,2139500
2017-06-22,77.0400,77.7000,76.6900,77.4900,1636352
2017-06-21,76.9400,77.2000,76.5300,77.1500,1739377
2017-06-20,76.3000,77.2300,76.0200,76.9200,2213459
2017-06-19,75.6700,76.2500,75.4500,76.2500,2023641
2017-06-16,74.8200,76.0700,74.7000,75.6000,3925329
2017-06-15,74.1500,75.2100,74.0500,74.6700,1705957
2017-06-14,74.9400,75.5900,74.1600,74.4400,2329616
