timestamp,open,high,low,close,volume
2017-11-22,42.8500,42.9900,42.4800,42.4900,1230787
2017-11-21,43.1600,43.2000,42.7800,42.8200,1700706
2017-11-20,42.7300,42.9600,42.6000,42.8000,1616595
2017-11-17,42.6500,43.1600,42.6100,42.7800,1578766
2017-11-16,42.9700,43.3500,42.8101,42.9900,1918490
2017-11-15,42.0000,42.8200,41.7700,42.6400,2240166
2017-11-14,41.9700,42.2300,41.4200,42.1800,1738730
2017-11-13,41.2600,42.2100,41.0200,42.1800,2030896
2017-11-10,40.7000,41.6000,40.6900,41.5300,3058171
2017-11-09,40.6500,40.8100,40.4400,40.8100,2107586
2017-11-08,40.6900,41.2200,40.6300,41.0000,2897158
2017-11-07,40.8500,41.2500,40.5200,40.8800,2579833
2017-11-06,40.3300,41.1100,40.1800,40.7500,3094359
2017-11-03,39.4000,40.2700,39.2900,39.9000,3541207
2017-11-02,39.3100,39.4400,38.7800,39.2100,2308542
2017-11-01,39.6100,39.7500,39.0200,39.2500,2085179
2017-10-31,39.3200,39.4500,39.0700,39.3200,1768405
2017-10-30,39.1600,39.4400,39.1100,39.2400,924842
2017-10-27,39.5800,39.6000,39.0200,39.3700,653263
2017-10-26,39.2300,39.6700,39.2300,39.5900,1353782
2017-10-25,39.4500,39.4500,38.7700,39.0000,1479455
2017-10-24,39.6000,40.0200,39.2900,39.5200,2013125
2017-10-23,40.2400,40.3100,39.5800,39.6000,1544554
2017-10-20,40.1900,40.3500,39.8500,40.2400,1401437
2017-10-19,39.7300,40.0100,39.5600,40.0100,1992452
2017-10-18,39.7100,40.0100,39.6600,39.9600,1498401
2017-10-17,39.5300,39.8400,39.4700,39.6600,1653921
2017-10-16,39.5600,39.6300,39.2900,39.5200,770178
2017-10-13,39.3700,39.6400,39.1800,39.5900,955135
2017-10-12,39.1700,39.4900,39.0800,39.2800,1351968
2017-10-11,39.0700,39.3400,39.0000,39.2300,2092841
2017-10-10,38.8500,39.0900,38.6800,39.0600,1260112
2017-10-09,38.8400,38.8500,38.4200,38.8100,862611
2017-10-06,38.7200,38.8900,38.5900,38.8400,1371147
2017-10-05,38.6600,39.0800,38.6500,38.7500,1572683
2017-10-04,38.3300,38.6800,38.2500,38.6300,1196941
2017-10-03,38.2300,38.4100,38.0700,38.3300,1599889
2017-10-02,37.9500,38.3000,37.8600,38.2200,1159477
2017-09-29,37.8900,38.0200,37.6300,37.8800,1405520
2017-09-28,37.8700,38.2300,37.7900,37.8700,1479291
2017-09-27,38.0000,38.1400,37.3900,37.9000,1786148
