timestamp,open,high,low,close,volume
2017-11-22,23.3200,23.4500,23.2500,23.3400,9840604
2017-11-21,23.4400,23.4600,23.2500,23.3500,10934512
2017-11-20,23.6600,23.6700,23.3100,23.4300,13203615
2017-11-17,23.8600,24.0600,23.6000,23.6600,6798237
2017-11-16,23.8300,24.0000,23.6900,23.9200,7629843
2017-11-15,23.8700,24.0000,23.4600,23.8500,16145038
2017-11-14,23.9500,24.1000,23.7500,23.9500,11884589
2017-11-13,23.6500,24.2300,23.3600,24.0500,31735114
2017-11-10,21.9400,22.2800,21.8800,22.2000,7026025
2017-11-09,21.6700,22.4200,21.5500,22.0000,11625947
2017-11-08,22.1500,22.2200,21.5000,21.7600,21977401
2017-11-07,19.0100,22.7100,19.0100,22.2000,52486852
2017-11-06,19.0200,19.4300,18.9900,19.0100,8329604
2017-11-03,19.4700,19.5400,18.8300,19.1000,11533684
2017-11-02,19.4300,19.7300,19.3400,19.6700,6399484
2017-11-01,19.5000,19.7000,19.4000,19.4400,6860202
2017-10-31,19.9200,20.0000,18.8600,19.4600,11940806
2017-10-30,19.9300,20.2600,19.9300,19.9500,7905254
2017-10-27,20.3600,20.3600,19.8000,19.9500,10179558
2017-10-26,20.9100,20.9200,20.1800,20.4500,6813114
2017-10-25,20.6800,20.8600,20.2000,20.6000,6278730
2017-10-24,21.3300,21.3600,20.8600,20.8800,4717421
2017-10-23,21.2500,21.4400,21.1000,21.3100,4043659
2017-10-20,21.3500,21.3500,21.0600,21.1700,4416787
2017-10-19,21.2100,21.4700,21.0900,21.2600,3554133
2017-10-18,21.5500,21.6400,21.1400,21.1800,3001192
2017-10-17,21.3700,21.6000,21.3600,21.5700,2495932
2017-10-16,21.6700,21.6800,21.3300,21.4500,2632190
2017-10-13,21.5600,21.8400,21.3700,21.6600,4248106
2017-10-12,21.4200,21.6200,21.1800,21.4600,6132752
2017-10-11,21.6300,21.7900,21.5200,21.6800,3682710
2017-10-10,21.3700,21.6700,21.3300,21.6400,4268031
2017-10-09,21.2100,21.4200,21.1900,21.2900,2433336
2017-10-06,21.3900,21.4300,21.1000,21.2100,4132462
2017-10-05,21.2200,21.7900,21.2100,21.5400,6063502
2017-10-04,20.7000,21.1700,20.7000,21.1500,7456464
2017-10-03,20.6400,20.8100,20.4500,20.7500,3008158
2017-10-02,20.7800,20.8400,20.5800,20.5900,4862456
2017-09-29,21.2200,21.3500,20.6800,20.7700,6787846
2017-09-28,20.6800,21.3400,20.6500,21.2800,7777137
2017-09-27,21.0500,21.2000,20.6600,20.7000,5503079
2017-09-26,21.0400,21.3700,20.9000,21.0400,9475009
2017-09-25,20.5700,20.9300,20.5100,20.7500,6194408
2017-09-22,20.7200,20.8100,20.4500,20.5000,4856605
2017-09-21,20.7800,20.9800,20.6800,20.7400,4744052
2017-09-20,20.9900,21.0400,20.7000,20.7500,5682662
2017-09-19,21.3200,21.3800,20.7300,20.9500,8522346
2017-09-18,21.8200,21.9900,21.2600,21.3600,6080236
2017-09-15,21.6900,21.8500,21.5100,21.8200,14358104
2017-09-14,21.5300,21.7700,21.4000,21.7000,5155208
2017-09-13,21.2100,21.5300,21.1500,21.5300,5620468
2017-09-12,21.5500,21.7800,21.0700,21.1700,4484234
2017-09-11,21.4300,21.7000,21.3700,21.5900,4226270
2017-09-08,21.2900,21.4000,21.1700,21.2800,2955933
2017-09-07,21.1600,21.4400,21.1000,21.3600,4197804
2017-09-06,21.0700,21.4800,20.9800,21.1200,3880344
2017-09-05,21.1900,21.3400,20.7300,20.9400,5705456
2017-09-01,20.8300,21.4300,20.7900,21.2000,5148375
2017-08-31,20.9900,21.0400,20.6700,20.7500,4852660
2017-08-30,20.7000,20.9100,20.3800,20.8900,3110979
2017-08-29,20.5800,20.8400,20.5550,20.7100,3802747
2017-08-28,21.0500,21.0900,20.6000,20.7300,3694422
2017-08-25,20.7800,21.1700,20.6200,21.0300,3582876
2017-08-24,21.3600,21.6200,20.7100,20.7500,6229510
2017-08-23,20.5400,21.2100,20.4700,21.1500,3785664
2017-08-22,20.8300,20.9000,20.5700,20.5700,2736089
