timestamp,open,high,low,close,volume
2017-11-22,43.4600,43.7800,42.9500,43.4900,1239775
2017-11-21,42.6600,43.5400,42.6500,43.4000,1658264
2017-11-20,43.3000,43.4000,42.4700,42.6700,2182674
2017-11-17,44.8700,45.1100,43.3500,43.4500,3149576
2017-11-16,45.2300,46.8900,44.4000,45.0000,5329798
2017-11-15,44.6800,45.0000,44.3800,44.3900,1809243
2017-11-14,44.4100,44.5800,44.0500,44.5000,2339288
2017-11-13,43.9600,44.6500,43.4500,44.6000,2018677
2017-11-10,44.4000,44.5900,43.6700,43.9400,2392739
2017-11-09,43.0900,45.4800,43.0400,44.6000,2367498
2017-11-08,44.4500,44.8600,43.0800,43.2300,2412712
2017-11-07,44.0200,45.2600,43.6800,44.5300,2824092
2017-11-06,41.8300,44.2500,41.7200,43.9000,3786663
2017-11-03,42.0000,42.6000,41.6600,41.6700,2702907
2017-11-02,42.6000,42.7300,41.1500,42.0100,3119936
2017-11-01,43.2200,43.6300,42.5700,42.6300,2369964
2017-10-31,45.9300,46.2400,42.7500,43.1400,4038100
2017-10-30,46.4000,46.9000,45.6500,45.9100,2367092
2017-10-27,47.4800,47.6900,45.3600,46.5000,2785893
2017-10-26,47.2600,48.1500,47.0000,47.8300,1991690
2017-10-25,48.0900,48.0900,46.4000,47.5700,2041005
2017-10-24,48.3300,48.3800,47.7600,48.2900,1554303
2017-10-23,49.0100,49.1700,48.0300,48.3500,1569240
2017-10-20,48.7100,49.0700,48.4000,49.0400,1644596
2017-10-19,49.0900,49.6300,48.1300,48.6500,1938630
2017-10-18,49.1200,49.3100,48.8300,49.1300,921337
2017-10-17,48.6000,49.1900,48.0600,49.1300,1699120
2017-10-16,49.8300,49.9800,49.0600,49.1700,1289283
2017-10-13,49.7000,50.2200,49.5100,49.8500,2038223
2017-10-12,49.5400,49.8700,49.3000,49.6000,1468647
2017-10-11,49.1600,49.9000,49.1500,49.5800,1291068
2017-10-10,48.8500,49.4500,48.6800,49.1100,1293683
2017-10-09,48.5600,49.1700,48.3500,48.8000,1632539
