timestamp,open,high,low,close,volume
2017-11-22,63.8600,63.9600,63.4400,63.8100,1461295
2017-11-21,63.8700,64.1900,63.8200,63.9300,1292042
2017-11-20,64.2500,64.2600,63.6000,63.8400,1479336
2017-11-17,64.6200,64.8900,64.0600,64.2100,1601024
2017-11-16,65.0000,65.2300,64.5600,64.8900,1677272
2017-11-15,65.9100,66.1500,64.9600,65.0000,1607826
2017-11-14,64.6100,65.8500,64.4600,65.8100,1760142
2017-11-13,64.1000,64.8300,64.0100,64.7600,1412071
2017-11-10,64.3000,64.4200,63.8500,64.0700,1497934
2017-11-09,64.5400,64.8700,64.3600,64.6800,1298388
2017-11-08,64.4300,65.0100,64.1000,64.6300,2110831
2017-11-07,64.0000,64.6100,63.5800,64.5200,1988478
2017-11-06,63.5800,64.0200,63.2700,63.7000,2325882
2017-11-03,63.1300,64.0400,63.0400,63.5400,1381888
2017-11-02,63.1300,63.2700,62.2500,63.2300,1995838
2017-11-01,62.7900,63.0600,61.9800,62.6800,2620560
2017-10-31,62.4500,62.8300,62.3100,62.6400,1958573
2017-10-30,62.6200,62.6600,62.1100,62.4900,1925123
2017-10-27,62.1400,62.8400,62.1200,62.7900,1266391
2017-10-26,62.5200,62.8400,62.1500,62.2400,1614751
2017-10-25,62.1500,62.3600,61.5900,62.3300,1782396
2017-10-24,62.0700,62.5000,61.8300,62.4200,1652170
2017-10-23,62.2600,62.4200,61.8900,62.3700,1260413
2017-10-20,61.8900,62.2100,61.7900,62.1300,1010936
2017-10-19,61.5600,62.0600,61.4300,62.0600,1619702
2017-10-18,61.6000,61.6600,61.2500,61.4400,1039320
2017-10-17,61.2500,61.7600,61.1000,61.7400,1340296
2017-10-16,61.5400,61.7200,60.9900,61.2000,2079225
2017-10-13,61.9700,62.2000,61.5100,61.6500,1480826
2017-10-12,61.2600,61.9500,61.1100,61.6700,1749319
2017-10-11,60.6600,61.4200,60.5400,61.3000,1813322
2017-10-10,60.2700,60.6900,60.0800,60.6600,1636814
2017-10-09,60.4400,60.6800,60.2500,60.3200,1769065
2017-10-06,60.4200,60.6100,60.1300,60.3800,1593617
2017-10-05,60.8200,60.8400,60.3200,60.6300,1108019
2017-10-04,60.3600,60.8500,60.0700,60.7900,1585696
