timestamp,open,high,low,close,volume
2017-11-22,80.2200,80.4400,79.7200,80.1500,1025322
2017-11-21,80.5200,80.6500,80.1900,80.2200,1447417
2017-11-20,80.8400,81.0200,80.3900,80.4300,1342574
2017-11-17,81.4700,81.7800,80.7600,80.8900,1395112
2017-11-16,81.8500,82.0100,81.4900,81.7500,1380433
2017-11-15,82.8800,83.3800,81.6800,81.8400,1512326
2017-11-14,80.9700,82.8000,80.7200,82.6400,2575468
2017-11-13,80.1800,81.1500,80.1600,81.1000,1093362
2017-11-10,79.9200,80.2400,79.5100,80.0600,1158135
2017-11-09,79.9800,80.3600,79.3300,80.3400,1361716
2017-11-08,79.2900,80.4300,79.2900,80.2000,2393112
2017-11-07,78.9700,79.6900,78.6800,79.4000,1640552
2017-11-06,79.5700,79.7300,78.8300,78.8500,927103
2017-11-03,78.8300,80.0500,78.8300,79.5200,1185900
2017-11-02,79.2300,79.4100,78.6300,79.0700,1849331
2017-11-01,80.1200,80.1200,79.0000,79.0800,1378271
2017-10-31,80.5900,80.6400,79.2800,79.9500,2018348
2017-10-30,79.3400,79.7900,79.1300,79.5900,1751083
2017-10-27,78.6000,79.6300,78.5900,79.4700,966804
2017-10-26,79.5800,79.9100,78.7100,78.7300,1226983
2017-10-25,79.4100,79.6200,78.5500,79.0100,1490518
2017-10-24,79.5700,79.9400,79.3100,79.8700,1378447
2017-10-23,79.8400,80.2000,79.2800,80.0100,1217133
2017-10-20,79.3300,79.8300,79.1600,79.6000,1794960
2017-10-19,77.9800,79.4700,77.7200,79.4700,1319839
2017-10-18,77.6500,78.3600,77.5800,77.8500,1972149
2017-10-17,77.5800,77.8600,76.9300,77.6000,3737102
2017-10-16,77.9000,78.2000,77.3900,77.6400,1698111
2017-10-13,79.6100,79.8800,77.7500,77.9900,2998282
2017-10-12,78.5200,79.6800,78.4300,79.6600,2835417
2017-10-11,78.4200,79.1600,78.2500,78.4200,1924427
2017-10-10,77.5600,78.5600,77.3900,78.5400,1545037
2017-10-09,77.7900,77.8800,77.4000,77.5500,654932
2017-10-06,77.3500,77.6900,77.0100,77.6200,1336452
2017-10-05,77.8800,77.8800,77.3800,77.6800,975670
2017-10-04,77.1500,77.8800,76.9600,77.8500,1428527
2017-10-03,76.9900,77.1200,76.5500,77.0100,1758448
2017-10-02,77.4400,77.7300,76.8200,77.0000,2142717
2017-09-29,77.4500,77.5700,76.9600,77.1700,2026337
2017-09-28,77.5000,77.7700,76.9300,77.5700,1967685
2017-09-27,78.6600,79.0500,77.6700,78.0800,1615919
2017-09-26,79.2600,79.4500,78.8800,79.1500,1203439
2017-09-25,78.3300,79.2800,78.1300,79.2700,2066676
2017-09-22,78.9200,78.9500,78.2200,78.2800,1235408
2017-09-21,79.0500,79.2500,78.6000,78.6600,1683839
2017-09-20,79.9000,80.0000,78.7800,79.0900,1628195
2017-09-19,80.5100,80.6500,79.5300,79.7100,2460286
2017-09-18,81.1500,81.4100,79.6400,80.5500,2453383
2017-09-15,81.1500,81.5300,80.9500,81.2000,3037576
2017-09-14,80.7800,81.1900,80.6100,81.0300,1930991
2017-09-13,80.6800,81.3200,80.4300,80.9800,2939711
2017-09-12,81.3000,81.5800,80.3400,80.7400,2866601
2017-09-11,80.7500,81.5700,80.4400,81.4900,1786446
2017-09-08,80.1100,80.7800,79.8000,80.7400,1384241
2017-09-07,79.7700,80.3400,79.5600,80.1700,1806728
2017-09-06,80.3000,80.4500,79.4000,79.5500,2484331
2017-09-05,80.0600,80.3100,79.5500,80.2600,1674809
2017-09-01,80.3900,80.3900,79.5400,79.9600,1051623
2017-08-31,80.5100,80.6400,80.1300,80.1800,1527415
2017-08-30,80.3000,80.5500,80.1900,80.3000,1047262
2017-08-29,81.0000,81.3200,80.3850,80.4500,1333625
2017-08-28,81.0000,81.0700,80.5900,80.8600,1008799
2017-08-25,80.5800,81.2600,80.5800,80.7500,1605711
2017-08-24,80.2800,80.5500,80.1100,80.2000,1152151
2017-08-23,80.1500,80.5600,80.0400,80.3300,1813545
2017-08-22,79.7400,80.1300,79.7100,80.1000,1208060
2017-08-21,78.9700,79.9500,78.9100,79.7800,1996841
2017-08-18,79.0900,79.3300,78.8300,78.9400,3103390
2017-08-17,79.8100,80.0700,78.7000,79.0100,2540690
2017-08-16,79.8500,80.1200,79.6000,79.7700,2075481
2017-08-15,80.2600,81.3300,79.3400,79.9200,3569277
2017-08-14,79.4200,80.6100,79.2600,80.5200,2109953
2017-08-11,80.0700,80.2600,79.2500,79.5300,1239638
2017-08-10,79.4300,79.8300,79.1500,79.6700,1112104
2017-08-09,79.9900,79.9900,79.3400,79.4500,1153226
2017-08-08,79.1800,79.8000,79.1800,79.7900,587224
2017-08-07,79.2400,79.4600,78.9400,79.4400,733890
2017-08-04,79.1800,79.3600,78.6700,79.2900,717106
2017-08-03,78.5800,79.4400,78.3800,79.4400,1402267
2017-08-02,78.5200,78.9200,78.1400,78.7400,1293225
2017-08-01,78.8800,79.3300,78.6200,78.8800,1873476
2017-07-31,77.7500,78.9400,77.7500,78.6800,1398454
2017-07-28,78.8800,79.3500,78.1300,78.2500,2742291
2017-07-27,78.7600,79.2500,78.4100,79.2200,1312466
2017-07-26,78.4600,78.9800,78.1400,78.9100,1276167
2017-07-25,78.3200,78.6100,78.0800,78.3900,1683064
2017-07-24,78.9300,78.9600,78.4200,78.4800,1724407
2017-07-21,78.3600,79.0100,78.2300,78.9800,1460104
2017-07-20,78.2300,78.4900,78.0600,78.4500,1078486
2017-07-19,78.0400,78.0900,77.6500,78.0700,966309
2017-07-18,77.9200,78.1400,77.6300,77.8600,1576440
2017-07-17,77.3900,77.9300,77.3200,77.8400,1733772
2017-07-14,78.0300,78.3200,77.3800,77.4500,1887476
2017-07-13,77.0300,78.4700,76.8800,77.5300,2912841
2017-07-12,77.2400,77.4000,76.5300,76.5900,1706687
2017-07-11,76.6900,77.0000,76.3800,76.5500,1610063
2017-07-10,76.9700,77.1100,76.4100,76.4400,1199661
2017-07-07,76.6700,77.2200,76.5700,76.8300,912299
2017-07-06,76.6700,76.8400,76.4400,76.6700,1051860
2017-07-05,77.2300,77.5800,76.6400,76.8900,1574648
2017-07-03,78.4000,78.4600,77.1800,77.1800,963322
2017-06-30,78.3200,78.9800,78.1900,78.1900,2017631
2017-06-29,77.8100,78.4800,77.2600,78.1600,2907780
2017-06-28,78.8500,79.0100,78.0300,78.0900,1821375
2017-06-27,80.1200,80.3800,79.0500,79.0600,2225908
2017-06-26,80.0500,80.9700,79.9300,80.4700,1576019
2017-06-23,80.8600,81.0800,79.8200,80.0300,2101983
2017-06-22,81.2800,81.7500,80.8400,80.8900,1013006
2017-06-21,81.8900,82.0600,81.2000,81.4500,1257435
2017-06-20,81.9300,82.2800,81.7600,81.7800,1047395
2017-06-19,82.3300,82.3400,81.6100,81.9000,1051257
2017-06-16,82.2600,82.5900,81.9000,82.1800,2478163
2017-06-15,80.8300,82.0500,80.7100,81.9800,1939914
2017-06-14,80.9600,81.4800,80.4000,80.8800,1702795
2017-06-13,80.2100,80.3500,79.7600,80.3000,1381489
2017-06-12,81.2600,81.3200,79.7200,80.4300,2125129
2017-06-09,81.2000,81.4400,80.4800,81.2900,1828972
2017-06-08,81.8300,81.8300,80.5900,81.4200,1373882
2017-06-07,81.5300,82.0200,81.4600,81.8300,1376755
2017-06-06,81.9800,82.2700,81.4300,81.5100,1392693
2017-06-05,81.8200,82.1900,81.6800,81.8400,1413016
2017-06-02,82.6900,82.8200,81.5700,82.0100,1809734
2017-06-01,81.3100,82.1500,81.0400,82.1500,1931958
2017-05-31,80.6200,81.7200,80.6200,81.5700,2400958
2017-05-30,79.8900,80.8100,79.8400,80.6700,1322974
2017-05-26,79.8600,80.2400,79.7500,79.9600,773920
2017-05-25,79.1700,80.1000,78.9800,79.9500,783822
2017-05-24,79.0200,79.3400,78.8900,79.2200,1106292
2017-05-23,78.8500,79.5600,78.7100,78.8200,1317127
2017-05-22,77.9200,79.0800,77.9200,78.9100,1702270
2017-05-19,77.9600,78.2400,77.3900,78.2000,2150961
