timestamp,open,high,low,close,volume
2017-11-22,44.8900,44.9500,44.2100,44.2900,9835484
2017-11-21,45.0700,45.1800,44.6600,44.9700,11450781
2017-11-20,44.4800,45.0900,44.2600,44.8800,15067863
2017-11-17,43.5300,44.1400,43.4900,43.8800,10529689
2017-11-16,43.0400,43.6300,42.8000,43.6000,11247356
2017-11-15,42.7300,43.0400,42.1000,42.8600,13338214
2017-11-14,43.1500,43.4500,42.7400,43.0000,9368337
2017-11-13,42.6000,43.6300,42.5500,43.5700,11381560
2017-11-10,42.1400,43.0000,42.0600,42.6600,14042161
2017-11-09,42.0400,42.1600,41.6200,42.1100,8758271
2017-11-08,41.8600,42.1200,41.5300,42.1100,14221588
2017-11-07,42.1500,42.4100,41.5900,41.7000,8866608
2017-11-06,42.3000,42.3600,41.3500,42.1400,14113230
2017-11-03,42.6000,42.7300,42.1900,42.3400,9800780
2017-11-02,43.3000,43.3000,42.4600,42.6000,11941979
2017-11-01,42.7200,43.3700,41.9000,43.1300,14548112
2017-10-31,43.2300,43.6700,42.9600,42.9800,13187637
2017-10-30,43.0400,43.8100,42.2600,43.3700,23726133
2017-10-27,45.1400,45.1700,44.1000,44.6400,11787408
2017-10-26,45.1900,45.6400,45.1000,45.2500,9614777
2017-10-25,45.7000,45.9700,44.7700,45.1200,16887974
2017-10-24,45.9100,46.7600,45.7200,46.4800,27349334
2017-10-23,45.5400,45.8100,45.1500,45.1500,10745983
2017-10-20,45.5000,45.7300,45.1400,45.6100,12167905
2017-10-19,44.7500,45.4000,44.5600,45.3500,11618140
2017-10-18,45.2800,45.5900,45.0300,45.1200,10865049
2017-10-17,45.8000,46.0600,44.9600,45.0200,14054178
2017-10-16,45.7700,45.8600,45.3500,45.7600,8830614
2017-10-13,45.2800,46.1100,45.0000,45.8800,13874496
2017-10-12,44.9700,45.4300,44.1500,44.8900,15638480
2017-10-11,45.3000,45.5900,45.0800,45.4700,13042564
2017-10-10,45.2900,45.4000,44.8600,45.2100,14021319
2017-10-09,45.0300,45.4300,44.9300,45.3300,10922813
2017-10-06,44.0400,45.1700,44.0000,44.9300,20179362
2017-10-05,43.9000,44.0800,43.6800,43.8500,14471931
2017-10-04,43.3500,43.9400,43.2000,43.7800,13352621
2017-10-03,43.1200,43.7000,43.0000,43.4500,30830984
2017-10-02,41.0100,42.4800,40.8000,42.1500,33784873
2017-09-29,40.5600,40.6700,40.2700,40.3800,8873863
2017-09-28,40.4800,40.5800,40.3700,40.5800,9634952
2017-09-27,40.3100,40.6900,40.1600,40.5800,9541847
2017-09-26,40.3300,40.6200,40.1800,40.2600,13104827
2017-09-25,40.1900,40.6400,40.0000,40.3000,21319087
2017-09-22,39.3000,39.5400,39.1800,39.4200,12620751
2017-09-21,38.8600,39.2400,38.8600,39.1000,13808398
2017-09-20,38.8600,39.0000,38.6900,38.8800,10035109
