timestamp,open,high,low,close,volume
2017-11-22,27.1000,27.4100,26.9700,27.0100,4819518
2017-11-21,27.2000,27.2800,26.7900,26.9800,5024571
2017-11-20,26.0500,27.0900,26.0100,26.9700,6867804
2017-11-17,26.1300,26.4200,26.0000,26.3000,4504588
2017-11-16,26.1300,26.4600,26.0500,26.1900,5373036
2017-11-15,26.2600,26.9100,25.9000,25.9500,8714176
2017-11-14,25.3500,26.6700,25.3300,26.4300,12602788
2017-11-13,24.8900,25.5000,24.8700,25.3600,5125174
2017-11-10,25.1000,25.1800,24.7400,25.0000,7274371
2017-11-09,24.5900,25.4700,24.5500,25.3500,11099068
2017-11-08,24.4800,24.8600,24.3300,24.7900,5457897
2017-11-07,24.7300,24.8200,24.4600,24.5000,5095108
2017-11-06,24.4700,24.8600,24.4200,24.7400,4572247
2017-11-03,24.5000,24.6800,24.3400,24.5500,4558031
2017-11-02,24.7900,24.8200,24.3700,24.4000,5526082
2017-11-01,25.0000,25.0000,24.5100,24.8600,6596449
2017-10-31,24.9200,25.1800,24.8000,24.8300,6691534
2017-10-30,25.2100,25.2300,24.7300,24.9200,6388199
2017-10-27,24.9400,25.2800,24.7800,25.2000,7826062
2017-10-26,24.5600,24.9300,24.5000,24.8600,9890347
2017-10-25,24.0700,25.1000,23.8700,24.5600,13300472
2017-10-24,25.8100,26.2300,25.7900,26.1600,5730260
2017-10-23,26.1200,26.1600,25.7500,25.7600,4905321
2017-10-20,26.0600,26.2000,26.0000,26.0300,3498121
2017-10-19,25.9300,26.0900,25.7900,25.8200,3195967
2017-10-18,26.1200,26.2400,26.0400,26.0800,3580066
2017-10-17,26.0000,26.1200,25.9300,26.1100,4009121
2017-10-16,25.7500,26.2000,25.7500,26.0400,6023855
2017-10-13,25.4300,25.9200,25.1900,25.8200,7977791
2017-10-12,25.7200,26.7000,25.0800,25.4700,19813465
2017-10-11,27.0000,27.0000,26.2600,26.8600,10695274
2017-10-10,27.4000,27.6100,27.2400,27.3100,4842701
2017-10-09,28.3600,28.3600,27.2000,27.3200,8476937
2017-10-06,28.4200,28.6300,28.3600,28.4300,5942652
2017-10-05,28.7000,28.8100,28.3700,28.4500,4438004
2017-10-04,28.5400,28.7700,28.3400,28.6900,5707859
2017-10-03,28.3700,28.5500,28.1300,28.5400,3125324
2017-10-02,27.9400,28.3900,27.7800,28.3800,2943482
2017-09-29,27.8500,27.8600,27.5000,27.8300,2124385
