timestamp,open,high,low,close,volume
2017-11-22,32.5800,32.7200,32.4300,32.4500,1113214
2017-11-21,32.7700,32.7900,32.3300,32.5800,2039049
2017-11-20,32.4700,32.6300,32.2700,32.5300,1349201
2017-11-17,32.5700,32.6200,32.2600,32.5100,1900263
2017-11-16,32.1000,32.6000,32.1000,32.5800,1996442
2017-11-15,32.2600,32.3900,31.9700,32.1200,2022807
2017-11-14,32.2100,32.4800,32.1600,32.3100,2026427
2017-11-13,32.2900,32.4100,32.2400,32.3200,1336845
2017-11-10,32.1500,32.4500,32.0700,32.4500,1532901
2017-11-09,32.3600,32.4700,32.0000,32.2600,1741747
2017-11-08,32.3300,32.6800,32.2500,32.6200,1431621
2017-11-07,32.4700,32.6000,32.2500,32.3000,1575218
2017-11-06,32.5800,32.7300,32.4400,32.4500,1130648
2017-11-03,32.4100,32.7600,32.2400,32.6500,2134826
2017-11-02,32.8300,32.9300,32.4100,32.4100,2007478
2017-11-01,32.5600,32.9900,32.3500,32.9300,2281428
2017-10-31,32.4100,32.4900,32.2300,32.3800,2469744
2017-10-30,32.7400,32.8900,32.3200,32.3200,2518943
2017-10-27,32.6400,33.1100,32.5400,32.8700,3988316
2017-10-26,33.0000,33.2800,31.4500,32.6300,5170309
2017-10-25,34.1800,34.3300,33.8600,34.1300,1692713
2017-10-24,34.2700,34.3500,33.8300,34.2900,2208835
2017-10-23,34.1800,34.4100,34.0500,34.2900,1597306
2017-10-20,33.9400,34.1500,33.8400,34.1000,1035165
2017-10-19,33.6800,33.9900,33.6000,33.9300,1175238
2017-10-18,33.5700,33.8400,33.4100,33.7300,1805151
2017-10-17,33.6900,33.7400,33.5400,33.5900,1436478
2017-10-16,33.8700,33.8800,33.4100,33.7100,1874397
2017-10-13,34.0500,34.1700,33.8300,33.8800,1135876
2017-10-12,33.6800,33.9900,33.6400,33.9200,1291436
2017-10-11,33.5200,33.6700,33.3800,33.6300,1210023
2017-10-10,33.5800,33.7500,33.4600,33.6400,1465930
2017-10-09,33.8600,33.9000,33.4500,33.5700,1217342
2017-10-06,33.8900,33.9700,33.6500,33.8600,927786
2017-10-05,33.7800,33.9800,33.6500,33.9400,1034004
2017-10-04,33.5600,33.7000,33.3300,33.6600,857504
2017-10-03,33.6600,33.6800,33.4200,33.5700,1325606
2017-10-02,33.3600,33.7300,33.2500,33.6700,1117281
2017-09-29,33.0000,33.4100,32.9400,33.3800,1306678
2017-09-28,33.0900,33.1800,32.8300,33.0100,1716815
2017-09-27,32.5700,33.3500,32.5700,33.2500,1349713
2017-09-26,33.1100,33.3200,32.9800,33.1600,1831233
2017-09-25,32.6200,33.0200,32.4900,33.0100,1902187
2017-09-22,32.3400,32.7300,32.2700,32.6800,1663760
2017-09-21,32.5200,32.6700,32.3500,32.3600,1883731
2017-09-20,32.9800,33.0000,32.3900,32.6100,1804971
2017-09-19,33.0400,33.0400,32.7000,32.9000,2054624
2017-09-18,33.1700,33.3600,32.9100,32.9900,1531852
2017-09-15,33.1700,33.2200,32.8900,33.1000,2743213
2017-09-14,33.3400,33.3700,33.1000,33.1700,1175302
2017-09-13,33.5000,33.5800,33.2500,33.4600,1093546
2017-09-12,33.4600,33.5600,33.3700,33.5500,995656
2017-09-11,33.4100,33.5100,33.2400,33.4100,1365972
2017-09-08,33.2000,33.3000,33.0800,33.1600,892490
2017-09-07,33.2000,33.3100,33.0100,33.2500,1234309
2017-09-06,33.1300,33.1300,32.8600,33.0700,1629518
2017-09-05,33.2500,33.4100,32.7600,33.0200,1653451
2017-09-01,33.2700,33.4300,33.1200,33.2600,979006
2017-08-31,32.9000,33.2800,32.9000,33.1800,1682837
2017-08-30,32.5900,32.9900,32.4900,32.9300,1728516
2017-08-29,32.4500,32.8100,32.4050,32.6700,1807048
2017-08-28,32.6300,32.6400,32.4500,32.6100,1294961
2017-08-25,32.5500,32.6900,32.4700,32.5000,1113703
2017-08-24,32.4700,32.6200,32.3300,32.4200,2346569
2017-08-23,32.3900,32.6000,32.3400,32.3900,2544693
2017-08-22,32.4900,32.6600,32.4400,32.5100,1842906
2017-08-21,32.4000,32.6000,32.3700,32.5600,2045792
2017-08-18,32.3400,32.5600,32.0400,32.3700,2455503
2017-08-17,32.5100,32.6800,32.3600,32.3800,2539547
2017-08-16,32.6000,32.8700,32.4700,32.6600,1737680
2017-08-15,32.6000,32.8700,32.4200,32.5000,2556023
2017-08-14,32.2400,32.7400,32.2100,32.6700,2718877
2017-08-11,32.1800,32.3000,31.9500,31.9900,2217354
2017-08-10,32.3600,32.3700,31.9800,32.0500,3641011
2017-08-09,32.2000,32.5700,32.1000,32.5500,3131439
2017-08-08,32.2400,32.5500,32.1700,32.2200,2957438
2017-08-07,32.0000,32.3700,31.9100,32.3200,2952502
2017-08-04,31.9500,32.0600,31.7200,31.9900,2230660
2017-08-03,31.7500,32.1500,31.3700,31.8500,4714995
2017-08-02,31.0200,31.1300,30.7800,30.8500,3035712
2017-08-01,31.0700,31.3500,30.9400,31.2200,3420072
2017-07-31,31.0500,31.2200,30.8500,31.0400,8114583
2017-07-28,31.4300,31.4900,30.4500,30.9400,5165690
2017-07-27,34.6500,35.0100,30.8800,31.1000,11355400
2017-07-26,35.0300,35.1500,34.5200,34.6500,1866606
2017-07-25,34.8100,35.1800,34.6800,35.0300,3202764
2017-07-24,34.4300,34.7800,34.2600,34.7300,2635839
2017-07-21,34.4700,34.7000,34.3300,34.4200,4106950
2017-07-20,34.6400,34.7300,34.5000,34.6400,1758106
2017-07-19,34.0300,34.7700,33.9900,34.5900,2833054
2017-07-18,34.3400,34.4600,33.9350,34.0600,2022883
2017-07-17,34.4400,34.5400,34.3400,34.5000,1869358
2017-07-14,34.6100,34.6100,34.4300,34.4800,1276079
2017-07-13,34.3300,34.5100,34.2600,34.4400,2654786
2017-07-12,34.3600,34.5200,34.2900,34.3200,2636494
2017-07-11,34.3100,34.4600,34.1700,34.3100,1565230
2017-07-10,34.1400,34.3900,34.0600,34.3000,2400514
2017-07-07,34.0000,34.5000,33.9700,34.3400,2076645
2017-07-06,34.1300,34.1800,33.7700,33.9000,3156695
2017-07-05,34.1000,34.5100,33.7500,34.4800,3056457
2017-07-03,34.5800,34.5800,34.1300,34.1600,1104367
2017-06-30,34.4100,34.7200,34.2100,34.4700,3400608
2017-06-29,34.8600,34.8600,34.0600,34.2700,2560160
2017-06-28,34.7300,35.0700,34.7200,34.9100,4301185
2017-06-27,34.6500,35.0500,34.5300,34.6200,3843612
2017-06-26,35.0600,35.2700,34.7500,34.8100,2596286
2017-06-23,35.1100,35.1100,34.8300,34.9800,4686127
2017-06-22,35.8000,35.8200,34.9700,35.1100,7865097
2017-06-21,35.6200,36.5400,35.5400,35.8000,15609500
2017-06-20,31.8800,32.0800,31.5000,31.5800,2001107
2017-06-19,31.9100,32.0500,31.7500,31.9000,2059534
2017-06-16,31.7800,31.8100,31.4500,31.6700,9003482
2017-06-15,31.5000,31.9500,31.4400,31.8400,2633201
2017-06-14,32.2800,32.2800,31.5600,31.7300,2523053
2017-06-13,32.1000,32.4400,31.6200,32.1700,2803664
2017-06-12,31.4700,32.2500,31.3700,32.1300,4624857
2017-06-09,31.8900,32.0100,31.2800,31.7100,3531940
2017-06-08,31.9900,32.1800,31.8600,31.9700,1711431
2017-06-07,32.1700,32.3000,31.8200,32.0300,2465352
2017-06-06,31.8000,32.2100,31.7000,32.1500,2167221
2017-06-05,31.9700,32.3200,31.7100,31.9300,2493492
2017-06-02,31.9700,32.2100,31.8700,32.1900,2311241
2017-06-01,31.8400,31.9300,31.7200,31.8700,2134718
2017-05-31,31.9400,31.9600,31.6000,31.7700,2348841
2017-05-30,31.7200,31.9500,31.5200,31.9000,1814120
2017-05-26,31.9100,32.0100,31.8100,31.8200,1185996
2017-05-25,31.6900,31.9700,31.6000,31.9100,1551206
2017-05-24,31.5800,31.8000,31.0800,31.6100,2034243
2017-05-23,31.7700,31.8000,31.4600,31.5000,3359723
2017-05-22,31.2800,31.9300,31.1700,31.8900,4920977
2017-05-19,31.1300,31.3500,30.9300,31.2600,2900638
2017-05-18,31.2600,31.3600,30.9200,31.0400,3133488
2017-05-17,31.4600,31.6500,31.1100,31.2100,3476385
2017-05-16,31.7000,31.8500,31.3900,31.7100,3635751
2017-05-15,31.5500,31.7700,31.4000,31.6900,3956580
2017-05-12,33.2800,33.3500,31.3900,31.6100,61309
2017-05-11,32.2200,32.2200,31.6500,32.0400,4232481
2017-05-10,32.0700,32.3500,31.9100,32.2700,3416228
2017-05-09,32.2800,32.2900,31.9700,32.0500,3421291
2017-05-08,32.6700,32.7200,32.3100,32.3200,3240183
2017-05-05,33.0800,33.1500,32.6500,32.6900,2951444
2017-05-04,32.7800,33.0200,32.7200,32.9600,1831167
2017-05-03,32.6000,32.7800,32.5300,32.7200,2256119
2017-05-02,32.8500,32.8500,32.5500,32.6100,1802125
2017-05-01,32.9300,32.9400,32.6200,32.8000,1289661
2017-04-28,32.8600,32.9100,32.4300,32.8300,2761261
2017-04-27,32.7100,32.8900,32.3200,32.8500,1414020
2017-04-26,32.6500,32.8500,32.5600,32.7000,1199450
2017-04-25,32.5700,32.7100,32.5300,32.6000,1779521
2017-04-24,32.2900,32.5500,32.0400,32.5300,2182568
2017-04-21,32.2000,32.2700,31.9300,31.9300,1956304
2017-04-20,32.1800,32.2200,31.8100,32.1400,3116107
2017-04-19,31.9600,32.2400,31.9000,32.0000,1651714
2017-04-18,31.7200,31.9300,31.6600,31.8600,1049916
2017-04-17,31.7800,31.8700,31.6200,31.7900,1057915
2017-04-13,31.7500,32.0100,31.6300,31.6500,1631570
2017-04-12,31.9200,32.0200,31.6800,31.7100,2050054
2017-04-11,31.7500,31.9900,31.6100,31.9800,1592410
2017-04-10,31.8300,32.0400,31.7500,31.8200,1974460
2017-04-07,31.8500,31.9700,31.6900,31.8800,1588982
2017-04-06,31.6600,31.8900,31.5800,31.8000,1990977
2017-04-05,31.6700,32.0700,31.5100,31.7300,2169257
2017-04-04,31.5000,31.6800,31.4000,31.6500,2033366
2017-04-03,31.7800,31.9300,31.3000,31.5900,3170434
2017-03-31,31.7600,31.9100,31.7000,31.7200,1636758
2017-03-30,31.8700,31.9800,31.6500,31.7800,1788032
2017-03-29,31.8000,31.9300,31.7000,31.8600,1460501
2017-03-28,31.7100,31.9300,31.6000,31.8400,1625442
2017-03-27,31.7100,31.7700,31.4300,31.7000,1709454
2017-03-24,32.0200,32.1500,31.8000,31.8600,2539647
2017-03-23,31.9800,32.1200,31.8500,31.9100,2445683
2017-03-22,31.9400,32.0900,31.7900,32.0100,1251771
2017-03-21,32.4900,32.5800,31.8200,31.8600,3154035
2017-03-20,32.4300,32.5900,32.2200,32.3500,1560133
2017-03-17,32.6300,32.9100,32.3600,32.4300,8950492
2017-03-16,32.7400,32.8900,32.1700,32.3500,2844560
2017-03-15,32.5400,32.7500,32.3500,32.6900,1958625
2017-03-14,32.5600,32.6700,32.2400,32.3300,1525075
2017-03-13,32.3300,32.7300,32.1600,32.6000,2535908
2017-03-10,32.1700,32.5400,32.1700,32.4000,1444512
2017-03-09,32.1800,32.2000,31.9300,32.1300,1891671
2017-03-08,31.9500,32.2200,31.7400,32.0500,2327917
2017-03-07,32.5100,32.6100,31.8200,31.9700,3646880
2017-03-06,32.4200,32.9600,32.1400,32.8200,3831727
2017-03-03,32.4700,32.6300,32.2100,32.4800,1723337
2017-03-02,32.6600,32.7700,32.4600,32.6300,1664381
2017-03-01,32.5200,32.8900,32.3700,32.7500,2532130
2017-02-28,32.5300,32.6100,32.0600,32.2700,2429704
2017-02-27,32.5400,32.6600,32.3100,32.5700,2525599
2017-02-24,32.2100,32.6400,32.0600,32.6300,2177423
2017-02-23,32.3200,32.4200,32.1800,32.2500,1953594
2017-02-22,31.9500,32.2300,31.8600,32.2200,1923623
2017-02-21,32.0700,32.2700,32.0000,32.1500,1846861
2017-02-17,31.8700,32.1100,31.6200,32.0900,1887628
2017-02-16,31.6800,31.9100,31.4000,31.8900,1544733
2017-02-15,31.4700,31.7700,31.4400,31.6900,2111767
2017-02-14,31.5400,31.8100,31.3800,31.6700,2182304
2017-02-13,31.9600,32.1000,31.7200,31.8500,2095879
2017-02-10,31.6000,31.8800,31.4700,31.7700,2263574
2017-02-09,31.4400,31.9400,31.3600,31.5900,2422504
2017-02-08,31.5600,31.6500,31.3000,31.3400,2888007
2017-02-07,31.8300,31.8500,31.4500,31.4900,4891890
2017-02-06,31.8200,31.9500,31.7100,31.8400,3150982
2017-02-03,31.6000,31.9800,31.5300,31.8600,3379421
2017-02-02,30.8400,31.5000,30.6200,31.4300,3141446
2017-02-01,31.3000,31.4100,30.8300,30.9500,3398855
2017-01-31,31.2100,31.4100,30.9300,31.2700,3285103
2017-01-30,31.0800,31.1600,30.7200,31.1300,4276080
2017-01-27,31.4900,31.6900,31.0200,31.1300,3184404
2017-01-26,31.3900,31.7500,30.9300,31.3400,4500828
2017-01-25,31.5300,32.0100,30.9200,31.3100,8248776
2017-01-24,32.4800,33.1250,32.3800,32.9500,3971024
2017-01-23,32.5400,32.7500,32.2500,32.4500,2192610
2017-01-20,32.7000,32.7700,32.4200,32.5700,3265185
2017-01-19,32.7000,32.8100,32.5200,32.5500,2366550
2017-01-18,32.7900,32.8700,32.5700,32.7000,1782620
2017-01-17,33.0700,33.1000,32.6300,32.8000,1611711
2017-01-13,33.1600,33.2350,32.9900,33.0900,1028490
2017-01-12,33.0100,33.1500,32.6600,33.0600,1654494
2017-01-11,32.7500,33.0600,32.6500,33.0000,2085904
2017-01-10,33.2300,33.2400,32.8600,33.0100,2602167
2017-01-09,33.1200,33.4500,33.0100,33.2500,2290366
2017-01-06,33.0300,33.2900,32.8000,33.1900,2270720
2017-01-05,32.7600,33.1700,32.7600,33.0800,2030516
2017-01-04,32.1400,33.0300,32.1100,32.8100,3063886
2017-01-03,32.0600,32.3500,31.8500,32.2900,1916215
2016-12-30,32.1800,32.4300,31.6800,31.7700,1737123
2016-12-29,31.9200,32.2000,31.9200,32.1400,889866
2016-12-28,32.2900,32.3800,31.9300,31.9700,769578
2016-12-27,32.1300,32.4500,32.0780,32.2300,718552
2016-12-23,32.1400,32.2300,31.9900,32.0500,1129882
2016-12-22,32.3800,32.3800,32.0000,32.1600,1842338
2016-12-21,32.7800,32.8800,32.3750,32.4300,2516003
2016-12-20,32.8700,33.0400,32.7200,32.8800,2021521
2016-12-19,32.1100,32.7500,32.0000,32.7200,2347226
2016-12-16,32.7100,32.7100,31.7500,32.0200,7675237
2016-12-15,32.3700,32.8450,32.2000,32.7400,2181438
2016-12-14,32.7700,32.9800,32.2850,32.3700,2878235
2016-12-13,31.8200,32.9700,31.8000,32.7300,3931267
2016-12-12,31.6300,31.8600,31.5000,31.8200,1593918
2016-12-09,31.8500,31.8700,31.4500,31.6800,1460002
2016-12-08,31.7500,31.9450,31.5800,31.7800,2198573
2016-12-07,31.0600,31.8700,30.9900,31.7500,2450783
2016-12-06,31.3400,31.4900,30.8350,31.0700,2517318
2016-12-05,31.2600,31.8900,31.1400,31.3700,3729293
2016-12-02,30.3300,31.1100,30.0100,31.0500,4219550
2016-12-01,31.9300,32.0600,30.4000,30.4100,3942511
2016-11-30,32.5800,32.5800,31.9600,31.9600,2786260
2016-11-29,31.9800,32.7200,31.9300,32.4800,3540235
2016-11-28,31.7300,32.0700,31.7000,31.9600,1889670
2016-11-25,31.6000,31.9350,31.6000,31.7800,757950
2016-11-23,31.5800,31.7300,31.5000,31.6000,1655459
2016-11-22,31.4400,31.6000,31.3000,31.5800,1450610
2016-11-21,31.1400,31.4650,30.9400,31.4100,2576544
2016-11-18,31.4000,31.4600,30.8446,31.0100,2479628
2016-11-17,31.3900,31.7100,31.1400,31.4800,2573927
2016-11-16,31.3300,31.5600,31.2700,31.5600,1809262
2016-11-15,31.0500,31.6200,31.0101,31.4800,2600481
2016-11-14,32.1900,32.3700,31.2200,31.3300,4074235
2016-11-11,31.8000,32.2300,31.7400,32.0700,3222694
2016-11-10,31.9000,32.2100,31.2700,31.8900,2948446
2016-11-09,30.9000,31.9400,30.7000,31.7400,3140172
2016-11-08,31.5100,31.6300,31.2200,31.5600,1495515
2016-11-07,31.1400,31.6400,31.0800,31.5100,1970588
2016-11-04,30.5500,31.0100,30.5300,30.6800,1711707
2016-11-03,30.9900,31.1000,30.6300,30.7000,1843555
2016-11-02,30.7800,30.9900,30.5700,30.8400,3311283
2016-11-01,30.8500,30.9800,30.5200,30.7800,3374505
2016-10-31,30.6900,30.9600,30.6350,30.7400,2876219
2016-10-28,32.5000,32.8900,30.4500,30.7400,4740280
2016-10-27,32.4700,32.5900,31.8850,32.0700,2539877
2016-10-26,32.3200,32.5400,32.1800,32.3300,1812394
2016-10-25,32.4700,32.7100,32.2500,32.4100,2183680
2016-10-24,32.4400,32.6400,32.3700,32.6200,1564516
2016-10-21,32.0100,32.2200,31.8600,32.2000,1614387
