timestamp,open,high,low,close,volume
2017-11-22,13.2000,13.4000,12.8150,13.1000,41909160
2017-11-21,14.1000,14.3100,14.0800,14.1200,12949614
2017-11-20,13.6800,14.1100,13.6600,14.0900,12385055
2017-11-17,13.3000,13.6900,13.2500,13.6800,12888760
2017-11-16,13.2100,13.4200,13.2100,13.2700,14818149
2017-11-15,13.2000,13.3200,13.1000,13.1600,11998585
2017-11-14,13.3800,13.4800,13.2300,13.2700,11346109
2017-11-13,13.6700,13.6950,13.4700,13.4800,14572608
2017-11-10,13.7200,13.7500,13.6000,13.7000,4517873
2017-11-09,13.4800,13.7500,13.4700,13.7200,6230916
2017-11-08,13.5600,13.5900,13.4600,13.5400,7751865
2017-11-07,13.6000,13.7400,13.5200,13.5700,7359941
2017-11-06,13.4600,13.6300,13.2400,13.6300,9582548
2017-11-03,13.6200,13.6300,13.4000,13.5000,9542917
2017-11-02,13.5700,13.6600,13.4850,13.6300,17511229
2017-11-01,13.9400,13.9400,13.4700,13.6000,15483371
2017-10-31,14.0200,14.0550,13.8750,13.9200,10224747
2017-10-30,14.2300,14.2800,13.9100,13.9800,11939031
2017-10-27,14.2700,14.3400,14.1800,14.2800,7032655
2017-10-26,14.2100,14.3100,14.0800,14.2500,6967627
2017-10-25,14.2800,14.2900,13.8800,14.0800,14809232
2017-10-24,14.2500,14.4750,14.2300,14.3100,8198240
2017-10-23,14.0900,14.3250,14.0600,14.2500,8396436
2017-10-20,13.8800,14.1850,13.8000,14.0400,12456429
2017-10-19,14.5000,14.5300,13.8000,13.8600,22853079
2017-10-18,14.6700,14.8000,14.6650,14.7000,6827106
2017-10-17,14.8400,14.8900,14.5450,14.6100,12166209
2017-10-16,14.8800,14.9600,14.8100,14.8600,6312045
2017-10-13,14.6500,15.0600,14.6400,14.8900,9923117
2017-10-12,14.9300,14.9400,14.7300,14.8000,8238410
2017-10-11,14.9400,15.0400,14.8500,14.9400,9567667
2017-10-10,14.8200,15.0300,14.8100,14.9600,9310209
2017-10-09,14.8400,14.9700,14.7700,14.8000,6254594
2017-10-06,14.7900,14.8500,14.5800,14.8000,11824806
2017-10-05,14.8400,14.9600,14.7600,14.8300,7074433
2017-10-04,14.7000,14.8900,14.5500,14.8000,7636327
2017-10-03,14.9700,14.9870,14.6200,14.6900,10197068
2017-10-02,14.6800,15.0000,14.6500,14.9700,13708630
2017-09-29,14.6000,14.7500,14.5400,14.7100,6718499
2017-09-28,14.8400,14.9400,14.5650,14.5700,11473115
2017-09-27,14.8900,15.1200,14.8200,14.8500,21879668
2017-09-26,14.7400,15.0800,14.6900,14.8900,25645196
2017-09-25,14.1900,14.7200,14.1700,14.7000,29470699
2017-09-22,13.8600,14.2900,13.8200,14.2600,22664344
2017-09-21,13.6000,13.9000,13.5100,13.7900,22595359
2017-09-20,13.5800,13.6800,13.5000,13.6300,17287339
2017-09-19,13.5600,13.6400,13.4700,13.4900,10076295
2017-09-18,13.5700,13.7200,13.5100,13.5400,12513653
2017-09-15,13.3700,13.5600,13.3200,13.5200,15490584
2017-09-14,13.1800,13.5300,13.1300,13.4700,16055264
2017-09-13,13.0800,13.2500,12.9700,13.2300,24975047
2017-09-12,13.3600,13.4100,12.9900,13.1200,19344946
2017-09-11,13.3000,13.4700,13.2400,13.3500,16409500
2017-09-08,13.2890,13.3850,13.0600,13.1200,24049162
2017-09-07,13.7300,13.7700,13.2500,13.2500,26953597
2017-09-06,14.2900,14.3200,13.6000,13.7700,40545575
2017-09-05,14.2000,14.4000,13.8300,14.0400,26755931
2017-09-01,14.1300,14.3900,13.8200,14.3100,22355800
2017-08-31,17.9800,18.1350,17.9500,18.0600,11306288
2017-08-30,17.8800,17.9900,17.7750,17.9800,6273602
2017-08-29,17.6500,17.9450,17.5800,17.9200,5897102
2017-08-28,17.9800,17.9800,17.6750,17.7900,7467109
2017-08-25,17.9900,18.1400,17.8050,17.9500,9025199
2017-08-24,17.7200,18.0600,17.6600,17.9500,6602019
2017-08-23,17.5500,17.7500,17.5300,17.7100,7030629
2017-08-22,17.3600,17.7000,17.3500,17.6700,5433392
2017-08-21,17.2000,17.3500,17.0800,17.3100,6085342
2017-08-18,17.2600,17.4000,17.0900,17.1800,9537171
2017-08-17,17.5200,17.6800,17.3000,17.3000,9048054
2017-08-16,17.7400,17.8700,17.5250,17.6000,4870139
2017-08-15,17.5600,17.8400,17.5300,17.7500,8284151
2017-08-14,17.4900,17.8500,17.4600,17.5800,7945475
2017-08-11,17.2000,17.3700,17.1550,17.3000,5277950
2017-08-10,17.6000,17.6000,17.0700,17.1200,8824653
2017-08-09,17.5500,17.7000,17.4400,17.6400,6964043
2017-08-08,17.5900,17.7000,17.5200,17.6300,7892874
2017-08-07,17.4900,17.6450,17.4500,17.6300,4584377
2017-08-04,17.2900,17.5700,17.2900,17.5100,6302495
2017-08-03,17.3400,17.3600,17.1600,17.2900,6652706
2017-08-02,17.5900,17.6400,17.2700,17.3500,7966673
2017-08-01,17.5500,17.6000,17.4450,17.5500,7710533
2017-07-31,17.6000,17.7450,17.5000,17.5100,8721816
2017-07-28,17.5000,17.5500,17.2900,17.5100,8969223
